base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.875988	0.000000	0.000000	0.000000
0.0446	2.37	0.875988	0.000000	0.000000	0.000000
0.0446	2.73	0.875988	0.000000	0.000000	0.000000
0.0446	3.10	0.875988	0.000000	0.000000	0.000000
0.0446	3.47	0.875988	0.000000	0.000000	0.000000
0.0446	3.84	0.875988	0.000000	0.000000	0.000000
0.0446	4.20	0.875988	0.000000	0.000000	0.000000
0.0446	4.57	0.875988	0.000000	0.000000	0.000000
0.0446	4.94	0.875988	0.000000	0.000000	0.000000
0.0446	5.31	0.875988	0.000000	0.000000	0.000000
0.0446	5.67	0.875988	0.244980	0.000000	0.000000
0.0446	6.04	0.875988	0.937751	0.000000	0.000000
0.0446	6.41	0.875988	0.947791	0.000000	0.000000
0.0446	6.78	0.875988	0.789157	0.336382	0.143385
0.0446	7.14	0.875988	0.970281	0.004649	0.000022
0.0446	7.51	0.875988	0.901606	0.240379	0.064088
0.0446	7.88	0.875988	0.940457	0.173116	0.031867
0.0446	8.24	0.875988	0.945462	0.162676	0.027990
0.0446	8.61	0.875988	0.990522	0.002088	0.000004
0.0446	8.98	0.875988	0.990346	0.001849	0.000003
0.0446	9.35	0.875988	0.989891	0.001787	0.000003
0.0446	9.71	0.875988	0.990413	0.001321	0.000002
0.0446	10.08	0.875988	0.991767	0.000602	0.000000
0.0446	10.45	0.875988	0.991529	0.001720	0.000003
0.0446	10.82	0.875988	0.992658	0.001852	0.000003
0.0446	11.18	0.875988	0.991603	0.001673	0.000003
0.0446	11.55	0.875988	0.991724	0.001463	0.000002
0.0446	11.92	0.875988	0.990751	0.001302	0.000002
0.0446	12.29	0.875988	0.986735	0.001393	0.000002
0.0446	12.65	0.875988	0.987184	0.001757	0.000003
0.0446	13.02	0.875988	0.991495	0.001952	0.000004
0.0446	13.39	0.875988	0.994271	0.000990	0.000001
0.0446	13.76	0.875988	0.992369	0.000803	0.000001
0.0446	14.12	0.875988	0.992427	0.000843	0.000001
0.0446	14.49	0.875988	0.992027	0.000339	0.000000
0.0446	14.86	0.875988	0.993326	0.000939	0.000001
0.0446	15.22	0.875988	0.989192	0.001823	0.000003
0.0446	15.59	0.875988	0.994836	0.001104	0.000001
0.0446	15.96	0.875988	0.994868	0.001202	0.000001
0.0446	16.33	0.875988	0.991785	0.000907	0.000001
0.0446	16.69	0.875988	0.993641	0.000867	0.000001
0.0446	17.06	0.875988	0.993976	0.000000	0.000000
0.0446	17.43	0.875988	0.991124	0.001204	0.000001
0.0446	17.80	0.875988	0.993474	0.000990	0.000001
0.0446	18.16	0.875988	0.992714	0.001278	0.000002
0.0446	18.53	0.875988	0.991616	0.001042	0.000001
0.0446	18.90	0.875988	0.989139	0.001258	0.000002
0.0446	19.27	0.875988	0.991055	0.001129	0.000001
0.0446	19.63	0.875988	0.991140	0.001409	0.000002
0.0446	20.00	0.875988	0.990587	0.001033	0.000001
0.0513	2.00	0.875834	0.000000	0.000000	0.000000
0.0513	2.37	0.875834	0.000000	0.000000	0.000000
0.0513	2.73	0.875834	0.000000	0.000000	0.000000
0.0513	3.10	0.875834	0.000000	0.000000	0.000000
0.0513	3.47	0.875834	0.000000	0.000000	0.000000
0.0513	3.84	0.875834	0.000000	0.000000	0.000000
0.0513	4.20	0.875834	0.000000	0.000000	0.000000
0.0513	4.57	0.875834	0.000000	0.000000	0.000000
0.0513	4.94	0.875834	0.000000	0.000000	0.000000
0.0513	5.31	0.875834	0.000000	0.000000	0.000000
0.0513	5.67	0.875834	0.000000	0.000000	0.000000
0.0513	6.04	0.875834	0.000000	0.000000	0.000000
0.0513	6.41	0.875834	0.619718	0.000000	0.000000
0.0513	6.78	0.875834	0.000000	0.000000	0.000000
