base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5496	2.00	0.500923	0.000000	0.000000	0.000000
0.5496	2.37	0.500923	0.000000	0.000000	0.000000
0.5496	2.73	0.500923	0.000000	0.000000	0.000000
0.5496	3.10	0.500923	0.000000	0.000000	0.000000
0.5496	3.47	0.500923	0.000000	0.000000	0.000000
0.5496	3.84	0.500923	0.000000	0.000000	0.000000
0.5496	4.20	0.500923	0.000000	0.000000	0.000000
0.5496	4.57	0.500923	0.000000	0.000000	0.000000
0.5496	4.94	0.500923	0.000000	0.000000	0.000000
0.5496	5.31	0.500923	0.000000	0.000000	0.000000
0.5496	5.67	0.500923	0.000000	0.000000	0.000000
0.5496	6.04	0.500923	0.000000	0.000000	0.000000
0.5496	6.41	0.500923	0.000000	0.000000	0.000000
0.5496	6.78	0.500923	0.000000	0.000000	0.000000
0.5496	7.14	0.500923	0.000000	0.000000	0.000000
0.5496	7.51	0.500923	0.000000	0.000000	0.000000
0.5496	7.88	0.500923	0.000000	0.000000	0.000000
0.5496	8.24	0.500923	0.000000	0.000000	0.000000
0.5496	8.61	0.500923	0.000000	0.000000	0.000000
0.5496	8.98	0.500923	0.000000	0.000000	0.000000
0.5496	9.35	0.500923	0.000000	0.000000	0.000000
0.5496	9.71	0.500923	0.000000	0.000000	0.000000
0.5496	10.08	0.500923	0.000000	0.000000	0.000000
0.5496	10.45	0.500923	0.000000	0.000000	0.000000
0.5496	10.82	0.500923	0.000000	0.000000	0.000000
0.5496	11.18	0.500923	0.000000	0.000000	0.000000
0.5496	11.55	0.500923	0.000000	0.000000	0.000000
0.5496	11.92	0.500923	0.000000	0.000000	0.000000
0.5496	12.29	0.500923	0.000000	0.000000	0.000000
0.5496	12.65	0.500923	0.000000	0.000000	0.000000
0.5496	13.02	0.500923	0.000000	0.000000	0.000000
0.5496	13.39	0.500923	0.000000	0.000000	0.000000
0.5496	13.76	0.500923	0.000000	0.000000	0.000000
0.5496	14.12	0.500923	0.000000	0.000000	0.000000
0.5496	14.49	0.500923	0.000000	0.000000	0.000000
0.5496	14.86	0.500923	0.000000	0.000000	0.000000
0.5496	15.22	0.500923	0.000000	0.000000	0.000000
0.5496	15.59	0.500923	0.000000	0.000000	0.000000
0.5496	15.96	0.500923	0.000000	0.000000	0.000000
0.5496	16.33	0.500923	0.000000	0.000000	0.000000
0.5496	16.69	0.500923	0.000000	0.000000	0.000000
0.5496	17.06	0.500923	0.000000	0.000000	0.000000
0.5496	17.43	0.500923	0.000000	0.000000	0.000000
0.5496	17.80	0.500923	0.000000	0.000000	0.000000
0.5496	18.16	0.500923	0.108723	0.004913	0.000222
0.5496	18.53	0.500923	0.103101	0.000000	0.000000
0.5496	18.90	0.500923	0.104121	0.002367	0.000054
0.5496	19.27	0.500923	0.110590	0.007019	0.000445
0.5496	19.63	0.500923	0.120958	0.015197	0.001909
0.5496	20.00	0.500923	0.121781	0.016268	0.002173
0.5633	2.00	0.504197	0.000000	0.000000	0.000000
0.5633	2.37	0.504197	0.000000	0.000000	0.000000
0.5633	2.73	0.504197	0.000000	0.000000	0.000000
0.5633	3.10	0.504197	0.000000	0.000000	0.000000
0.5633	3.47	0.504197	0.000000	0.000000	0.000000
0.5633	3.84	0.504197	0.000000	0.000000	0.000000
0.5633	4.20	0.504197	0.000000	0.000000	0.000000
0.5633	4.57	0.504197	0.000000	0.000000	0.000000
0.5633	4.94	0.504197	0.000000	0.000000	0.000000
0.5633	5.31	0.504197	0.000000	0.000000	0.000000
0.5633	5.67	0.504197	0.000000	0.000000	0.000000
0.5633	6.04	0.504197	0.000000	0.000000	0.000000
