base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.891798	0.000000	0.000000	0.000000
0.0446	2.37	0.891798	0.000000	0.000000	0.000000
0.0446	2.73	0.891798	0.000000	0.000000	0.000000
0.0446	3.10	0.891798	0.000000	0.000000	0.000000
0.0446	3.47	0.891798	0.000000	0.000000	0.000000
0.0446	3.84	0.891798	0.000000	0.000000	0.000000
0.0446	4.20	0.891798	0.000000	0.000000	0.000000
0.0446	4.57	0.891798	0.000000	0.000000	0.000000
0.0446	4.94	0.891798	0.000000	0.000000	0.000000
0.0446	5.31	0.891798	0.853707	0.000000	0.000000
0.0446	5.67	0.891798	0.885772	0.000000	0.000000
0.0446	6.04	0.891798	0.929001	0.020093	0.000435
0.0446	6.41	0.891798	0.983768	0.017912	0.000326
0.0446	6.78	0.891798	0.994990	0.015030	0.000227
0.0446	7.14	0.891798	1.000000	0.000000	0.000000
0.0446	7.51	0.891798	1.000000	0.000000	0.000000
0.0446	7.88	0.891798	0.995992	0.018799	0.000355
0.0446	8.24	0.891798	1.000000	0.000000	0.000000
0.0446	8.61	0.891798	1.000000	0.000000	0.000000
0.0446	8.98	0.891798	0.999555	0.002271	0.000005
0.0446	9.35	0.891798	1.000000	0.000000	0.000000
0.0446	9.71	0.891798	0.998125	0.009232	0.000085
0.0446	10.08	0.891798	0.969502	0.152655	0.024037
0.0446	10.45	0.891798	1.000000	0.000000	0.000000
0.0446	10.82	0.891798	1.000000	0.000000	0.000000
0.0446	11.18	0.891798	1.000000	0.000000	0.000000
0.0446	11.55	0.891798	1.000000	0.000000	0.000000
0.0446	11.92	0.891798	1.000000	0.000000	0.000000
0.0446	12.29	0.891798	1.000000	0.000000	0.000000
0.0446	12.65	0.891798	1.000000	0.000000	0.000000
0.0446	13.02	0.891798	1.000000	0.000000	0.000000
0.0446	13.39	0.891798	1.000000	0.000000	0.000000
0.0446	13.76	0.891798	1.000000	0.000000	0.000000
0.0446	14.12	0.891798	1.000000	0.000000	0.000000
0.0446	14.49	0.891798	1.000000	0.000000	0.000000
0.0446	14.86	0.891798	1.000000	0.000000	0.000000
0.0446	15.22	0.891798	1.000000	0.000000	0.000000
0.0446	15.59	0.891798	1.000000	0.000000	0.000000
0.0446	15.96	0.891798	1.000000	0.000000	0.000000
0.0446	16.33	0.891798	1.000000	0.000000	0.000000
0.0446	16.69	0.891798	1.000000	0.000000	0.000000
0.0446	17.06	0.891798	1.000000	0.000000	0.000000
0.0446	17.43	0.891798	1.000000	0.000000	0.000000
0.0446	17.80	0.891798	1.000000	0.000000	0.000000
0.0446	18.16	0.891798	1.000000	0.000000	0.000000
0.0446	18.53	0.891798	1.000000	0.000000	0.000000
0.0446	18.90	0.891798	1.000000	0.000000	0.000000
0.0446	19.27	0.891798	1.000000	0.000000	0.000000
0.0446	19.63	0.891798	1.000000	0.000000	0.000000
0.0446	20.00	0.891798	1.000000	0.000000	0.000000
0.0513	2.00	0.843940	0.000000	0.000000	0.000000
0.0513	2.37	0.843940	0.000000	0.000000	0.000000
