base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.855573	0.000000	0.000000	0.000000
0.0446	2.37	0.855573	0.000000	0.000000	0.000000
0.0446	2.73	0.855573	0.000000	0.000000	0.000000
0.0446	3.10	0.855573	0.000000	0.000000	0.000000
0.0446	3.47	0.855573	0.000000	0.000000	0.000000
0.0446	3.84	0.855573	0.000000	0.000000	0.000000
0.0446	4.20	0.855573	0.000000	0.000000	0.000000
0.0446	4.57	0.855573	0.000000	0.000000	0.000000
0.0446	4.94	0.855573	0.000000	0.000000	0.000000
0.0446	5.31	0.855573	0.000000	0.000000	0.000000
0.0446	5.67	0.855573	0.000000	0.000000	0.000000
0.0446	6.04	0.855573	0.000000	0.000000	0.000000
0.0446	6.41	0.855573	0.000000	0.000000	0.000000
0.0446	6.78	0.855573	0.000000	0.000000	0.000000
0.0446	7.14	0.855573	0.183099	0.000000	0.000000
0.0446	7.51	0.855573	0.285714	0.063675	0.014191
0.0446	7.88	0.855573	0.304685	0.089595	0.026346
0.0446	8.24	0.855573	0.338760	0.116480	0.040051
0.0446	8.61	0.855573	0.289164	0.117372	0.047642
0.0446	8.98	0.855573	0.306262	0.133999	0.058629
0.0446	9.35	0.855573	0.379487	0.156118	0.064225
0.0446	9.71	0.855573	0.524785	0.217224	0.089915
0.0446	10.08	0.855573	0.639034	0.226511	0.080288
0.0446	10.45	0.855573	0.744662	0.101038	0.013709
0.0446	10.82	0.855573	0.785337	0.041286	0.002170
0.0446	11.18	0.855573	0.793849	0.051371	0.003324
0.0446	11.55	0.855573	0.810753	0.013597	0.000228
0.0446	11.92	0.855573	0.819975	0.005837	0.000042
0.0446	12.29	0.855573	0.820423	0.005816	0.000041
0.0446	12.65	0.855573	0.817460	0.004539	0.000025
0.0446	13.02	0.855573	0.820545	0.004767	0.000028
0.0446	13.39	0.855573	0.821796	0.003984	0.000019
0.0446	13.76	0.855573	0.824515	0.003973	0.000019
0.0446	14.12	0.855573	0.824738	0.004611	0.000026
0.0446	14.49	0.855573	0.826291	0.003875	0.000018
0.0446	14.86	0.855573	0.825930	0.003863	0.000018
0.0446	15.22	0.855573	0.822384	0.003896	0.000018
0.0446	15.59	0.855573	0.823441	0.004239	0.000022
0.0446	15.96	0.855573	0.826408	0.003655	0.000016
0.0446	16.33	0.855573	0.826559	0.003312	0.000013
0.0446	16.69	0.855573	0.824950	0.004522	0.000025
0.0446	17.06	0.855573	0.825604	0.004157	0.000021
0.0446	17.43	0.855573	0.825453	0.003478	0.000015
0.0446	17.80	0.855573	0.825982	0.003250	0.000013
0.0446	18.16	0.855573	0.829074	0.003395	0.000014
0.0446	18.53	0.855573	0.831657	0.003902	0.000018
0.0446	18.90	0.855573	0.831553	0.004321	0.000022
0.0446	19.27	0.855573	0.832224	0.004166	0.000021
0.0446	19.63	0.855573	0.831942	0.004074	0.000020
0.0446	20.00	0.855573	0.825097	0.004690	0.000027
0.0513	2.00	0.859810	0.000000	0.000000	0.000000
0.0513	2.37	0.859810	0.000000	0.000000	0.000000
0.0513	2.73	0.859810	0.000000	0.000000	0.000000
0.0513	3.10	0.859810	0.000000	0.000000	0.000000
0.0513	3.47	0.859810	0.000000	0.000000	0.000000
0.0513	3.84	0.859810	0.000000	0.000000	0.000000
0.0513	4.20	0.859810	0.000000	0.000000	0.000000
0.0513	4.57	0.859810	0.000000	0.000000	0.000000
0.0513	4.94	0.859810	0.000000	0.000000	0.000000
0.0513	5.31	0.859810	0.000000	0.000000	0.000000
0.0513	5.67	0.859810	0.000000	0.000000	0.000000
0.0513	6.04	0.859810	0.000000	0.000000	0.000000
0.0513	6.41	0.859810	0.000000	0.000000	0.000000
0.0513	6.78	0.859810	0.098592	0.000000	0.000000
