base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.863360	0.000000	0.000000	0.000000
0.0446	2.37	0.863360	0.000000	0.000000	0.000000
0.0446	2.73	0.863360	0.000000	0.000000	0.000000
0.0446	3.10	0.863360	0.000000	0.000000	0.000000
0.0446	3.47	0.863360	0.000000	0.000000	0.000000
0.0446	3.84	0.863360	0.000000	0.000000	0.000000
0.0446	4.20	0.863360	0.000000	0.000000	0.000000
0.0446	4.57	0.863360	0.000000	0.000000	0.000000
0.0446	4.94	0.863360	0.000000	0.000000	0.000000
0.0446	5.31	0.863360	0.000000	0.000000	0.000000
0.0446	5.67	0.863360	0.000000	0.000000	0.000000
0.0446	6.04	0.863360	0.000000	0.000000	0.000000
0.0446	6.41	0.863360	0.000000	0.000000	0.000000
0.0446	6.78	0.863360	0.100000	0.000000	0.000000
0.0446	7.14	0.863360	0.761000	0.015000	0.000296
0.0446	7.51	0.863360	0.656667	0.367192	0.205325
0.0446	7.88	0.863360	0.990571	0.006987	0.000049
0.0446	8.24	0.863360	0.729077	0.392754	0.211577
0.0446	8.61	0.863360	0.846900	0.312181	0.115075
0.0446	8.98	0.863360	0.955273	0.179642	0.033782
0.0446	9.35	0.863360	0.965167	0.160093	0.026555
0.0446	9.71	0.863360	0.964857	0.161019	0.026872
0.0446	10.08	0.863360	0.998207	0.001095	0.000001
0.0446	10.45	0.863360	0.998581	0.000908	0.000001
0.0446	10.82	0.863360	1.000000	0.000000	0.000000
0.0446	11.18	0.863360	1.000000	0.000000	0.000000
0.0446	11.55	0.863360	1.000000	0.000000	0.000000
0.0446	11.92	0.863360	1.000000	0.000000	0.000000
0.0446	12.29	0.863360	1.000000	0.000000	0.000000
0.0446	12.65	0.863360	1.000000	0.000000	0.000000
0.0446	13.02	0.863360	1.000000	0.000000	0.000000
0.0446	13.39	0.863360	1.000000	0.000000	0.000000
0.0446	13.76	0.863360	1.000000	0.000000	0.000000
0.0446	14.12	0.863360	1.000000	0.000000	0.000000
0.0446	14.49	0.863360	1.000000	0.000000	0.000000
0.0446	14.86	0.863360	1.000000	0.000000	0.000000
0.0446	15.22	0.863360	1.000000	0.000000	0.000000
0.0446	15.59	0.863360	1.000000	0.000000	0.000000
0.0446	15.96	0.863360	1.000000	0.000000	0.000000
0.0446	16.33	0.863360	1.000000	0.000000	0.000000
0.0446	16.69	0.863360	1.000000	0.000000	0.000000
0.0446	17.06	0.863360	1.000000	0.000000	0.000000
0.0446	17.43	0.863360	1.000000	0.000000	0.000000
0.0446	17.80	0.863360	1.000000	0.000000	0.000000
0.0446	18.16	0.863360	1.000000	0.000000	0.000000
0.0446	18.53	0.863360	1.000000	0.000000	0.000000
0.0446	18.90	0.863360	1.000000	0.000000	0.000000
0.0446	19.27	0.863360	1.000000	0.000000	0.000000
0.0446	19.63	0.863360	1.000000	0.000000	0.000000
0.0446	20.00	0.863360	1.000000	0.000000	0.000000
0.0513	2.00	0.874627	0.000000	0.000000	0.000000
0.0513	2.37	0.874627	0.000000	0.000000	0.000000
0.0513	2.73	0.874627	0.000000	0.000000	0.000000
0.0513	3.10	0.874627	0.000000	0.000000	0.000000
0.0513	3.47	0.874627	0.000000	0.000000	0.000000
0.0513	3.84	0.874627	0.000000	0.000000	0.000000
0.0513	4.20	0.874627	0.000000	0.000000	0.000000
0.0513	4.57	0.874627	0.000000	0.000000	0.000000
0.0513	4.94	0.874627	0.000000	0.000000	0.000000
0.0513	5.31	0.874627	0.000000	0.000000	0.000000
