base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1367	2.00	0.465332	0.000000	0.000000	0.000000
0.1367	2.37	0.465332	0.000000	0.000000	0.000000
0.1367	2.73	0.465332	0.000000	0.000000	0.000000
0.1367	3.10	0.465332	0.000000	0.000000	0.000000
0.1367	3.47	0.465332	0.000000	0.000000	0.000000
0.1367	3.84	0.465332	0.000000	0.000000	0.000000
0.1367	4.20	0.465332	0.000000	0.000000	0.000000
0.1367	4.57	0.465332	0.000000	0.000000	0.000000
0.1367	4.94	0.465332	0.000000	0.000000	0.000000
0.1367	5.31	0.465332	0.000000	0.000000	0.000000
0.1367	5.67	0.465332	0.000000	0.000000	0.000000
0.1367	6.04	0.465332	0.000000	0.000000	0.000000
0.1367	6.41	0.465332	0.000000	0.000000	0.000000
0.1367	6.78	0.465332	0.000000	0.000000	0.000000
0.1367	7.14	0.465332	0.000000	0.000000	0.000000
0.1367	7.51	0.465332	0.000000	0.000000	0.000000
0.1367	7.88	0.465332	0.000000	0.000000	0.000000
0.1367	8.24	0.465332	0.000000	0.000000	0.000000
0.1367	8.61	0.465332	0.000000	0.000000	0.000000
0.1367	8.98	0.465332	0.000000	0.000000	0.000000
0.1367	9.35	0.465332	0.000000	0.000000	0.000000
0.1367	9.71	0.465332	0.000000	0.000000	0.000000
0.1367	10.08	0.465332	0.000000	0.000000	0.000000
0.1367	10.45	0.465332	0.000000	0.000000	0.000000
0.1367	10.82	0.465332	0.055838	0.001725	0.000053
0.1367	11.18	0.465332	0.057958	0.005425	0.000508
0.1367	11.55	0.465332	0.073696	0.023983	0.007805
0.1367	11.92	0.465332	0.101557	0.049060	0.023700
0.1367	12.29	0.465332	0.255970	0.138889	0.075361
0.1367	12.65	0.465332	0.529614	0.140913	0.037493
0.1367	13.02	0.465332	0.748679	0.058896	0.004633
0.1367	13.39	0.465332	0.810282	0.031523	0.001226
0.1367	13.76	0.465332	0.856455	0.010835	0.000137
0.1367	14.12	0.465332	0.878651	0.013017	0.000193
0.1367	14.49	0.465332	0.898218	0.006200	0.000043
0.1367	14.86	0.465332	0.904995	0.006329	0.000044
0.1367	15.22	0.465332	0.911221	0.004714	0.000024
0.1367	15.59	0.465332	0.914143	0.005678	0.000035
0.1367	15.96	0.465332	0.924262	0.003733	0.000015
0.1367	16.33	0.465332	0.929508	0.002381	0.000006
0.1367	16.69	0.465332	0.932409	0.002290	0.000006
0.1367	17.06	0.465332	0.935951	0.002426	0.000006
0.1367	17.43	0.465332	0.939792	0.002927	0.000009
0.1367	17.80	0.465332	0.944608	0.001707	0.000003
0.1367	18.16	0.465332	0.945547	0.001731	0.000003
0.1367	18.53	0.465332	0.948074	0.001783	0.000003
0.1367	18.90	0.465332	0.952545	0.001560	0.000003
0.1367	19.27	0.465332	0.949799	0.001670	0.000003
0.1367	19.63	0.465332	0.954766	0.001623	0.000003
0.1367	20.00	0.465332	0.955015	0.001218	0.000002
0.1429	2.00	0.453365	0.000000	0.000000	0.000000
0.1429	2.37	0.453365	0.000000	0.000000	0.000000
0.1429	2.73	0.453365	0.000000	0.000000	0.000000
0.1429	3.10	0.453365	0.000000	0.000000	0.000000
0.1429	3.47	0.453365	0.000000	0.000000	0.000000
0.1429	3.84	0.453365	0.000000	0.000000	0.000000
0.1429	4.20	0.453365	0.000000	0.000000	0.000000
0.1429	4.57	0.453365	0.000000	0.000000	0.000000
0.1429	4.94	0.453365	0.000000	0.000000	0.000000
0.1429	5.31	0.453365	0.000000	0.000000	0.000000
0.1429	5.67	0.453365	0.000000	0.000000	0.000000
0.1429	6.04	0.453365	0.000000	0.000000	0.000000
0.1429	6.41	0.453365	0.000000	0.000000	0.000000
0.1429	6.78	0.453365	0.000000	0.000000	0.000000
0.1429	7.14	0.453365	0.000000	0.000000	0.000000
0.1429	7.51	0.453365	0.000000	0.000000	0.000000
0.1429	7.88	0.453365	0.000000	0.000000	0.000000
0.1429	8.24	0.453365	0.000000	0.000000	0.000000
0.1429	8.61	0.453365	0.000000	0.000000	0.000000
0.1429	8.98	0.453365	0.000000	0.000000	0.000000
0.1429	9.35	0.453365	0.000000	0.000000	0.000000
0.1429	9.71	0.453365	0.000000	0.000000	0.000000
0.1429	10.08	0.453365	0.000000	0.000000	0.000000
0.1429	10.45	0.453365	0.000000	0.000000	0.000000
0.1429	10.82	0.453365	0.051245	0.000363	0.000003
0.1429	11.18	0.453365	0.062537	0.008694	0.001209
0.1429	11.55	0.453365	0.089351	0.040004	0.017910
0.1429	11.92	0.453365	0.128096	0.083323	0.054200
0.1429	12.29	0.453365	0.285983	0.150452	0.079151
0.1429	12.65	0.453365	0.654916	0.113866	0.019797
0.1429	13.02	0.453365	0.760040	0.068443	0.006163
0.1429	13.39	0.453365	0.862001	0.017781	0.000367
0.1429	13.76	0.453365	0.876271	0.028927	0.000955
0.1429	14.12	0.453365	0.905183	0.016984	0.000319
0.1429	14.49	0.453365	0.910723	0.011557	0.000147
0.1429	14.86	0.453365	0.925413	0.008221	0.000073
0.1429	15.22	0.453365	0.929683	0.009500	0.000097
0.1429	15.59	0.453365	0.936614	0.007790	0.000065
0.1429	15.96	0.453365	0.945753	0.002602	0.000007
0.1429	16.33	0.453365	0.944309	0.003909	0.000016
0.1429	16.69	0.453365	0.948921	0.002359	0.000006
0.1429	17.06	0.453365	0.953427	0.003319	0.000012
0.1429	17.43	0.453365	0.952607	0.002869	0.000009
0.1429	17.80	0.453365	0.957366	0.002547	0.000007
0.1429	18.16	0.453365	0.958715	0.002016	0.000004
0.1429	18.53	0.453365	0.961688	0.001967	0.000004
0.1429	18.90	0.453365	0.960648	0.001524	0.000002
0.1429	19.27	0.453365	0.963047	0.001392	0.000002
0.1429	19.63	0.453365	0.967469	0.001722	0.000003
0.1429	20.00	0.453365	0.965548	0.001485	0.000002
0.1493	2.00	0.471728	0.000000	0.000000	0.000000
0.1493	2.37	0.471728	0.000000	0.000000	0.000000
0.1493	2.73	0.471728	0.000000	0.000000	0.000000
0.1493	3.10	0.471728	0.000000	0.000000	0.000000
0.1493	3.47	0.471728	0.000000	0.000000	0.000000
0.1493	3.84	0.471728	0.000000	0.000000	0.000000
0.1493	4.20	0.471728	0.000000	0.000000	0.000000
0.1493	4.57	0.471728	0.000000	0.000000	0.000000
0.1493	4.94	0.471728	0.000000	0.000000	0.000000
0.1493	5.31	0.471728	0.000000	0.000000	0.000000
0.1493	5.67	0.471728	0.000000	0.000000	0.000000
0.1493	6.04	0.471728	0.000000	0.000000	0.000000
0.1493	6.41	0.471728	0.000000	0.000000	0.000000
0.1493	6.78	0.471728	0.000000	0.000000	0.000000
0.1493	7.14	0.471728	0.000000	0.000000	0.000000
0.1493	7.51	0.471728	0.000000	0.000000	0.000000
0.1493	7.88	0.471728	0.000000	0.000000	0.000000
0.1493	8.24	0.471728	0.000000	0.000000	0.000000
0.1493	8.61	0.471728	0.000000	0.000000	0.000000
0.1493	8.98	0.471728	0.000000	0.000000	0.000000
0.1493	9.35	0.471728	0.000000	0.000000	0.000000
0.1493	9.71	0.471728	0.000000	0.000000	0.000000
0.1493	10.08	0.471728	0.053367	0.000000	0.000000
0.1493	10.45	0.471728	0.069014	0.010049	0.001463
0.1493	10.82	0.471728	0.129368	0.054909	0.023306
0.1493	11.18	0.471728	0.119547	0.074766	0.046759
0.1493	11.55	0.471728	0.287744	0.133711	0.062133
0.1493	11.92	0.471728	0.549947	0.133773	0.032540
0.1493	12.29	0.471728	0.749919	0.039489	0.002079
0.1493	12.65	0.471728	0.810009	0.018262	0.000412
0.1493	13.02	0.471728	0.813201	0.056810	0.003969
0.1493	13.39	0.471728	0.866278	0.007206	0.000060
0.1493	13.76	0.471728	0.877332	0.006992	0.000056
0.1493	14.12	0.471728	0.895634	0.006654	0.000049
0.1493	14.49	0.471728	0.904645	0.005334	0.000031
0.1493	14.86	0.471728	0.910826	0.005644	0.000035
0.1493	15.22	0.471728	0.915821	0.005795	0.000037
0.1493	15.59	0.471728	0.920230	0.003181	0.000011
0.1493	15.96	0.471728	0.929054	0.002606	0.000007
0.1493	16.33	0.471728	0.928767	0.003187	0.000011
0.1493	16.69	0.471728	0.934354	0.002391	0.000006
0.1493	17.06	0.471728	0.938259	0.002641	0.000007
0.1493	17.43	0.471728	0.938630	0.002364	0.000006
0.1493	17.80	0.471728	0.942543	0.001763	0.000003
0.1493	18.16	0.471728	0.944574	0.001929	0.000004
0.1493	18.53	0.471728	0.947382	0.001876	0.000004
0.1493	18.90	0.471728	0.948709	0.001727	0.000003
0.1493	19.27	0.471728	0.951057	0.001918	0.000004
0.1493	19.63	0.471728	0.950041	0.001841	0.000004
0.1493	20.00	0.471728	0.954583	0.001421	0.000002
0.1561	2.00	0.451004	0.000000	0.000000	0.000000
0.1561	2.37	0.451004	0.000000	0.000000	0.000000
0.1561	2.73	0.451004	0.000000	0.000000	0.000000
0.1561	3.10	0.451004	0.000000	0.000000	0.000000
0.1561	3.47	0.451004	0.000000	0.000000	0.000000
0.1561	3.84	0.451004	0.000000	0.000000	0.000000
0.1561	4.20	0.451004	0.000000	0.000000	0.000000
0.1561	4.57	0.451004	0.000000	0.000000	0.000000
0.1561	4.94	0.451004	0.000000	0.000000	0.000000
0.1561	5.31	0.451004	0.000000	0.000000	0.000000
0.1561	5.67	0.451004	0.000000	0.000000	0.000000
0.1561	6.04	0.451004	0.000000	0.000000	0.000000
0.1561	6.41	0.451004	0.000000	0.000000	0.000000
0.1561	6.78	0.451004	0.000000	0.000000	0.000000
0.1561	7.14	0.451004	0.000000	0.000000	0.000000
0.1561	7.51	0.451004	0.000000	0.000000	0.000000
0.1561	7.88	0.451004	0.000000	0.000000	0.000000
0.1561	8.24	0.451004	0.000000	0.000000	0.000000
0.1561	8.61	0.451004	0.000000	0.000000	0.000000
0.1561	8.98	0.451004	0.000000	0.000000	0.000000
0.1561	9.35	0.451004	0.000000	0.000000	0.000000
0.1561	9.71	0.451004	0.000000	0.000000	0.000000
0.1561	10.08	0.451004	0.000000	0.000000	0.000000
0.1561	10.45	0.451004	0.000000	0.000000	0.000000
0.1561	10.82	0.451004	0.050455	0.000000	0.000000
0.1561	11.18	0.451004	0.053734	0.003567	0.000237
0.1561	11.55	0.451004	0.070070	0.025165	0.009038
0.1561	11.92	0.451004	0.083238	0.036205	0.015748
0.1561	12.29	0.451004	0.224178	0.117738	0.061836
0.1561	12.65	0.451004	0.500364	0.088054	0.015496
0.1561	13.02	0.451004	0.701163	0.075660	0.008164
0.1561	13.39	0.451004	0.771487	0.054204	0.003808
0.1561	13.76	0.451004	0.842787	0.021428	0.000545
0.1561	14.12	0.451004	0.867848	0.031094	0.001114
0.1561	14.49	0.451004	0.893269	0.017154	0.000329
0.1561	14.86	0.451004	0.908583	0.007088	0.000055
0.1561	15.22	0.451004	0.908620	0.016203	0.000289
0.1561	15.59	0.451004	0.924536	0.007999	0.000069
0.1561	15.96	0.451004	0.929297	0.006655	0.000048
0.1561	16.33	0.451004	0.936920	0.005174	0.000029
0.1561	16.69	0.451004	0.941023	0.005309	0.000030
0.1561	17.06	0.451004	0.948128	0.002535	0.000007
0.1561	17.43	0.451004	0.949315	0.003378	0.000012
0.1561	17.80	0.451004	0.948952	0.003139	0.000010
0.1561	18.16	0.451004	0.953222	0.001908	0.000004
0.1561	18.53	0.451004	0.957320	0.002839	0.000008
0.1561	18.90	0.451004	0.955529	0.001660	0.000003
0.1561	19.27	0.451004	0.960953	0.002653	0.000007
0.1561	19.63	0.451004	0.961305	0.001155	0.000001
0.1561	20.00	0.451004	0.958863	0.001404	0.000002
0.1636	2.00	0.434095	0.000000	0.000000	0.000000
0.1636	2.37	0.434095	0.000000	0.000000	0.000000
0.1636	2.73	0.434095	0.000000	0.000000	0.000000
0.1636	3.10	0.434095	0.000000	0.000000	0.000000
0.1636	3.47	0.434095	0.000000	0.000000	0.000000
0.1636	3.84	0.434095	0.000000	0.000000	0.000000
0.1636	4.20	0.434095	0.000000	0.000000	0.000000
0.1636	4.57	0.434095	0.000000	0.000000	0.000000
0.1636	4.94	0.434095	0.000000	0.000000	0.000000
0.1636	5.31	0.434095	0.000000	0.000000	0.000000
0.1636	5.67	0.434095	0.000000	0.000000	0.000000
0.1636	6.04	0.434095	0.000000	0.000000	0.000000
0.1636	6.41	0.434095	0.000000	0.000000	0.000000
0.1636	6.78	0.434095	0.000000	0.000000	0.000000
0.1636	7.14	0.434095	0.000000	0.000000	0.000000
0.1636	7.51	0.434095	0.000000	0.000000	0.000000
0.1636	7.88	0.434095	0.000000	0.000000	0.000000
0.1636	8.24	0.434095	0.000000	0.000000	0.000000
0.1636	8.61	0.434095	0.000000	0.000000	0.000000
0.1636	8.98	0.434095	0.000000	0.000000	0.000000
0.1636	9.35	0.434095	0.000000	0.000000	0.000000
0.1636	9.71	0.434095	0.000000	0.000000	0.000000
0.1636	10.08	0.434095	0.000000	0.000000	0.000000
0.1636	10.45	0.434095	0.057818	0.000000	0.000000
0.1636	10.82	0.434095	0.052182	0.000973	0.000018
0.1636	11.18	0.434095	0.074810	0.027672	0.010236
0.1636	11.55	0.434095	0.081650	0.036428	0.016252
0.1636	11.92	0.434095	0.156186	0.078584	0.039539
0.1636	12.29	0.434095	0.229505	0.132873	0.076928
0.1636	12.65	0.434095	0.700531	0.078738	0.008850
0.1636	13.02	0.434095	0.744928	0.061338	0.005051
0.1636	13.39	0.434095	0.830823	0.038599	0.001793
0.1636	13.76	0.434095	0.872105	0.018979	0.000413
0.1636	14.12	0.434095	0.900701	0.009431	0.000099
0.1636	14.49	0.434095	0.909944	0.011910	0.000156
0.1636	14.86	0.434095	0.924866	0.008291	0.000074
0.1636	15.22	0.434095	0.934255	0.005510	0.000032
0.1636	15.59	0.434095	0.938533	0.005519	0.000032
0.1636	15.96	0.434095	0.946041	0.003399	0.000012
0.1636	16.33	0.434095	0.948089	0.005138	0.000028
0.1636	16.69	0.434095	0.948982	0.004114	0.000018
0.1636	17.06	0.434095	0.954549	0.002250	0.000005
0.1636	17.43	0.434095	0.955743	0.002059	0.000004
0.1636	17.80	0.434095	0.960474	0.001955	0.000004
0.1636	18.16	0.434095	0.959578	0.001745	0.000003
0.1636	18.53	0.434095	0.963981	0.001587	0.000003
0.1636	18.90	0.434095	0.964902	0.001365	0.000002
0.1636	19.27	0.434095	0.965106	0.001643	0.000003
0.1636	19.63	0.434095	0.967622	0.001019	0.000001
0.1636	20.00	0.434095	0.968282	0.001399	0.000002
0.1724	2.00	0.466619	0.000000	0.000000	0.000000
0.1724	2.37	0.466619	0.000000	0.000000	0.000000
0.1724	2.73	0.466619	0.000000	0.000000	0.000000
0.1724	3.10	0.466619	0.000000	0.000000	0.000000
0.1724	3.47	0.466619	0.000000	0.000000	0.000000
0.1724	3.84	0.466619	0.000000	0.000000	0.000000
0.1724	4.20	0.466619	0.000000	0.000000	0.000000
0.1724	4.57	0.466619	0.000000	0.000000	0.000000
0.1724	4.94	0.466619	0.000000	0.000000	0.000000
0.1724	5.31	0.466619	0.000000	0.000000	0.000000
0.1724	5.67	0.466619	0.000000	0.000000	0.000000
0.1724	6.04	0.466619	0.000000	0.000000	0.000000
0.1724	6.41	0.466619	0.000000	0.000000	0.000000
0.1724	6.78	0.466619	0.000000	0.000000	0.000000
0.1724	7.14	0.466619	0.000000	0.000000	0.000000
0.1724	7.51	0.466619	0.000000	0.000000	0.000000
0.1724	7.88	0.466619	0.000000	0.000000	0.000000
0.1724	8.24	0.466619	0.000000	0.000000	0.000000
0.1724	8.61	0.466619	0.000000	0.000000	0.000000
0.1724	8.98	0.466619	0.000000	0.000000	0.000000
0.1724	9.35	0.466619	0.000000	0.000000	0.000000
0.1724	9.71	0.466619	0.000000	0.000000	0.000000
0.1724	10.08	0.466619	0.061580	0.000000	0.000000
0.1724	10.45	0.466619	0.079891	0.050903	0.032433
0.1724	10.82	0.466619	0.115445	0.067154	0.039063
0.1724	11.18	0.466619	0.231822	0.163258	0.114973
0.1724	11.55	0.466619	0.453263	0.157900	0.055006
0.1724	11.92	0.466619	0.746621	0.063211	0.005352
0.1724	12.29	0.466619	0.807337	0.021827	0.000590
0.1724	12.65	0.466619	0.837754	0.014390	0.000247
