base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.866213	0.000000	0.000000	0.000000
0.0446	2.37	0.866213	0.000000	0.000000	0.000000
0.0446	2.73	0.866213	0.000000	0.000000	0.000000
0.0446	3.10	0.866213	0.000000	0.000000	0.000000
0.0446	3.47	0.866213	0.000000	0.000000	0.000000
0.0446	3.84	0.866213	0.000000	0.000000	0.000000
0.0446	4.20	0.866213	0.000000	0.000000	0.000000
0.0446	4.57	0.866213	0.000000	0.000000	0.000000
0.0446	4.94	0.866213	0.000000	0.000000	0.000000
0.0446	5.31	0.866213	0.000000	0.000000	0.000000
0.0446	5.67	0.866213	0.000000	0.000000	0.000000
0.0446	6.04	0.866213	0.000000	0.000000	0.000000
0.0446	6.41	0.866213	0.000000	0.000000	0.000000
0.0446	6.78	0.866213	0.126000	0.000000	0.000000
0.0446	7.14	0.866213	0.000000	0.000000	0.000000
0.0446	7.51	0.866213	0.990000	0.002000	0.000004
0.0446	7.88	0.866213	0.991000	0.003317	0.000011
0.0446	8.24	0.866213	0.766429	0.360331	0.169407
0.0446	8.61	0.866213	0.892444	0.237941	0.063439
0.0446	8.98	0.866213	0.996091	0.005954	0.000036
0.0446	9.35	0.866213	0.958769	0.172047	0.030873
0.0446	9.71	0.866213	0.971161	0.151388	0.023599
0.0446	10.08	0.866213	0.996897	0.001936	0.000004
0.0446	10.45	0.866213	0.969437	0.154015	0.024468
0.0446	10.82	0.866213	0.999879	0.000477	0.000000
0.0446	11.18	0.866213	1.000000	0.000000	0.000000
0.0446	11.55	0.866213	1.000000	0.000000	0.000000
0.0446	11.92	0.866213	1.000000	0.000000	0.000000
0.0446	12.29	0.866213	1.000000	0.000000	0.000000
0.0446	12.65	0.866213	0.999824	0.000567	0.000000
0.0446	13.02	0.866213	1.000000	0.000000	0.000000
0.0446	13.39	0.866213	0.999257	0.000966	0.000001
0.0446	13.76	0.866213	1.000000	0.000000	0.000000
0.0446	14.12	0.866213	1.000000	0.000000	0.000000
0.0446	14.49	0.866213	1.000000	0.000000	0.000000
0.0446	14.86	0.866213	1.000000	0.000000	0.000000
0.0446	15.22	0.866213	1.000000	0.000000	0.000000
0.0446	15.59	0.866213	1.000000	0.000000	0.000000
0.0446	15.96	0.866213	1.000000	0.000000	0.000000
0.0446	16.33	0.866213	1.000000	0.000000	0.000000
0.0446	16.69	0.866213	1.000000	0.000000	0.000000
0.0446	17.06	0.866213	1.000000	0.000000	0.000000
0.0446	17.43	0.866213	1.000000	0.000000	0.000000
0.0446	17.80	0.866213	1.000000	0.000000	0.000000
0.0446	18.16	0.866213	1.000000	0.000000	0.000000
0.0446	18.53	0.866213	1.000000	0.000000	0.000000
0.0446	18.90	0.866213	1.000000	0.000000	0.000000
0.0446	19.27	0.866213	1.000000	0.000000	0.000000
0.0446	19.63	0.866213	0.999943	0.000333	0.000000
0.0446	20.00	0.866213	1.000000	0.000000	0.000000
0.0513	2.00	0.858047	0.000000	0.000000	0.000000
0.0513	2.37	0.858047	0.000000	0.000000	0.000000
0.0513	2.73	0.858047	0.000000	0.000000	0.000000
0.0513	3.10	0.858047	0.000000	0.000000	0.000000
0.0513	3.47	0.858047	0.000000	0.000000	0.000000
0.0513	3.84	0.858047	0.000000	0.000000	0.000000
0.0513	4.20	0.858047	0.000000	0.000000	0.000000
0.0513	4.57	0.858047	0.000000	0.000000	0.000000
0.0513	4.94	0.858047	0.000000	0.000000	0.000000
0.0513	5.31	0.858047	0.000000	0.000000	0.000000
0.0513	5.67	0.858047	0.000000	0.000000	0.000000
0.0513	6.04	0.858047	0.000000	0.000000	0.000000
0.0513	6.41	0.858047	0.000000	0.000000	0.000000
0.0513	6.78	0.858047	0.134809	0.000000	0.000000
0.0513	7.14	0.858047	0.553869	0.264911	0.126705
0.0513	7.51	0.858047	0.839609	0.301759	0.108453
0.0513	7.88	0.858047	0.893528	0.231335	0.059893
0.0513	8.24	0.858047	0.970196	0.005789	0.000035
0.0513	8.61	0.858047	0.977255	0.002810	0.000008
0.0513	8.98	0.858047	0.983823	0.003530	0.000013
0.0513	9.35	0.858047	0.986689	0.004738	0.000023
0.0513	9.71	0.858047	0.988196	0.003436	0.000012
0.0513	10.08	0.858047	0.983903	0.002545	0.000007
0.0513	10.45	0.858047	0.986500	0.002665	0.000007
0.0513	10.82	0.858047	0.990631	0.002595	0.000007
0.0513	11.18	0.858047	0.991071	0.002512	0.000006
0.0513	11.55	0.858047	0.996213	0.001172	0.000001
0.0513	11.92	0.858047	0.996838	0.001206	0.000001
0.0513	12.29	0.858047	0.992958	0.001402	0.000002
0.0513	12.65	0.858047	0.992899	0.001400	0.000002
0.0513	13.02	0.858047	0.992307	0.001579	0.000003
0.0513	13.39	0.858047	0.992527	0.002016	0.000004
0.0513	13.76	0.858047	0.997764	0.000790	0.000001
0.0513	14.12	0.858047	0.997876	0.000661	0.000000
0.0513	14.49	0.858047	0.995585	0.001144	0.000001
0.0513	14.86	0.858047	0.995641	0.000887	0.000001
0.0513	15.22	0.858047	0.996479	0.001372	0.000002
0.0513	15.59	0.858047	0.996311	0.001537	0.000002
0.0513	15.96	0.858047	1.000000	0.000000	0.000000
0.0513	16.33	0.858047	0.996926	0.001111	0.000001
0.0513	16.69	0.858047	0.997429	0.000901	0.000001
0.0513	17.06	0.858047	0.995808	0.001288	0.000002
0.0513	17.43	0.858047	0.993237	0.001176	0.000001
0.0513	17.80	0.858047	0.993796	0.000992	0.000001
0.0513	18.16	0.858047	0.993628	0.001608	0.000003
0.0513	18.53	0.858047	0.997708	0.000966	0.000001
0.0513	18.90	0.858047	0.996479	0.001522	0.000002
0.0513	19.27	0.858047	0.996636	0.001511	0.000002
0.0513	19.63	0.858047	0.995861	0.000825	0.000001
0.0513	20.00	0.858047	0.998018	0.000244	0.000000
0.0571	2.00	0.840579	0.000000	0.000000	0.000000
0.0571	2.37	0.840579	0.000000	0.000000	0.000000
0.0571	2.73	0.840579	0.000000	0.000000	0.000000
0.0571	3.10	0.840579	0.000000	0.000000	0.000000
0.0571	3.47	0.840579	0.000000	0.000000	0.000000
0.0571	3.84	0.840579	0.000000	0.000000	0.000000
0.0571	4.20	0.840579	0.000000	0.000000	0.000000
0.0571	4.57	0.840579	0.000000	0.000000	0.000000
0.0571	4.94	0.840579	0.000000	0.000000	0.000000
0.0571	5.31	0.840579	0.000000	0.000000	0.000000
0.0571	5.67	0.840579	0.000000	0.000000	0.000000
0.0571	6.04	0.840579	0.000000	0.000000	0.000000
0.0571	6.41	0.840579	0.178427	0.075605	0.032036
0.0571	6.78	0.840579	0.640457	0.369479	0.213153
0.0571	7.14	0.840579	0.782258	0.333919	0.142538
0.0571	7.51	0.840579	0.738710	0.334256	0.151246
0.0571	7.88	0.840579	0.802016	0.325954	0.132473
0.0571	8.24	0.840579	0.842843	0.305117	0.110455
0.0571	8.61	0.840579	0.942082	0.175400	0.032657
0.0571	8.98	0.840579	0.944472	0.176046	0.032814
0.0571	9.35	0.840579	0.987050	0.002749	0.000008
0.0571	9.71	0.840579	0.988424	0.001844	0.000003
0.0571	10.08	0.840579	0.989449	0.002250	0.000005
0.0571	10.45	0.840579	0.993133	0.002007	0.000004
0.0571	10.82	0.840579	0.994267	0.002023	0.000004
0.0571	11.18	0.840579	0.994841	0.001906	0.000004
0.0571	11.55	0.840579	0.994307	0.002102	0.000004
0.0571	11.92	0.840579	0.994545	0.001509	0.000002
0.0571	12.29	0.840579	0.994604	0.001744	0.000003
0.0571	12.65	0.840579	0.994736	0.001447	0.000002
0.0571	13.02	0.840579	0.996080	0.000462	0.000000
0.0571	13.39	0.840579	0.996136	0.000557	0.000000
0.0571	13.76	0.840579	0.995800	0.001531	0.000002
0.0571	14.12	0.840579	0.996752	0.001282	0.000002
0.0571	14.49	0.840579	0.996696	0.001271	0.000002
0.0571	14.86	0.840579	0.995072	0.001002	0.000001
0.0571	15.22	0.840579	0.994904	0.001384	0.000002
0.0571	15.59	0.840579	0.995586	0.001226	0.000002
0.0571	15.96	0.840579	0.996894	0.001005	0.000001
0.0571	16.33	0.840579	0.997003	0.001008	0.000001
0.0571	16.69	0.840579	0.995464	0.001455	0.000002
0.0571	17.06	0.840579	0.995464	0.001102	0.000001
0.0571	17.43	0.840579	0.995744	0.001142	0.000001
0.0571	17.80	0.840579	0.998399	0.000815	0.000001
0.0571	18.16	0.840579	0.996458	0.000865	0.000001
0.0571	18.53	0.840579	0.996696	0.000968	0.000001
0.0571	18.90	0.840579	0.996486	0.000881	0.000001
0.0571	19.27	0.840579	0.993491	0.001283	0.000002
0.0571	19.63	0.840579	0.994792	0.001291	0.000002
0.0571	20.00	0.840579	0.995004	0.001378	0.000002
0.0622	2.00	0.847005	0.000000	0.000000	0.000000
0.0622	2.37	0.847005	0.000000	0.000000	0.000000
0.0622	2.73	0.847005	0.000000	0.000000	0.000000
0.0622	3.10	0.847005	0.000000	0.000000	0.000000
0.0622	3.47	0.847005	0.000000	0.000000	0.000000
