base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.0	0.8785734	0.0	0.0	0.0
0.0446	2.37	0.8785734	0.0	0.0	0.0
0.0446	2.73	0.8785734	0.0	0.0	0.0
0.0446	3.1	0.8785734	0.0	0.0	0.0
0.0446	3.47	0.8785734	0.0	0.0	0.0
0.0446	3.84	0.8785734	0.0	0.0	0.0
0.0446	4.2	0.8785734	0.0	0.0	0.0
0.0446	4.57	0.8785734	0.0	0.0	0.0
0.0446	4.94	0.8785734	0.0	0.0	0.0
0.0446	5.31	0.8785734	0.0	0.0	0.0
0.0446	5.67	0.8785734	0.0	0.0	0.0
0.0446	6.04	0.8785734	0.17133289999999998	0.0005	2.9e-06
0.0446	6.41	0.8785734	0.20072689999999999	0.0326946	0.0137545
0.0446	6.78	0.8785734	0.2404798	0.061959	0.021121800000000003
0.0446	7.14	0.8785734	0.3382642	0.0384723	0.0119932
0.0446	7.51	0.8785734	0.392166	0.11276040000000001	0.046946
0.0446	7.88	0.8785734	0.4708612	0.1539186	0.09012400000000001
0.0446	8.24	0.8785734	0.5141934	0.1707174	0.07989650000000001
0.0446	8.61	0.8785734	0.6174462000000001	0.1600112	0.0606151
0.0446	8.98	0.8785734	0.6885108	0.1493341	0.0408683
0.0446	9.35	0.8785734	0.7274178	0.13725009999999999	0.037054500000000004
0.0446	9.71	0.8785734	0.778312	0.0991214	0.0227932
0.0446	10.08	0.8785734	0.8090847	0.0919186	0.022622700000000003
0.0446	10.45	0.8785734	0.8484314	0.034388800000000004	0.0036838999999999995
0.0446	10.82	0.8785734	0.8560247000000001	0.0288454	0.0029873
0.0446	11.18	0.8785734	0.8646531	0.014002899999999999	0.0005475
0.0446	11.55	0.8785734	0.8698225	0.009088299999999999	0.0001671
0.0446	11.92	0.8785734	0.8725835	0.0062144	6.63e-05
0.0446	12.29	0.8785734	0.8742190000000001	0.0042472000000000005	2.31e-05
0.0446	12.65	0.8785734	0.8730717	0.0041052	2.14e-05
0.0446	13.02	0.8785734	0.8746803999999999	0.0040669	2.31e-05
