base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0946	2.00	0.551696	0.000000	0.000000	0.000000
0.0946	2.37	0.551696	0.000000	0.000000	0.000000
0.0946	2.73	0.551696	0.000000	0.000000	0.000000
0.0946	3.10	0.551696	0.000000	0.000000	0.000000
0.0946	3.47	0.551696	0.000000	0.000000	0.000000
0.0946	3.84	0.551696	0.000000	0.000000	0.000000
0.0946	4.20	0.551696	0.000000	0.000000	0.000000
0.0946	4.57	0.551696	0.000000	0.000000	0.000000
0.0946	4.94	0.551696	0.000000	0.000000	0.000000
0.0946	5.31	0.551696	0.000000	0.000000	0.000000
0.0946	5.67	0.551696	0.000000	0.000000	0.000000
0.0946	6.04	0.551696	0.000000	0.000000	0.000000
0.0946	6.41	0.551696	0.000000	0.000000	0.000000
0.0946	6.78	0.551696	0.000000	0.000000	0.000000
0.0946	7.14	0.551696	0.000000	0.000000	0.000000
0.0946	7.51	0.551696	0.000000	0.000000	0.000000
0.0946	7.88	0.551696	0.000000	0.000000	0.000000
0.0946	8.24	0.551696	0.000000	0.000000	0.000000
0.0946	8.61	0.551696	0.000000	0.000000	0.000000
0.0946	8.98	0.551696	0.000000	0.000000	0.000000
0.0946	9.35	0.551696	0.000000	0.000000	0.000000
0.0946	9.71	0.551696	0.050100	0.000000	0.000000
0.0946	10.08	0.551696	0.067590	0.021062	0.006563
0.0946	10.45	0.551696	0.067303	0.017372	0.004484
0.0946	10.82	0.551696	0.138155	0.079209	0.045413
0.0946	11.18	0.551696	0.409740	0.157639	0.060649
0.0946	11.55	0.551696	0.560098	0.156317	0.043627
0.0946	11.92	0.551696	0.798304	0.037065	0.001721
0.0946	12.29	0.551696	0.852023	0.018927	0.000420
0.0946	12.65	0.551696	0.879956	0.012715	0.000184
0.0946	13.02	0.551696	0.892078	0.007061	0.000056
0.0946	13.39	0.551696	0.901958	0.004587	0.000023
0.0946	13.76	0.551696	0.910954	0.004575	0.000023
0.0946	14.12	0.551696	0.912415	0.002626	0.000008
0.0946	14.49	0.551696	0.919718	0.002506	0.000007
0.0946	14.86	0.551696	0.921618	0.003641	0.000014
0.0946	15.22	0.551696	0.923373	0.002859	0.000009
0.0946	15.59	0.551696	0.925373	0.003343	0.000012
0.0946	15.96	0.551696	0.931978	0.001817	0.000004
0.0946	16.33	0.551696	0.934286	0.001401	0.000002
0.0946	16.69	0.551696	0.932828	0.002323	0.000006
0.0946	17.06	0.551696	0.936900	0.001194	0.000002
0.0946	17.43	0.551696	0.937606	0.001564	0.000003
0.0946	17.80	0.551696	0.940981	0.001328	0.000002
