base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.866000	0.000000	0.000000	0.000000
0.0446	2.37	0.866000	0.000000	0.000000	0.000000
0.0446	2.73	0.866000	0.000000	0.000000	0.000000
0.0446	3.10	0.866000	0.000000	0.000000	0.000000
0.0446	3.47	0.866000	0.000000	0.000000	0.000000
0.0446	3.84	0.866000	0.000000	0.000000	0.000000
0.0446	4.20	0.866000	0.000000	0.000000	0.000000
0.0446	4.57	0.866000	0.000000	0.000000	0.000000
0.0446	4.94	0.866000	0.000000	0.000000	0.000000
0.0446	5.31	0.866000	0.000000	0.000000	0.000000
0.0446	5.67	0.866000	0.000000	0.000000	0.000000
0.0446	6.04	0.866000	0.089087	0.000000	0.000000
0.0446	6.41	0.866000	0.356347	0.189310	0.100571
0.0446	6.78	0.866000	0.616927	0.004454	0.000032
0.0446	7.14	0.866000	0.608296	0.194267	0.062042
0.0446	7.51	0.866000	0.695991	0.016150	0.000375
0.0446	7.88	0.866000	0.668837	0.156560	0.036647
0.0446	8.24	0.866000	0.665216	0.170060	0.043475
0.0446	8.61	0.866000	0.718214	0.018470	0.000475
0.0446	8.98	0.866000	0.684378	0.160140	0.037471
0.0446	9.35	0.866000	0.674833	0.153067	0.034719
0.0446	9.71	0.866000	0.728211	0.016310	0.000365
0.0446	10.08	0.866000	0.748904	0.026708	0.000952
0.0446	10.45	0.866000	0.753689	0.025496	0.000863
0.0446	10.82	0.866000	0.702920	0.149906	0.031969
0.0446	11.18	0.866000	0.712695	0.150763	0.031892
0.0446	11.55	0.866000	0.742348	0.117424	0.018574
0.0446	11.92	0.866000	0.785820	0.033950	0.001467
0.0446	12.29	0.866000	0.806422	0.027620	0.000946
0.0446	12.65	0.866000	0.814897	0.023322	0.000667
0.0446	13.02	0.866000	0.806176	0.120250	0.017937
0.0446	13.39	0.866000	0.830673	0.009543	0.000110
0.0446	13.76	0.866000	0.794586	0.162820	0.033364
0.0446	14.12	0.866000	0.815716	0.114961	0.016202
