base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.862284	0.000000	0.000000	0.000000
0.0446	2.37	0.862284	0.000000	0.000000	0.000000
0.0446	2.73	0.862284	0.000000	0.000000	0.000000
0.0446	3.10	0.862284	0.000000	0.000000	0.000000
0.0446	3.47	0.862284	0.000000	0.000000	0.000000
0.0446	3.84	0.862284	0.000000	0.000000	0.000000
0.0446	4.20	0.862284	0.000000	0.000000	0.000000
0.0446	4.57	0.862284	0.000000	0.000000	0.000000
0.0446	4.94	0.862284	0.000000	0.000000	0.000000
0.0446	5.31	0.862284	0.062249	0.000000	0.000000
0.0446	5.67	0.862284	0.050201	0.000000	0.000000
0.0446	6.04	0.862284	0.052209	0.001270	0.000031
0.0446	6.41	0.862284	0.054217	0.005889	0.000640
0.0446	6.78	0.862284	0.064687	0.027785	0.011934
0.0446	7.14	0.862284	0.263825	0.342814	0.445453
0.0446	7.51	0.862284	0.252566	0.342386	0.464148
0.0446	7.88	0.862284	0.575803	0.410191	0.292212
0.0446	8.24	0.862284	0.668244	0.380947	0.217167
0.0446	8.61	0.862284	0.690614	0.371943	0.200317
0.0446	8.98	0.862284	0.913012	0.003534	0.000014
0.0446	9.35	0.862284	0.913153	0.003625	0.000014
0.0446	9.71	0.862284	0.887048	0.147444	0.024508
0.0446	10.08	0.862284	0.914596	0.002509	0.000007
0.0446	10.45	0.862284	0.914094	0.002340	0.000006
0.0446	10.82	0.862284	0.914718	0.001962	0.000004
0.0446	11.18	0.862284	0.917907	0.003071	0.000010
0.0446	11.55	0.862284	0.917843	0.002689	0.000008
0.0446	11.92	0.862284	0.917730	0.002689	0.000008
0.0446	12.29	0.862284	0.917224	0.002324	0.000006
0.0446	12.65	0.862284	0.916911	0.002256	0.000006
0.0446	13.02	0.862284	0.917671	0.002677	0.000008
0.0446	13.39	0.862284	0.917671	0.003279	0.000012
0.0446	13.76	0.862284	0.913166	0.002160	0.000005
0.0446	14.12	0.862284	0.913655	0.002504	0.000007
0.0446	14.49	0.862284	0.919996	0.002417	0.000006
0.0446	14.86	0.862284	0.920113	0.002647	0.000008
0.0446	15.22	0.862284	0.916585	0.002975	0.000010
