base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0946	2.00	0.591033	0.000000	0.000000	0.000000
0.0946	2.37	0.591033	0.000000	0.000000	0.000000
0.0946	2.73	0.591033	0.000000	0.000000	0.000000
0.0946	3.10	0.591033	0.000000	0.000000	0.000000
0.0946	3.47	0.591033	0.000000	0.000000	0.000000
0.0946	3.84	0.591033	0.000000	0.000000	0.000000
0.0946	4.20	0.591033	0.000000	0.000000	0.000000
0.0946	4.57	0.591033	0.000000	0.000000	0.000000
0.0946	4.94	0.591033	0.000000	0.000000	0.000000
0.0946	5.31	0.591033	0.000000	0.000000	0.000000
0.0946	5.67	0.591033	0.000000	0.000000	0.000000
0.0946	6.04	0.591033	0.000000	0.000000	0.000000
0.0946	6.41	0.591033	0.000000	0.000000	0.000000
0.0946	6.78	0.591033	0.000000	0.000000	0.000000
0.0946	7.14	0.591033	0.000000	0.000000	0.000000
0.0946	7.51	0.591033	0.000000	0.000000	0.000000
0.0946	7.88	0.591033	0.000000	0.000000	0.000000
0.0946	8.24	0.591033	0.000000	0.000000	0.000000
0.0946	8.61	0.591033	0.000000	0.000000	0.000000
0.0946	8.98	0.591033	0.000000	0.000000	0.000000
0.0946	9.35	0.591033	0.000000	0.000000	0.000000
0.0946	9.71	0.591033	0.000000	0.000000	0.000000
0.0946	10.08	0.591033	0.000000	0.000000	0.000000
0.0946	10.45	0.591033	0.000000	0.000000	0.000000
0.0946	10.82	0.591033	0.100863	0.012215	0.001479
0.0946	11.18	0.591033	0.144156	0.052877	0.019395
0.0946	11.55	0.591033	0.264406	0.105758	0.042301
0.0946	11.92	0.591033	0.363403	0.124897	0.042926
0.0946	12.29	0.591033	0.518529	0.054061	0.005636
0.0946	12.65	0.591033	0.606654	0.045895	0.003472
0.0946	13.02	0.591033	0.679506	0.029792	0.001306
0.0946	13.39	0.591033	0.734655	0.034070	0.001580
0.0946	13.76	0.591033	0.748626	0.027968	0.001045
0.0946	14.12	0.591033	0.783927	0.026956	0.000927
0.0946	14.49	0.591033	0.814175	0.026738	0.000878
0.0946	14.86	0.591033	0.815332	0.035251	0.001524
0.0946	15.22	0.591033	0.848518	0.019747	0.000460
0.0946	15.59	0.591033	0.856745	0.016891	0.000333
0.0946	15.96	0.591033	0.873034	0.023593	0.000638
0.0946	16.33	0.591033	0.879828	0.011947	0.000162
0.0946	16.69	0.591033	0.888204	0.009797	0.000108
0.0946	17.06	0.591033	0.890676	0.011121	0.000139
0.0946	17.43	0.591033	0.902974	0.004747	0.000025
0.0946	17.80	0.591033	0.903481	0.007588	0.000064
0.0946	18.16	0.591033	0.904181	0.009503	0.000100
0.0946	18.53	0.591033	0.911160	0.005731	0.000036
0.0946	18.90	0.591033	0.914378	0.005643	0.000035
0.0946	19.27	0.591033	0.916311	0.004535	0.000022
0.0946	19.63	0.591033	0.920609	0.004555	0.000023
0.0946	20.00	0.591033	0.920374	0.005040	0.000028
0.0972	2.00	0.581486	0.000000	0.000000	0.000000
0.0972	2.37	0.581486	0.000000	0.000000	0.000000
0.0972	2.73	0.581486	0.000000	0.000000	0.000000
0.0972	3.10	0.581486	0.000000	0.000000	0.000000
0.0972	3.47	0.581486	0.000000	0.000000	0.000000
0.0972	3.84	0.581486	0.000000	0.000000	0.000000
0.0972	4.20	0.581486	0.000000	0.000000	0.000000
0.0972	4.57	0.581486	0.000000	0.000000	0.000000
0.0972	4.94	0.581486	0.000000	0.000000	0.000000
0.0972	5.31	0.581486	0.000000	0.000000	0.000000
0.0972	5.67	0.581486	0.000000	0.000000	0.000000
0.0972	6.04	0.581486	0.000000	0.000000	0.000000
0.0972	6.41	0.581486	0.000000	0.000000	0.000000
0.0972	6.78	0.581486	0.000000	0.000000	0.000000
0.0972	7.14	0.581486	0.000000	0.000000	0.000000
0.0972	7.51	0.581486	0.000000	0.000000	0.000000
0.0972	7.88	0.581486	0.000000	0.000000	0.000000
0.0972	8.24	0.581486	0.000000	0.000000	0.000000
0.0972	8.61	0.581486	0.000000	0.000000	0.000000
0.0972	8.98	0.581486	0.000000	0.000000	0.000000
0.0972	9.35	0.581486	0.000000	0.000000	0.000000
0.0972	9.71	0.581486	0.000000	0.000000	0.000000
0.0972	10.08	0.581486	0.122383	0.034583	0.009772
0.0972	10.45	0.581486	0.116436	0.034805	0.010404
0.0972	10.82	0.581486	0.202777	0.076990	0.029231
0.0972	11.18	0.581486	0.274146	0.068770	0.017251
