base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.885218	0.000000	0.000000	0.000000
0.0446	2.37	0.885218	0.000000	0.000000	0.000000
0.0446	2.73	0.885218	0.000000	0.000000	0.000000
0.0446	3.10	0.885218	0.000000	0.000000	0.000000
0.0446	3.47	0.885218	0.000000	0.000000	0.000000
0.0446	3.84	0.885218	0.000000	0.000000	0.000000
0.0446	4.20	0.885218	0.000000	0.000000	0.000000
0.0446	4.57	0.885218	0.000000	0.000000	0.000000
0.0446	4.94	0.885218	0.000000	0.000000	0.000000
0.0446	5.31	0.885218	0.000000	0.000000	0.000000
0.0446	5.67	0.885218	0.000000	0.000000	0.000000
0.0446	6.04	0.885218	0.867000	0.005000	0.000029
0.0446	6.41	0.885218	0.728800	0.316447	0.137402
0.0446	6.78	0.885218	0.821833	0.223712	0.060897
0.0446	7.14	0.885218	0.776857	0.264982	0.090384
0.0446	7.51	0.885218	0.888000	0.003082	0.000011
0.0446	7.88	0.885218	0.887478	0.005904	0.000039
0.0446	8.24	0.885218	0.833846	0.206668	0.051222
0.0446	8.61	0.885218	0.894154	0.003919	0.000017
0.0446	8.98	0.885218	0.869467	0.145165	0.024236
0.0446	9.35	0.885218	0.897032	0.005834	0.000038
0.0446	9.71	0.885218	0.896875	0.004768	0.000025
0.0446	10.08	0.885218	0.898364	0.002626	0.000008
0.0446	10.45	0.885218	0.899750	0.002385	0.000006
0.0446	10.82	0.885218	0.902471	0.004031	0.000018
0.0446	11.18	0.885218	0.898176	0.002844	0.000009
0.0446	11.55	0.885218	0.898857	0.003109	0.000011
0.0446	11.92	0.885218	0.899647	0.003342	0.000012
0.0446	12.29	0.885218	0.899600	0.003340	0.000012
0.0446	12.65	0.885218	0.900611	0.003226	0.000012
0.0446	13.02	0.885218	0.906914	0.002882	0.000009
0.0446	13.39	0.885218	0.908491	0.002683	0.000008
0.0446	13.76	0.885218	0.904865	0.002924	0.000009
0.0446	14.12	0.885218	0.905028	0.002867	0.000009
0.0446	14.49	0.885218	0.905568	0.002422	0.000006
0.0446	14.86	0.885218	0.905086	0.003862	0.000016
0.0446	15.22	0.885218	0.905200	0.002249	0.000006
0.0446	15.59	0.885218	0.908253	0.002553	0.000007
0.0446	15.96	0.885218	0.910541	0.002355	0.000006
0.0446	16.33	0.885218	0.910217	0.002344	0.000006
0.0446	16.69	0.885218	0.910463	0.002031	0.000005
0.0446	17.06	0.885218	0.912968	0.002736	0.000008
0.0446	17.43	0.885218	0.908697	0.002615	0.000008
0.0446	17.80	0.885218	0.909624	0.002193	0.000005
0.0446	18.16	0.885218	0.910509	0.002607	0.000007
0.0446	18.53	0.885218	0.909981	0.002113	0.000005
0.0446	18.90	0.885218	0.910185	0.002122	0.000005
0.0446	19.27	0.885218	0.907304	0.002285	0.000006
0.0446	19.63	0.885218	0.911029	0.002459	0.000007
0.0446	20.00	0.885218	0.907818	0.002124	0.000005
0.0513	2.00	0.870934	0.000000	0.000000	0.000000
