base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.944697	0.000000	0.000000	0.000000
0.0300	5.51	0.944697	0.840731	0.000000	0.000000
0.0300	6.02	0.944697	0.749869	0.329898	0.145136
0.0300	6.53	0.944697	0.758486	0.367328	0.177894
0.0300	7.04	0.944697	0.877285	0.288071	0.094593
0.0300	7.55	0.944697	0.997389	0.001946	0.000004
0.0300	8.06	0.944697	0.947258	0.178856	0.033770
0.0300	8.57	0.944697	0.893851	0.227984	0.058149
0.0300	9.08	0.944697	0.967549	0.127542	0.016812
0.0300	9.59	0.944697	0.998469	0.001457	0.000002
0.0300	10.10	0.944697	0.991645	0.039202	0.001550
0.0300	10.61	0.944697	0.872486	0.241588	0.066895
0.0300	11.12	0.944697	0.857634	0.252733	0.074477
0.0300	11.63	0.944697	0.886105	0.224811	0.057036
0.0300	12.14	0.944697	0.933493	0.185757	0.036964
0.0300	12.65	0.944697	0.954769	0.159673	0.026703
0.0300	13.16	0.944697	0.892401	0.224208	0.056330
0.0300	13.67	0.944697	0.956285	0.156009	0.025452
0.0300	14.18	0.944697	0.923557	0.186785	0.037776
0.0300	14.69	0.944697	0.848956	0.248024	0.072461
0.0300	15.20	0.944697	0.904482	0.210362	0.048925
0.0300	15.71	0.944697	0.999810	0.001395	0.000002
0.0300	16.22	0.944697	1.000000	0.000000	0.000000
0.0300	16.73	0.944697	1.000000	0.000000	0.000000
0.0300	17.24	0.944697	1.000000	0.000000	0.000000
0.0300	17.76	0.944697	0.983690	0.051496	0.002696
0.0300	18.27	0.944697	0.954355	0.081122	0.006896
0.0300	18.78	0.944697	0.938169	0.087764	0.008210
0.0300	19.29	0.944697	0.927061	0.088429	0.008435
0.0300	19.80	0.944697	0.944801	0.083288	0.007342
0.0300	20.31	0.944697	0.912968	0.091789	0.009228
0.0300	20.82	0.944697	0.930945	0.089728	0.008648
0.0300	21.33	0.944697	0.945518	0.083405	0.007357
0.0300	21.84	0.944697	0.933392	0.088653	0.008420
0.0300	22.35	0.944697	0.926586	0.091611	0.009058
0.0300	22.86	0.944697	0.925074	0.093709	0.009493
0.0300	23.37	0.944697	0.962566	0.072871	0.005517
0.0300	23.88	0.944697	0.935315	0.092467	0.009141
0.0300	24.39	0.944697	0.983775	0.082581	0.006932
0.0300	24.90	0.944697	0.961706	0.121651	0.015388
0.0300	25.41	0.944697	1.000000	0.000000	0.000000
0.0300	25.92	0.944697	1.000000	0.000000	0.000000
0.0300	26.43	0.944697	0.899305	0.183130	0.037292
0.0300	26.94	0.944697	0.923760	0.150037	0.024369
0.0300	27.45	0.944697	0.941917	0.129181	0.017717
0.0300	27.96	0.944697	0.939300	0.136042	0.019703
0.0300	28.47	0.944697	0.977572	0.093229	0.008891
0.0300	28.98	0.944697	0.942446	0.109539	0.012731
0.0300	29.49	0.944697	0.987414	0.041464	0.001741
0.0300	30.00	0.944697	0.976950	0.058637	0.003519
0.0437	5.00	0.924888	0.000000	0.000000	0.000000
0.0437	5.51	0.924888	0.000000	0.000000	0.000000
0.0437	6.02	0.924888	0.000000	0.000000	0.000000
0.0437	6.53	0.924888	0.182975	0.010763	0.000633
0.0437	7.04	0.924888	0.386008	0.178159	0.082228
0.0437	7.55	0.924888	0.520548	0.142111	0.038797
0.0437	8.06	0.924888	0.592873	0.207213	0.072422
0.0437	8.57	0.924888	0.711973	0.256505	0.092412
0.0437	9.08	0.924888	0.740190	0.217230	0.063752
0.0437	9.59	0.924888	0.706697	0.248057	0.087071
0.0437	10.10	0.924888	0.720395	0.251436	0.087758
0.0437	10.61	0.924888	0.825111	0.227091	0.062501
0.0437	11.12	0.924888	0.785736	0.244135	0.075855
0.0437	11.63	0.924888	0.852810	0.209134	0.051286
0.0437	12.14	0.924888	0.856910	0.224760	0.058953
0.0437	12.65	0.924888	0.713759	0.245574	0.084492
0.0437	13.16	0.924888	0.887690	0.191998	0.041527
0.0437	13.67	0.924888	0.841313	0.262220	0.081729
0.0437	14.18	0.924888	0.837736	0.247067	0.072865
0.0437	14.69	0.924888	0.720969	0.212742	0.062776
0.0437	15.20	0.924888	0.720310	0.239509	0.079639
0.0437	15.71	0.924888	0.966520	0.051744	0.002770
0.0437	16.22	0.924888	0.946792	0.085468	0.007715
0.0437	16.73	0.924888	0.966173	0.048580	0.002443
0.0437	17.24	0.924888	0.995862	0.019235	0.000372
0.0437	17.76	0.924888	0.995223	0.011695	0.000137
0.0437	18.27	0.924888	0.934514	0.086259	0.007962
0.0437	18.78	0.924888	0.906393	0.191996	0.040669
0.0437	19.29	0.924888	0.742183	0.230481	0.071575
0.0437	19.80	0.924888	0.997204	0.009418	0.000089
0.0437	20.31	0.924888	0.960142	0.061691	0.003964
0.0437	20.82	0.924888	0.879015	0.168798	0.032415
0.0437	21.33	0.924888	0.939224	0.061638	0.004045
0.0437	21.84	0.924888	0.907632	0.114326	0.014401
0.0437	22.35	0.924888	0.924763	0.083343	0.007511
0.0437	22.86	0.924888	0.796208	0.202899	0.051705
0.0437	23.37	0.924888	0.831972	0.162676	0.031808
0.0437	23.88	0.924888	0.883905	0.147584	0.024642
0.0437	24.39	0.924888	0.786564	0.187309	0.044605
0.0437	24.90	0.924888	0.827295	0.173218	0.036268
0.0437	25.41	0.924888	0.841243	0.157459	0.029472
0.0437	25.92	0.924888	0.843392	0.136213	0.021999
0.0437	26.43	0.924888	0.880104	0.107287	0.013079
0.0437	26.94	0.924888	0.893930	0.102818	0.011826
0.0437	27.45	0.924888	0.882724	0.131023	0.019448
0.0437	27.96	0.924888	0.951096	0.088203	0.008180
0.0437	28.47	0.924888	0.901790	0.126418	0.017722
0.0437	28.98	0.924888	0.904707	0.104974	0.012180
0.0437	29.49	0.924888	0.900636	0.137321	0.020937
0.0437	30.00	0.924888	0.914191	0.108603	0.012902
0.0573	5.00	0.920458	0.000000	0.000000	0.000000
0.0573	5.51	0.920458	0.000000	0.000000	0.000000
0.0573	6.02	0.920458	0.000000	0.000000	0.000000
0.0573	6.53	0.920458	0.000000	0.000000	0.000000
0.0573	7.04	0.920458	0.212025	0.000000	0.000000
0.0573	7.55	0.920458	0.453323	0.239437	0.126466
0.0573	8.06	0.920458	0.447468	0.207808	0.096508
0.0573	8.57	0.920458	0.510988	0.251777	0.124057
0.0573	9.08	0.920458	0.547950	0.251838	0.115745
0.0573	9.59	0.920458	0.635788	0.273807	0.117917
0.0573	10.10	0.920458	0.653439	0.281582	0.121340
0.0573	10.61	0.920458	0.575174	0.286859	0.143067
0.0573	11.12	0.920458	0.633073	0.315531	0.157265
0.0573	11.63	0.920458	0.715471	0.323357	0.146141
