base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.03	5.0	0.938011	0.0	0.0	0.0
0.03	5.51	0.938011	0.15382466666666667	0.006260999999999999	0.00027066666666666667
0.03	6.02	0.938011	0.17286766666666664	0.055635333333333335	0.018427333333333334
0.03	6.53	0.938011	0.324097	0.114188	0.040855999999999996
0.03	7.04	0.938011	0.5385786666666667	0.10132433333333334	0.02047766666666667
0.03	7.55	0.938011	0.6424723333333333	0.108967	0.02026333333333333
0.03	8.06	0.938011	0.7609360000000001	0.07464266666666666	0.007387
0.03	8.57	0.938011	0.8386576666666666	0.07418366666666666	0.006734
0.03	9.08	0.938011	0.870496	0.06798233333333333	0.0057870000000000005
0.03	9.59	0.938011	0.9101849999999999	0.051536	0.003446666666666667
0.03	10.1	0.938011	0.9317636666666668	0.039953	0.0021146666666666666
0.03	10.61	0.938011	0.9486156666666666	0.027162333333333333	0.0007843333333333334
0.03	11.12	0.938011	0.9596743333333334	0.020632666666666667	0.0005163333333333334
0.03	11.63	0.938011	0.968153	0.011155666666666666	0.00015233333333333334
0.03	12.14	0.938011	0.9677033333333332	0.014041333333333334	0.00034033333333333333
0.03	12.65	0.938011	0.9723366666666666	0.008467666666666667	0.00012166666666666667
0.03	13.16	0.938011	0.9778416666666666	0.004620333333333333	2.633333333333333e-05
0.03	13.67	0.938011	0.922054	0.028947	0.0010413333333333333
0.03	14.18	0.938011	0.8770963333333333	0.06968666666666666	0.013868666666666666
0.03	14.69	0.938011	0.8887736666666667	0.05435	0.006697000000000001
0.03	15.2	0.938011	0.793946	0.15524200000000002	0.044831666666666665
0.03	15.71	0.938011	0.775776	0.09167200000000002	0.020565
0.03	16.22	0.938011	0.7523003333333333	0.10163166666666668	0.022182666666666667
0.03	16.73	0.938011	0.6946346666666666	0.15910866666666668	0.039314999999999996
0.03	17.24	0.938011	0.7369163333333333	0.106317	0.025804999999999998
0.03	17.76	0.938011	0.6689193333333333	0.133248	0.02949133333333333
0.03	18.27	0.938011	0.6934523333333334	0.16769033333333336	0.042249
0.03	18.78	0.938011	0.7350819999999999	0.13334266666666666	0.025758666666666666
0.03	19.29	0.938011	0.7274573333333333	0.155553	0.03380433333333333
0.03	19.8	0.938011	0.746658	0.130964	0.02893
0.03	20.31	0.938011	0.7446313333333334	0.13500399999999999	0.024753
0.03	20.82	0.938011	0.8227586666666666	0.09448466666666666	0.013833999999999999
0.03	21.33	0.938011	0.7772260000000001	0.12886699999999998	0.02156833333333333
0.03	21.84	0.938011	0.7862886666666666	0.12077800000000001	0.018839333333333333
0.03	22.35	0.938011	0.7984396666666668	0.116885	0.017665
0.03	22.86	0.938011	0.8312833333333334	0.09975133333333334	0.012609666666666667
0.03	23.37	0.938011	0.8481056666666666	0.09453800000000001	0.011825
0.03	23.88	0.938011	0.8505196666666667	0.08798099999999999	0.009644666666666668
0.03	24.39	0.938011	0.9000053333333334	0.073386	0.006545
0.03	24.9	0.938011	0.9099986666666666	0.07575766666666667	0.0072763333333333334
0.03	25.41	0.938011	0.885641	0.07858566666666666	0.007083333333333333
0.03	25.92	0.938011	0.8754693333333333	0.08665266666666667	0.008607666666666666
0.03	26.43	0.938011	0.8932703333333333	0.08237266666666666	0.008109
0.03	26.94	0.938011	0.8758373333333332	0.07411233333333334	0.006913666666666668
0.03	27.45	0.938011	0.9390496666666667	0.031094	0.0016183333333333334
0.03	27.96	0.938011	0.9102633333333333	0.053211666666666664	0.004079
0.03	28.47	0.938011	0.8949360000000001	0.06428533333333333	0.0047736666666666665
0.03	28.98	0.938011	0.894176	0.053382000000000006	0.003871666666666667
0.03	29.49	0.938011	0.8942913333333333	0.058381999999999996	0.004012666666666667
