base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.877562	0.000000	0.000000	0.000000
0.0446	2.37	0.877562	0.000000	0.000000	0.000000
0.0446	2.73	0.877562	0.000000	0.000000	0.000000
0.0446	3.10	0.877562	0.000000	0.000000	0.000000
0.0446	3.47	0.877562	0.000000	0.000000	0.000000
0.0446	3.84	0.877562	0.000000	0.000000	0.000000
0.0446	4.20	0.877562	0.000000	0.000000	0.000000
0.0446	4.57	0.877562	0.000000	0.000000	0.000000
0.0446	4.94	0.877562	0.000000	0.000000	0.000000
0.0446	5.31	0.877562	0.000000	0.000000	0.000000
0.0446	5.67	0.877562	0.000000	0.000000	0.000000
0.0446	6.04	0.877562	0.000000	0.000000	0.000000
0.0446	6.41	0.877562	0.989000	0.007550	0.000058
0.0446	6.78	0.877562	0.995200	0.000980	0.000001
0.0446	7.14	0.877562	0.908800	0.262939	0.076075
0.0446	7.51	0.877562	0.902222	0.271260	0.081557
0.0446	7.88	0.877562	0.952105	0.195189	0.040015
0.0446	8.24	0.877562	0.998600	0.001428	0.000002
0.0446	8.61	0.877562	1.000000	0.000000	0.000000
0.0446	8.98	0.877562	0.968286	0.164792	0.028046
0.0446	9.35	0.877562	0.970138	0.156136	0.025129
0.0446	9.71	0.877562	0.997333	0.001398	0.000002
0.0446	10.08	0.877562	0.997806	0.001378	0.000002
0.0446	10.45	0.877562	1.000000	0.000000	0.000000
0.0446	10.82	0.877562	1.000000	0.000000	0.000000
0.0446	11.18	0.877562	1.000000	0.000000	0.000000
0.0446	11.55	0.877562	1.000000	0.000000	0.000000
0.0446	11.92	0.877562	1.000000	0.000000	0.000000
0.0446	12.29	0.877562	1.000000	0.000000	0.000000
0.0446	12.65	0.877562	1.000000	0.000000	0.000000
0.0446	13.02	0.877562	1.000000	0.000000	0.000000
0.0446	13.39	0.877562	1.000000	0.000000	0.000000
0.0446	13.76	0.877562	1.000000	0.000000	0.000000
0.0446	14.12	0.877562	1.000000	0.000000	0.000000
0.0446	14.49	0.877562	1.000000	0.000000	0.000000
0.0446	14.86	0.877562	1.000000	0.000000	0.000000
0.0446	15.22	0.877562	1.000000	0.000000	0.000000
0.0446	15.59	0.877562	1.000000	0.000000	0.000000
0.0446	15.96	0.877562	1.000000	0.000000	0.000000
0.0446	16.33	0.877562	1.000000	0.000000	0.000000
0.0446	16.69	0.877562	1.000000	0.000000	0.000000
0.0446	17.06	0.877562	1.000000	0.000000	0.000000
0.0446	17.43	0.877562	1.000000	0.000000	0.000000
0.0446	17.80	0.877562	1.000000	0.000000	0.000000
0.0446	18.16	0.877562	1.000000	0.000000	0.000000
0.0446	18.53	0.877562	1.000000	0.000000	0.000000
0.0446	18.90	0.877562	1.000000	0.000000	0.000000
0.0446	19.27	0.877562	1.000000	0.000000	0.000000
0.0446	19.63	0.877562	1.000000	0.000000	0.000000
0.0446	20.00	0.877562	1.000000	0.000000	0.000000
0.0513	2.00	0.866615	0.000000	0.000000	0.000000
0.0513	2.37	0.866615	0.000000	0.000000	0.000000
0.0513	2.73	0.866615	0.000000	0.000000	0.000000
0.0513	3.10	0.866615	0.000000	0.000000	0.000000
0.0513	3.47	0.866615	0.000000	0.000000	0.000000
0.0513	3.84	0.866615	0.000000	0.000000	0.000000
0.0513	4.20	0.866615	0.000000	0.000000	0.000000
0.0513	4.57	0.866615	0.000000	0.000000	0.000000
0.0513	4.94	0.866615	0.000000	0.000000	0.000000
0.0513	5.31	0.866615	0.000000	0.000000	0.000000
0.0513	5.67	0.866615	0.142857	0.000000	0.000000
0.0513	6.04	0.866615	0.162978	0.000000	0.000000
0.0513	6.41	0.866615	0.000000	0.000000	0.000000
0.0513	6.78	0.866615	0.108652	0.000000	0.000000
0.0513	7.14	0.866615	0.759054	0.338526	0.150977
0.0513	7.51	0.866615	0.890845	0.288037	0.093131
0.0513	7.88	0.866615	0.999799	0.000604	0.000000
0.0513	8.24	0.866615	0.999732	0.001004	0.000001
0.0513	8.61	0.866615	1.000000	0.000000	0.000000
0.0513	8.98	0.866615	0.960262	0.174850	0.031838
0.0513	9.35	0.866615	1.000000	0.000000	0.000000
0.0513	9.71	0.866615	1.000000	0.000000	0.000000
0.0513	10.08	0.866615	0.999931	0.000367	0.000000
0.0513	10.45	0.866615	1.000000	0.000000	0.000000
0.0513	10.82	0.866615	1.000000	0.000000	0.000000
0.0513	11.18	0.866615	0.999939	0.000345	0.000000
0.0513	11.55	0.866615	0.999878	0.000480	0.000000
0.0513	11.92	0.866615	1.000000	0.000000	0.000000
0.0513	12.29	0.866615	1.000000	0.000000	0.000000
0.0513	12.65	0.866615	1.000000	0.000000	0.000000
0.0513	13.02	0.866615	1.000000	0.000000	0.000000
0.0513	13.39	0.866615	1.000000	0.000000	0.000000
0.0513	13.76	0.866615	1.000000	0.000000	0.000000
0.0513	14.12	0.866615	1.000000	0.000000	0.000000
0.0513	14.49	0.866615	1.000000	0.000000	0.000000
0.0513	14.86	0.866615	1.000000	0.000000	0.000000
0.0513	15.22	0.866615	1.000000	0.000000	0.000000
0.0513	15.59	0.866615	1.000000	0.000000	0.000000
0.0513	15.96	0.866615	1.000000	0.000000	0.000000
0.0513	16.33	0.866615	1.000000	0.000000	0.000000
0.0513	16.69	0.866615	1.000000	0.000000	0.000000
0.0513	17.06	0.866615	1.000000	0.000000	0.000000
0.0513	17.43	0.866615	1.000000	0.000000	0.000000
0.0513	17.80	0.866615	1.000000	0.000000	0.000000
0.0513	18.16	0.866615	1.000000	0.000000	0.000000
0.0513	18.53	0.866615	1.000000	0.000000	0.000000
0.0513	18.90	0.866615	1.000000	0.000000	0.000000
0.0513	19.27	0.866615	1.000000	0.000000	0.000000
0.0513	19.63	0.866615	1.000000	0.000000	0.000000
0.0513	20.00	0.866615	1.000000	0.000000	0.000000
0.0571	2.00	0.848544	0.000000	0.000000	0.000000
0.0571	2.37	0.848544	0.000000	0.000000	0.000000
0.0571	2.73	0.848544	0.000000	0.000000	0.000000
0.0571	3.10	0.848544	0.000000	0.000000	0.000000
0.0571	3.47	0.848544	0.000000	0.000000	0.000000
0.0571	3.84	0.848544	0.000000	0.000000	0.000000
0.0571	4.20	0.848544	0.000000	0.000000	0.000000
0.0571	4.57	0.848544	0.000000	0.000000	0.000000
0.0571	4.94	0.848544	0.000000	0.000000	0.000000
0.0571	5.31	0.848544	0.000000	0.000000	0.000000
0.0571	5.67	0.848544	0.000000	0.000000	0.000000
0.0571	6.04	0.848544	0.000000	0.000000	0.000000
0.0571	6.41	0.848544	0.000000	0.000000	0.000000
0.0571	6.78	0.848544	0.467340	0.342865	0.251543
0.0571	7.14	0.848544	0.545118	0.432800	0.343625
0.0571	7.51	0.848544	0.622511	0.424503	0.289477
0.0571	7.88	0.848544	0.766162	0.371107	0.179753
0.0571	8.24	0.848544	0.996364	0.002680	0.000007
0.0571	8.61	0.848544	0.945657	0.189105	0.037816
0.0571	8.98	0.848544	0.994613	0.018713	0.000352
0.0571	9.35	0.848544	0.969209	0.153430	0.024288
0.0571	9.71	0.848544	0.969899	0.142314	0.020882
0.0571	10.08	0.848544	0.997538	0.009295	0.000087
0.0571	10.45	0.848544	0.943251	0.204207	0.044209
0.0571	10.82	0.848544	0.992424	0.021717	0.000475
0.0571	11.18	0.848544	0.998653	0.001074	0.000001
0.0571	11.55	0.848544	0.998898	0.001122	0.000001
0.0571	11.92	0.848544	0.999941	0.000341	0.000000
0.0571	12.29	0.848544	0.999881	0.000475	0.000000
0.0571	12.65	0.848544	0.999942	0.000337	0.000000
0.0571	13.02	0.848544	1.000000	0.000000	0.000000
0.0571	13.39	0.848544	1.000000	0.000000	0.000000
0.0571	13.76	0.848544	1.000000	0.000000	0.000000
0.0571	14.12	0.848544	0.998709	0.000970	0.000001
0.0571	14.49	0.848544	0.998788	0.000990	0.000001
0.0571	14.86	0.848544	0.997980	0.000000	0.000000
0.0571	15.22	0.848544	0.997980	0.000000	0.000000
0.0571	15.59	0.848544	0.998034	0.000328	0.000000
0.0571	15.96	0.848544	1.000000	0.000000	0.000000
0.0571	16.33	0.848544	1.000000	0.000000	0.000000
0.0571	16.69	0.848544	0.999942	0.000337	0.000000
0.0571	17.06	0.848544	1.000000	0.000000	0.000000
0.0571	17.43	0.848544	1.000000	0.000000	0.000000
0.0571	17.80	0.848544	1.000000	0.000000	0.000000
0.0571	18.16	0.848544	1.000000	0.000000	0.000000
0.0571	18.53	0.848544	1.000000	0.000000	0.000000
0.0571	18.90	0.848544	1.000000	0.000000	0.000000
0.0571	19.27	0.848544	1.000000	0.000000	0.000000
0.0571	19.63	0.848544	1.000000	0.000000	0.000000
0.0571	20.00	0.848544	0.998260	0.000699	0.000000
0.0622	2.00	0.846828	0.000000	0.000000	0.000000
0.0622	2.37	0.846828	0.000000	0.000000	0.000000
0.0622	2.73	0.846828	0.000000	0.000000	0.000000
0.0622	3.10	0.846828	0.000000	0.000000	0.000000
0.0622	3.47	0.846828	0.000000	0.000000	0.000000
0.0622	3.84	0.846828	0.000000	0.000000	0.000000
0.0622	4.20	0.846828	0.000000	0.000000	0.000000
0.0622	4.57	0.846828	0.000000	0.000000	0.000000
0.0622	4.94	0.846828	0.000000	0.000000	0.000000
0.0622	5.31	0.846828	0.000000	0.000000	0.000000
0.0622	5.67	0.846828	0.000000	0.000000	0.000000
0.0622	6.04	0.846828	0.000000	0.000000	0.000000
0.0622	6.41	0.846828	0.000000	0.000000	0.000000
