base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1367	2.00	0.472307	0.000000	0.000000	0.000000
0.1367	2.37	0.472307	0.000000	0.000000	0.000000
0.1367	2.73	0.472307	0.000000	0.000000	0.000000
0.1367	3.10	0.472307	0.000000	0.000000	0.000000
0.1367	3.47	0.472307	0.000000	0.000000	0.000000
0.1367	3.84	0.472307	0.000000	0.000000	0.000000
0.1367	4.20	0.472307	0.000000	0.000000	0.000000
0.1367	4.57	0.472307	0.000000	0.000000	0.000000
0.1367	4.94	0.472307	0.000000	0.000000	0.000000
0.1367	5.31	0.472307	0.000000	0.000000	0.000000
0.1367	5.67	0.472307	0.000000	0.000000	0.000000
0.1367	6.04	0.472307	0.000000	0.000000	0.000000
0.1367	6.41	0.472307	0.000000	0.000000	0.000000
0.1367	6.78	0.472307	0.000000	0.000000	0.000000
0.1367	7.14	0.472307	0.000000	0.000000	0.000000
0.1367	7.51	0.472307	0.000000	0.000000	0.000000
0.1367	7.88	0.472307	0.000000	0.000000	0.000000
0.1367	8.24	0.472307	0.000000	0.000000	0.000000
0.1367	8.61	0.472307	0.000000	0.000000	0.000000
0.1367	8.98	0.472307	0.000000	0.000000	0.000000
0.1367	9.35	0.472307	0.000000	0.000000	0.000000
0.1367	9.71	0.472307	0.000000	0.000000	0.000000
0.1367	10.08	0.472307	0.000000	0.000000	0.000000
0.1367	10.45	0.472307	0.000000	0.000000	0.000000
0.1367	10.82	0.472307	0.000000	0.000000	0.000000
0.1367	11.18	0.472307	0.000000	0.000000	0.000000
0.1367	11.55	0.472307	0.000000	0.000000	0.000000
0.1367	11.92	0.472307	0.237696	0.137095	0.079072
0.1367	12.29	0.472307	0.307539	0.157265	0.080420
0.1367	12.65	0.472307	0.456166	0.215547	0.101850
0.1367	13.02	0.472307	0.829960	0.109527	0.014454
0.1367	13.39	0.472307	0.946044	0.020585	0.000448
0.1367	13.76	0.472307	0.970989	0.011782	0.000143
0.1367	14.12	0.472307	0.979369	0.012571	0.000161
0.1367	14.49	0.472307	0.986488	0.006115	0.000038
0.1367	14.86	0.472307	0.989468	0.004814	0.000023
0.1367	15.22	0.472307	0.991362	0.004510	0.000021
0.1367	15.59	0.472307	0.993889	0.000996	0.000001
0.1367	15.96	0.472307	0.993724	0.003722	0.000014
0.1367	16.33	0.472307	0.994841	0.002623	0.000007
0.1367	16.69	0.472307	0.995870	0.000859	0.000001
0.1367	17.06	0.472307	0.996508	0.000646	0.000000
0.1367	17.43	0.472307	0.995836	0.000837	0.000001
0.1367	17.80	0.472307	0.996306	0.000450	0.000000
0.1367	18.16	0.472307	0.995693	0.000899	0.000001
0.1367	18.53	0.472307	0.996315	0.000409	0.000000
0.1367	18.90	0.472307	0.997317	0.000362	0.000000
0.1367	19.27	0.472307	0.996882	0.000348	0.000000
0.1367	19.63	0.472307	0.997413	0.000307	0.000000
0.1367	20.00	0.472307	0.996854	0.000361	0.000000
0.1429	2.00	0.434258	0.000000	0.000000	0.000000
0.1429	2.37	0.434258	0.000000	0.000000	0.000000
0.1429	2.73	0.434258	0.000000	0.000000	0.000000
0.1429	3.10	0.434258	0.000000	0.000000	0.000000
0.1429	3.47	0.434258	0.000000	0.000000	0.000000
0.1429	3.84	0.434258	0.000000	0.000000	0.000000
0.1429	4.20	0.434258	0.000000	0.000000	0.000000
0.1429	4.57	0.434258	0.000000	0.000000	0.000000
0.1429	4.94	0.434258	0.000000	0.000000	0.000000
0.1429	5.31	0.434258	0.000000	0.000000	0.000000
0.1429	5.67	0.434258	0.000000	0.000000	0.000000
0.1429	6.04	0.434258	0.000000	0.000000	0.000000
0.1429	6.41	0.434258	0.000000	0.000000	0.000000
0.1429	6.78	0.434258	0.000000	0.000000	0.000000
0.1429	7.14	0.434258	0.000000	0.000000	0.000000
0.1429	7.51	0.434258	0.000000	0.000000	0.000000
0.1429	7.88	0.434258	0.000000	0.000000	0.000000
0.1429	8.24	0.434258	0.000000	0.000000	0.000000
0.1429	8.61	0.434258	0.000000	0.000000	0.000000
0.1429	8.98	0.434258	0.000000	0.000000	0.000000
0.1429	9.35	0.434258	0.000000	0.000000	0.000000
0.1429	9.71	0.434258	0.000000	0.000000	0.000000
0.1429	10.08	0.434258	0.000000	0.000000	0.000000
0.1429	10.45	0.434258	0.000000	0.000000	0.000000
0.1429	10.82	0.434258	0.000000	0.000000	0.000000
0.1429	11.18	0.434258	0.112653	0.000000	0.000000
0.1429	11.55	0.434258	0.155925	0.000000	0.000000
0.1429	11.92	0.434258	0.242404	0.094236	0.036635
0.1429	12.29	0.434258	0.277598	0.141824	0.072457
0.1429	12.65	0.434258	0.399830	0.161457	0.065198
0.1429	13.02	0.434258	0.669026	0.152030	0.034547
0.1429	13.39	0.434258	0.832559	0.094653	0.010761
0.1429	13.76	0.434258	0.910661	0.048252	0.002557
0.1429	14.12	0.434258	0.971499	0.023938	0.000590
0.1429	14.49	0.434258	0.986014	0.007832	0.000062
0.1429	14.86	0.434258	0.985122	0.014984	0.000228
0.1429	15.22	0.434258	0.992527	0.002268	0.000005
0.1429	15.59	0.434258	0.992010	0.007944	0.000064
0.1429	15.96	0.434258	0.992378	0.006505	0.000043
0.1429	16.33	0.434258	0.994595	0.004397	0.000019
0.1429	16.69	0.434258	0.996406	0.000907	0.000001
0.1429	17.06	0.434258	0.996518	0.000839	0.000001
0.1429	17.43	0.434258	0.997322	0.000794	0.000001
0.1429	17.80	0.434258	0.997988	0.000524	0.000000
0.1429	18.16	0.434258	0.997346	0.000431	0.000000
0.1429	18.53	0.434258	0.997837	0.000345	0.000000
0.1429	18.90	0.434258	0.998162	0.000370	0.000000
0.1429	19.27	0.434258	0.998058	0.000312	0.000000
0.1429	19.63	0.434258	0.997646	0.000325	0.000000
0.1429	20.00	0.434258	0.998683	0.000274	0.000000
0.1493	2.00	0.465479	0.000000	0.000000	0.000000
0.1493	2.37	0.465479	0.000000	0.000000	0.000000
0.1493	2.73	0.465479	0.000000	0.000000	0.000000
0.1493	3.10	0.465479	0.000000	0.000000	0.000000
0.1493	3.47	0.465479	0.000000	0.000000	0.000000
0.1493	3.84	0.465479	0.000000	0.000000	0.000000
0.1493	4.20	0.465479	0.000000	0.000000	0.000000
0.1493	4.57	0.465479	0.000000	0.000000	0.000000
0.1493	4.94	0.465479	0.000000	0.000000	0.000000
0.1493	5.31	0.465479	0.000000	0.000000	0.000000
0.1493	5.67	0.465479	0.000000	0.000000	0.000000
