base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5496	5.00	0.451129	0.000000	0.000000	0.000000
0.5496	5.51	0.451129	0.000000	0.000000	0.000000
0.5496	6.02	0.451129	0.000000	0.000000	0.000000
0.5496	6.53	0.451129	0.000000	0.000000	0.000000
0.5496	7.04	0.451129	0.000000	0.000000	0.000000
0.5496	7.55	0.451129	0.000000	0.000000	0.000000
0.5496	8.06	0.451129	0.000000	0.000000	0.000000
0.5496	8.57	0.451129	0.000000	0.000000	0.000000
0.5496	9.08	0.451129	0.000000	0.000000	0.000000
0.5496	9.59	0.451129	0.000000	0.000000	0.000000
0.5496	10.10	0.451129	0.000000	0.000000	0.000000
0.5496	10.61	0.451129	0.000000	0.000000	0.000000
0.5496	11.12	0.451129	0.000000	0.000000	0.000000
0.5496	11.63	0.451129	0.000000	0.000000	0.000000
0.5496	12.14	0.451129	0.000000	0.000000	0.000000
0.5496	12.65	0.451129	0.000000	0.000000	0.000000
0.5496	13.16	0.451129	0.000000	0.000000	0.000000
0.5496	13.67	0.451129	0.000000	0.000000	0.000000
0.5496	14.18	0.451129	0.000000	0.000000	0.000000
0.5496	14.69	0.451129	0.000000	0.000000	0.000000
0.5496	15.20	0.451129	0.000000	0.000000	0.000000
0.5496	15.71	0.451129	0.000000	0.000000	0.000000
0.5496	16.22	0.451129	0.000000	0.000000	0.000000
0.5496	16.73	0.451129	0.100683	0.000000	0.000000
0.5496	17.24	0.451129	0.122369	0.017301	0.002446
0.5496	17.76	0.451129	0.133385	0.022841	0.003911
0.5496	18.27	0.451129	0.177061	0.044787	0.011329
0.5496	18.78	0.451129	0.242294	0.049720	0.010203
0.5496	19.29	0.451129	0.362906	0.041160	0.004668
0.5496	19.80	0.451129	0.381015	0.043315	0.004924
0.5496	20.31	0.451129	0.455663	0.041241	0.003733
0.5496	20.82	0.451129	0.482446	0.037432	0.002904
0.5496	21.33	0.451129	0.580677	0.027884	0.001339
0.5496	21.84	0.451129	0.580439	0.027342	0.001288
0.5496	22.35	0.451129	0.633042	0.035186	0.001956
0.5496	22.86	0.451129	0.670074	0.032796	0.001605
0.5496	23.37	0.451129	0.720314	0.028948	0.001163
0.5496	23.88	0.451129	0.737990	0.025341	0.000870
0.5496	24.39	0.451129	0.759475	0.026122	0.000898
0.5496	24.90	0.451129	0.748580	0.033031	0.001457
0.5496	25.41	0.451129	0.784215	0.028547	0.001039
0.5496	25.92	0.451129	0.800621	0.018102	0.000409
0.5496	26.43	0.451129	0.816246	0.026806	0.000880
0.5496	26.94	0.451129	0.809526	0.031949	0.001261
0.5496	27.45	0.451129	0.843898	0.025859	0.000792
0.5496	27.96	0.451129	0.847700	0.032832	0.001272
0.5496	28.47	0.451129	0.857702	0.030172	0.001061
0.5496	28.98	0.451129	0.875501	0.014758	0.000249
0.5496	29.49	0.451129	0.870134	0.034427	0.001362
0.5496	30.00	0.451129	0.874759	0.021217	0.000515
0.5633	5.00	0.452038	0.000000	0.000000	0.000000
0.5633	5.51	0.452038	0.000000	0.000000	0.000000
0.5633	6.02	0.452038	0.000000	0.000000	0.000000
0.5633	6.53	0.452038	0.000000	0.000000	0.000000
0.5633	7.04	0.452038	0.000000	0.000000	0.000000
0.5633	7.55	0.452038	0.000000	0.000000	0.000000
0.5633	8.06	0.452038	0.000000	0.000000	0.000000
0.5633	8.57	0.452038	0.000000	0.000000	0.000000
0.5633	9.08	0.452038	0.000000	0.000000	0.000000
0.5633	9.59	0.452038	0.000000	0.000000	0.000000
0.5633	10.10	0.452038	0.000000	0.000000	0.000000
0.5633	10.61	0.452038	0.000000	0.000000	0.000000
0.5633	11.12	0.452038	0.000000	0.000000	0.000000
0.5633	11.63	0.452038	0.000000	0.000000	0.000000
0.5633	12.14	0.452038	0.000000	0.000000	0.000000
0.5633	12.65	0.452038	0.000000	0.000000	0.000000
0.5633	13.16	0.452038	0.000000	0.000000	0.000000
0.5633	13.67	0.452038	0.000000	0.000000	0.000000
0.5633	14.18	0.452038	0.000000	0.000000	0.000000
0.5633	14.69	0.452038	0.000000	0.000000	0.000000
0.5633	15.20	0.452038	0.000000	0.000000	0.000000
0.5633	15.71	0.452038	0.000000	0.000000	0.000000
0.5633	16.22	0.452038	0.106443	0.002001	0.000038
0.5633	16.73	0.452038	0.101841	0.000000	0.000000
0.5633	17.24	0.452038	0.120263	0.014295	0.001699
0.5633	17.76	0.452038	0.139704	0.027128	0.005268
0.5633	18.27	0.452038	0.170754	0.033529	0.006584
0.5633	18.78	0.452038	0.219568	0.046431	0.009819
0.5633	19.29	0.452038	0.280674	0.053312	0.010126
0.5633	19.80	0.452038	0.390960	0.046777	0.005597
0.5633	20.31	0.452038	0.415290	0.039372	0.003733
0.5633	20.82	0.452038	0.480205	0.036811	0.002822
0.5633	21.33	0.452038	0.545208	0.030061	0.001657
0.5633	21.84	0.452038	0.582065	0.041270	0.002926
0.5633	22.35	0.452038	0.614901	0.038215	0.002375
0.5633	22.86	0.452038	0.648104	0.032655	0.001645
0.5633	23.37	0.452038	0.689352	0.032445	0.001527
0.5633	23.88	0.452038	0.703434	0.035322	0.001774
0.5633	24.39	0.452038	0.746008	0.031140	0.001300
0.5633	24.90	0.452038	0.763756	0.028363	0.001053
0.5633	25.41	0.452038	0.783648	0.029040	0.001076
0.5633	25.92	0.452038	0.801690	0.031678	0.001252
0.5633	26.43	0.452038	0.809906	0.034900	0.001504
0.5633	26.94	0.452038	0.833835	0.032994	0.001306
0.5633	27.45	0.452038	0.842373	0.031672	0.001191
0.5633	27.96	0.452038	0.849256	0.029767	0.001043
0.5633	28.47	0.452038	0.860759	0.031607	0.001161
0.5633	28.98	0.452038	0.868953	0.028447	0.000931
0.5633	29.49	0.452038	0.873976	0.028191	0.000909
0.5633	30.00	0.452038	0.886766	0.031788	0.001139
0.5769	5.00	0.450084	0.000000	0.000000	0.000000
0.5769	5.51	0.450084	0.000000	0.000000	0.000000
0.5769	6.02	0.450084	0.000000	0.000000	0.000000
0.5769	6.53	0.450084	0.000000	0.000000	0.000000
0.5769	7.04	0.450084	0.000000	0.000000	0.000000
0.5769	7.55	0.450084	0.000000	0.000000	0.000000
0.5769	8.06	0.450084	0.000000	0.000000	0.000000
0.5769	8.57	0.450084	0.000000	0.000000	0.000000
