base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0946	2.00	0.600152	0.000000	0.000000	0.000000
0.0946	2.37	0.600152	0.000000	0.000000	0.000000
0.0946	2.73	0.600152	0.000000	0.000000	0.000000
0.0946	3.10	0.600152	0.000000	0.000000	0.000000
0.0946	3.47	0.600152	0.000000	0.000000	0.000000
0.0946	3.84	0.600152	0.000000	0.000000	0.000000
0.0946	4.20	0.600152	0.000000	0.000000	0.000000
0.0946	4.57	0.600152	0.000000	0.000000	0.000000
0.0946	4.94	0.600152	0.000000	0.000000	0.000000
0.0946	5.31	0.600152	0.000000	0.000000	0.000000
0.0946	5.67	0.600152	0.000000	0.000000	0.000000
0.0946	6.04	0.600152	0.000000	0.000000	0.000000
0.0946	6.41	0.600152	0.000000	0.000000	0.000000
0.0946	6.78	0.600152	0.000000	0.000000	0.000000
0.0946	7.14	0.600152	0.000000	0.000000	0.000000
0.0946	7.51	0.600152	0.000000	0.000000	0.000000
0.0946	7.88	0.600152	0.000000	0.000000	0.000000
0.0946	8.24	0.600152	0.000000	0.000000	0.000000
0.0946	8.61	0.600152	0.000000	0.000000	0.000000
0.0946	8.98	0.600152	0.000000	0.000000	0.000000
0.0946	9.35	0.600152	0.000000	0.000000	0.000000
0.0946	9.71	0.600152	0.087243	0.000000	0.000000
0.0946	10.08	0.600152	0.107771	0.022017	0.004498
0.0946	10.45	0.600152	0.117878	0.020847	0.003687
0.0946	10.82	0.600152	0.233578	0.096275	0.039682
0.0946	11.18	0.600152	0.354765	0.100419	0.028424
0.0946	11.55	0.600152	0.471879	0.076407	0.012372
0.0946	11.92	0.600152	0.653568	0.063857	0.006239
0.0946	12.29	0.600152	0.713546	0.026485	0.000983
0.0946	12.65	0.600152	0.756265	0.024311	0.000782
0.0946	13.02	0.600152	0.799064	0.019666	0.000484
0.0946	13.39	0.600152	0.810676	0.018683	0.000431
0.0946	13.76	0.600152	0.833287	0.013916	0.000232
0.0946	14.12	0.600152	0.833613	0.025386	0.000773
0.0946	14.49	0.600152	0.839652	0.023098	0.000635
0.0946	14.86	0.600152	0.858479	0.014898	0.000259
0.0946	15.22	0.600152	0.866777	0.015159	0.000265
0.0946	15.59	0.600152	0.870368	0.012893	0.000191
0.0946	15.96	0.600152	0.873566	0.015399	0.000271
0.0946	16.33	0.600152	0.884869	0.004616	0.000024
0.0946	16.69	0.600152	0.888384	0.009060	0.000092
0.0946	17.06	0.600152	0.892186	0.008884	0.000088
0.0946	17.43	0.600152	0.898624	0.005104	0.000029
0.0946	17.80	0.600152	0.907075	0.003542	0.000014
0.0946	18.16	0.600152	0.908459	0.003174	0.000011
0.0946	18.53	0.600152	0.908763	0.004313	0.000020
0.0946	18.90	0.600152	0.910935	0.003754	0.000015
0.0946	19.27	0.600152	0.909465	0.007906	0.000069
0.0946	19.63	0.600152	0.915715	0.003161	0.000011
0.0946	20.00	0.600152	0.921052	0.003209	0.000011
0.0972	2.00	0.570904	0.000000	0.000000	0.000000
0.0972	2.37	0.570904	0.000000	0.000000	0.000000
0.0972	2.73	0.570904	0.000000	0.000000	0.000000
0.0972	3.10	0.570904	0.000000	0.000000	0.000000
0.0972	3.47	0.570904	0.000000	0.000000	0.000000
0.0972	3.84	0.570904	0.000000	0.000000	0.000000
0.0972	4.20	0.570904	0.000000	0.000000	0.000000
0.0972	4.57	0.570904	0.000000	0.000000	0.000000
0.0972	4.94	0.570904	0.000000	0.000000	0.000000
0.0972	5.31	0.570904	0.000000	0.000000	0.000000
0.0972	5.67	0.570904	0.000000	0.000000	0.000000
0.0972	6.04	0.570904	0.000000	0.000000	0.000000
0.0972	6.41	0.570904	0.000000	0.000000	0.000000
0.0972	6.78	0.570904	0.000000	0.000000	0.000000
0.0972	7.14	0.570904	0.000000	0.000000	0.000000
0.0972	7.51	0.570904	0.000000	0.000000	0.000000
0.0972	7.88	0.570904	0.000000	0.000000	0.000000
0.0972	8.24	0.570904	0.000000	0.000000	0.000000
0.0972	8.61	0.570904	0.000000	0.000000	0.000000
0.0972	8.98	0.570904	0.000000	0.000000	0.000000
0.0972	9.35	0.570904	0.086845	0.000000	0.000000
0.0972	9.71	0.570904	0.000000	0.000000	0.000000
0.0972	10.08	0.570904	0.190398	0.058193	0.017786
0.0972	10.45	0.570904	0.197227	0.062814	0.020005
0.0972	10.82	0.570904	0.276355	0.084998	0.026143
0.0972	11.18	0.570904	0.405246	0.085481	0.018031
0.0972	11.55	0.570904	0.459969	0.089400	0.017376
0.0972	11.92	0.570904	0.608582	0.062580	0.006435
0.0972	12.29	0.570904	0.684753	0.032263	0.001520
0.0972	12.65	0.570904	0.703641	0.030302	0.001305
0.0972	13.02	0.570904	0.754233	0.022408	0.000666
0.0972	13.39	0.570904	0.798709	0.019886	0.000495
0.0972	13.76	0.570904	0.813921	0.024859	0.000759
0.0972	14.12	0.570904	0.822443	0.017967	0.000392
0.0972	14.49	0.570904	0.840455	0.021967	0.000574
0.0972	14.86	0.570904	0.850093	0.014635	0.000252
0.0972	15.22	0.570904	0.863218	0.017948	0.000373
0.0972	15.59	0.570904	0.878307	0.012887	0.000189
0.0972	15.96	0.570904	0.885124	0.010989	0.000136
0.0972	16.33	0.570904	0.887105	0.008546	0.000082
0.0972	16.69	0.570904	0.893010	0.015730	0.000277
0.0972	17.06	0.570904	0.897813	0.010134	0.000114
0.0972	17.43	0.570904	0.903714	0.009351	0.000097
0.0972	17.80	0.570904	0.905834	0.009422	0.000098
0.0972	18.16	0.570904	0.906381	0.007158	0.000057
0.0972	18.53	0.570904	0.917659	0.004477	0.000022
0.0972	18.90	0.570904	0.917518	0.005888	0.000038
0.0972	19.27	0.570904	0.924775	0.006185	0.000041
0.0972	19.63	0.570904	0.920733	0.009134	0.000091
0.0972	20.00	0.570904	0.926966	0.004464	0.000022
0.0999	2.00	0.565102	0.000000	0.000000	0.000000
0.0999	2.37	0.565102	0.000000	0.000000	0.000000
0.0999	2.73	0.565102	0.000000	0.000000	0.000000
0.0999	3.10	0.565102	0.000000	0.000000	0.000000
0.0999	3.47	0.565102	0.000000	0.000000	0.000000
0.0999	3.84	0.565102	0.000000	0.000000	0.000000
0.0999	4.20	0.565102	0.000000	0.000000	0.000000
0.0999	4.57	0.565102	0.000000	0.000000	0.000000
0.0999	4.94	0.565102	0.000000	0.000000	0.000000
0.0999	5.31	0.565102	0.000000	0.000000	0.000000
0.0999	5.67	0.565102	0.000000	0.000000	0.000000
0.0999	6.04	0.565102	0.000000	0.000000	0.000000
0.0999	6.41	0.565102	0.000000	0.000000	0.000000
0.0999	6.78	0.565102	0.000000	0.000000	0.000000
0.0999	7.14	0.565102	0.000000	0.000000	0.000000
0.0999	7.51	0.565102	0.000000	0.000000	0.000000
0.0999	7.88	0.565102	0.000000	0.000000	0.000000
0.0999	8.24	0.565102	0.000000	0.000000	0.000000
