base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3855	5.00	0.464359	0.000000	0.000000	0.000000
0.3855	5.51	0.464359	0.000000	0.000000	0.000000
0.3855	6.02	0.464359	0.000000	0.000000	0.000000
0.3855	6.53	0.464359	0.000000	0.000000	0.000000
0.3855	7.04	0.464359	0.000000	0.000000	0.000000
0.3855	7.55	0.464359	0.000000	0.000000	0.000000
0.3855	8.06	0.464359	0.000000	0.000000	0.000000
0.3855	8.57	0.464359	0.000000	0.000000	0.000000
0.3855	9.08	0.464359	0.000000	0.000000	0.000000
0.3855	9.59	0.464359	0.000000	0.000000	0.000000
0.3855	10.10	0.464359	0.000000	0.000000	0.000000
0.3855	10.61	0.464359	0.000000	0.000000	0.000000
0.3855	11.12	0.464359	0.000000	0.000000	0.000000
0.3855	11.63	0.464359	0.000000	0.000000	0.000000
0.3855	12.14	0.464359	0.000000	0.000000	0.000000
0.3855	12.65	0.464359	0.000000	0.000000	0.000000
0.3855	13.16	0.464359	0.000000	0.000000	0.000000
0.3855	13.67	0.464359	0.000000	0.000000	0.000000
0.3855	14.18	0.464359	0.000000	0.000000	0.000000
0.3855	14.69	0.464359	0.000000	0.000000	0.000000
0.3855	15.20	0.464359	0.000000	0.000000	0.000000
0.3855	15.71	0.464359	0.000000	0.000000	0.000000
0.3855	16.22	0.464359	0.111683	0.007599	0.000517
0.3855	16.73	0.464359	0.125413	0.018494	0.002727
0.3855	17.24	0.464359	0.133796	0.020782	0.003228
0.3855	17.76	0.464359	0.156163	0.026144	0.004377
0.3855	18.27	0.464359	0.210770	0.032639	0.005054
0.3855	18.78	0.464359	0.226861	0.035565	0.005575
0.3855	19.29	0.464359	0.281091	0.049047	0.008558
0.3855	19.80	0.464359	0.316080	0.057424	0.010432
0.3855	20.31	0.464359	0.363099	0.057335	0.009053
0.3855	20.82	0.464359	0.449838	0.072985	0.011842
0.3855	21.33	0.464359	0.483621	0.049620	0.005091
0.3855	21.84	0.464359	0.483643	0.075274	0.011716
0.3855	22.35	0.464359	0.484507	0.104210	0.022414
0.3855	22.86	0.464359	0.577918	0.069934	0.008463
0.3855	23.37	0.464359	0.567244	0.119907	0.025347
0.3855	23.88	0.464359	0.623862	0.076561	0.009396
0.3855	24.39	0.464359	0.606348	0.102700	0.017395
0.3855	24.90	0.464359	0.636844	0.080414	0.010154
0.3855	25.41	0.464359	0.712184	0.078568	0.008668
0.3855	25.92	0.464359	0.705912	0.100952	0.014437
0.3855	26.43	0.464359	0.760346	0.057343	0.004325
0.3855	26.94	0.464359	0.792410	0.061194	0.004726
0.3855	27.45	0.464359	0.768044	0.066510	0.005760
0.3855	27.96	0.464359	0.774117	0.067615	0.005906
0.3855	28.47	0.464359	0.843343	0.041641	0.002056
0.3855	28.98	0.464359	0.829909	0.073785	0.006560
0.3855	29.49	0.464359	0.851644	0.051472	0.003111
0.3855	30.00	0.464359	0.857818	0.055180	0.003550
0.3992	5.00	0.478448	0.000000	0.000000	0.000000
0.3992	5.51	0.478448	0.000000	0.000000	0.000000
0.3992	6.02	0.478448	0.000000	0.000000	0.000000
0.3992	6.53	0.478448	0.000000	0.000000	0.000000
0.3992	7.04	0.478448	0.000000	0.000000	0.000000
0.3992	7.55	0.478448	0.000000	0.000000	0.000000
0.3992	8.06	0.478448	0.000000	0.000000	0.000000
0.3992	8.57	0.478448	0.000000	0.000000	0.000000
0.3992	9.08	0.478448	0.000000	0.000000	0.000000
0.3992	9.59	0.478448	0.000000	0.000000	0.000000
0.3992	10.10	0.478448	0.000000	0.000000	0.000000
0.3992	10.61	0.478448	0.000000	0.000000	0.000000
0.3992	11.12	0.478448	0.000000	0.000000	0.000000
0.3992	11.63	0.478448	0.000000	0.000000	0.000000
0.3992	12.14	0.478448	0.000000	0.000000	0.000000
0.3992	12.65	0.478448	0.000000	0.000000	0.000000
