base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2078	2.00	0.589609	0.000000	0.000000	0.000000
0.2078	2.37	0.589609	0.000000	0.000000	0.000000
0.2078	2.73	0.589609	0.000000	0.000000	0.000000
0.2078	3.10	0.589609	0.000000	0.000000	0.000000
0.2078	3.47	0.589609	0.000000	0.000000	0.000000
0.2078	3.84	0.589609	0.000000	0.000000	0.000000
0.2078	4.20	0.589609	0.000000	0.000000	0.000000
0.2078	4.57	0.589609	0.000000	0.000000	0.000000
0.2078	4.94	0.589609	0.000000	0.000000	0.000000
0.2078	5.31	0.589609	0.000000	0.000000	0.000000
0.2078	5.67	0.589609	0.000000	0.000000	0.000000
0.2078	6.04	0.589609	0.000000	0.000000	0.000000
0.2078	6.41	0.589609	0.000000	0.000000	0.000000
0.2078	6.78	0.589609	0.000000	0.000000	0.000000
0.2078	7.14	0.589609	0.000000	0.000000	0.000000
0.2078	7.51	0.589609	0.000000	0.000000	0.000000
0.2078	7.88	0.589609	0.000000	0.000000	0.000000
0.2078	8.24	0.589609	0.000000	0.000000	0.000000
0.2078	8.61	0.589609	0.000000	0.000000	0.000000
0.2078	8.98	0.589609	0.000000	0.000000	0.000000
0.2078	9.35	0.589609	0.000000	0.000000	0.000000
0.2078	9.71	0.589609	0.000000	0.000000	0.000000
0.2078	10.08	0.589609	0.000000	0.000000	0.000000
0.2078	10.45	0.589609	0.000000	0.000000	0.000000
0.2078	10.82	0.589609	0.000000	0.000000	0.000000
0.2078	11.18	0.589609	0.000000	0.000000	0.000000
0.2078	11.55	0.589609	0.000000	0.000000	0.000000
0.2078	11.92	0.589609	0.000000	0.000000	0.000000
0.2078	12.29	0.589609	0.000000	0.000000	0.000000
0.2078	12.65	0.589609	0.000000	0.000000	0.000000
0.2078	13.02	0.589609	0.000000	0.000000	0.000000
0.2078	13.39	0.589609	0.000000	0.000000	0.000000
0.2078	13.76	0.589609	0.000000	0.000000	0.000000
0.2078	14.12	0.589609	0.000000	0.000000	0.000000
0.2078	14.49	0.589609	0.000000	0.000000	0.000000
0.2078	14.86	0.589609	0.000000	0.000000	0.000000
0.2078	15.22	0.589609	0.000000	0.000000	0.000000
0.2078	15.59	0.589609	0.000000	0.000000	0.000000
0.2078	15.96	0.589609	0.000000	0.000000	0.000000
0.2078	16.33	0.589609	0.000000	0.000000	0.000000
0.2078	16.69	0.589609	0.000000	0.000000	0.000000
0.2078	17.06	0.589609	0.115822	0.010543	0.000960
0.2078	17.43	0.589609	0.116105	0.011190	0.001078
0.2078	17.80	0.589609	0.123309	0.018988	0.002924
