base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.892911	0.000000	0.000000	0.000000
0.0446	2.37	0.892911	0.000000	0.000000	0.000000
0.0446	2.73	0.892911	0.000000	0.000000	0.000000
0.0446	3.10	0.892911	0.000000	0.000000	0.000000
0.0446	3.47	0.892911	0.000000	0.000000	0.000000
0.0446	3.84	0.892911	0.000000	0.000000	0.000000
0.0446	4.20	0.892911	0.000000	0.000000	0.000000
0.0446	4.57	0.892911	0.000000	0.000000	0.000000
0.0446	4.94	0.892911	0.000000	0.000000	0.000000
0.0446	5.31	0.892911	0.000000	0.000000	0.000000
0.0446	5.67	0.892911	0.000000	0.000000	0.000000
0.0446	6.04	0.892911	0.368737	0.269348	0.196749
0.0446	6.41	0.892911	0.560454	0.312695	0.174463
0.0446	6.78	0.892911	0.651303	0.279616	0.120044
0.0446	7.14	0.892911	0.657849	0.278706	0.118077
0.0446	7.51	0.892911	0.795591	0.004545	0.000026
0.0446	7.88	0.892911	0.770207	0.144081	0.026953
0.0446	8.24	0.892911	0.761603	0.185840	0.045347
0.0446	8.61	0.892911	0.744346	0.212374	0.060594
0.0446	8.98	0.892911	0.745168	0.240109	0.077368
0.0446	9.35	0.892911	0.778557	0.169148	0.036749
0.0446	9.71	0.892911	0.795090	0.176780	0.039305
0.0446	10.08	0.892911	0.867128	0.137279	0.021733
0.0446	10.45	0.892911	0.881338	0.136127	0.021025
0.0446	10.82	0.892911	0.852276	0.179642	0.037865
0.0446	11.18	0.892911	0.864472	0.183008	0.038743
0.0446	11.55	0.892911	0.917263	0.010993	0.000132
0.0446	11.92	0.892911	0.829145	0.235873	0.067100
0.0446	12.29	0.892911	0.919728	0.019973	0.000434
0.0446	12.65	0.892911	0.921844	0.009576	0.000099
0.0446	13.02	0.892911	0.926068	0.003118	0.000010
0.0446	13.39	0.892911	0.896372	0.125195	0.017486
0.0446	13.76	0.892911	0.897479	0.124958	0.017398
0.0446	14.12	0.892911	0.924606	0.015385	0.000256
0.0446	14.49	0.892911	0.747183	0.308290	0.127201
0.0446	14.86	0.892911	0.896389	0.145810	0.023718
0.0446	15.22	0.892911	0.925025	0.003146	0.000011
0.0446	15.59	0.892911	0.904051	0.039729	0.001746
0.0446	15.96	0.892911	0.924951	0.002865	0.000009
0.0446	16.33	0.892911	0.924126	0.002956	0.000009
0.0446	16.69	0.892911	0.884124	0.045386	0.002330
0.0446	17.06	0.892911	0.888866	0.047329	0.002520
0.0446	17.43	0.892911	0.875392	0.054985	0.003454
0.0446	17.80	0.892911	0.914012	0.028899	0.000914
0.0446	18.16	0.892911	0.877756	0.051935	0.003073
0.0446	18.53	0.892911	0.925382	0.009999	0.000108
0.0446	18.90	0.892911	0.895302	0.044424	0.002204
0.0446	19.27	0.892911	0.878127	0.051910	0.003069
0.0446	19.63	0.892911	0.893264	0.047300	0.002505
0.0446	20.00	0.892911	0.871920	0.052730	0.003189
0.0513	2.00	0.853917	0.000000	0.000000	0.000000
0.0513	2.37	0.853917	0.000000	0.000000	0.000000
