base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.881834	0.000000	0.000000	0.000000
0.0446	2.37	0.881834	0.000000	0.000000	0.000000
0.0446	2.73	0.881834	0.000000	0.000000	0.000000
0.0446	3.10	0.881834	0.000000	0.000000	0.000000
0.0446	3.47	0.881834	0.000000	0.000000	0.000000
0.0446	3.84	0.881834	0.000000	0.000000	0.000000
0.0446	4.20	0.881834	0.000000	0.000000	0.000000
0.0446	4.57	0.881834	0.000000	0.000000	0.000000
0.0446	4.94	0.881834	0.050000	0.000000	0.000000
0.0446	5.31	0.881834	0.054000	0.003742	0.000259
0.0446	5.67	0.881834	0.054400	0.004271	0.000335
0.0446	6.04	0.881834	0.066000	0.017474	0.004626
0.0446	6.41	0.881834	0.135500	0.200716	0.297319
0.0446	6.78	0.881834	0.236182	0.267999	0.304103
0.0446	7.14	0.881834	0.372769	0.388557	0.405013
0.0446	7.51	0.881834	0.571524	0.396785	0.275471
0.0446	7.88	0.881834	0.633360	0.392352	0.243053
0.0446	8.24	0.881834	0.788963	0.288343	0.105381
0.0446	8.61	0.881834	0.875077	0.163351	0.030493
0.0446	8.98	0.881834	0.916357	0.003383	0.000012
0.0446	9.35	0.881834	0.917933	0.004114	0.000018
0.0446	9.71	0.881834	0.919375	0.003219	0.000011
0.0446	10.08	0.881834	0.921152	0.004293	0.000020
0.0446	10.45	0.881834	0.922788	0.003875	0.000016
0.0446	10.82	0.881834	0.921455	0.001924	0.000004
0.0446	11.18	0.881834	0.922057	0.002267	0.000006
0.0446	11.55	0.881834	0.923029	0.003393	0.000012
0.0446	11.92	0.881834	0.922111	0.002580	0.000007
0.0446	12.29	0.881834	0.923111	0.002233	0.000005
0.0446	12.65	0.881834	0.923000	0.002028	0.000004
0.0446	13.02	0.881834	0.922757	0.002476	0.000007
0.0446	13.39	0.881834	0.923838	0.003300	0.000012
0.0446	13.76	0.881834	0.927027	0.002573	0.000007
0.0446	14.12	0.881834	0.928162	0.002563	0.000007
0.0446	14.49	0.881834	0.920595	0.002861	0.000009
0.0446	14.86	0.881834	0.920541	0.002532	0.000007
0.0446	15.22	0.881834	0.923243	0.002341	0.000006
0.0446	15.59	0.881834	0.924054	0.002301	0.000006
0.0446	15.96	0.881834	0.926151	0.001897	0.000004
0.0446	16.33	0.881834	0.922158	0.001913	0.000004
0.0446	16.69	0.881834	0.926350	0.001783	0.000003
0.0446	17.06	0.881834	0.924150	0.002946	0.000009
0.0446	17.43	0.881834	0.925333	0.002947	0.000009
0.0446	17.80	0.881834	0.928543	0.002291	0.000006
0.0446	18.16	0.881834	0.930785	0.002411	0.000006
0.0446	18.53	0.881834	0.918974	0.002259	0.000006
0.0446	18.90	0.881834	0.925624	0.002092	0.000005
0.0446	19.27	0.881834	0.924048	0.001825	0.000004
0.0446	19.63	0.881834	0.927125	0.002233	0.000005
0.0446	20.00	0.881834	0.921353	0.002117	0.000005
0.0513	2.00	0.877692	0.000000	0.000000	0.000000
0.0513	2.37	0.877692	0.000000	0.000000	0.000000
0.0513	2.73	0.877692	0.000000	0.000000	0.000000
0.0513	3.10	0.877692	0.000000	0.000000	0.000000
0.0513	3.47	0.877692	0.000000	0.000000	0.000000
0.0513	3.84	0.877692	0.000000	0.000000	0.000000
0.0513	4.20	0.877692	0.000000	0.000000	0.000000
0.0513	4.57	0.877692	0.000000	0.000000	0.000000
0.0513	4.94	0.877692	0.000000	0.000000	0.000000
0.0513	5.31	0.877692	0.068000	0.018000	0.004765
0.0513	5.67	0.877692	0.246667	0.268240	0.291701
0.0513	6.04	0.877692	0.230000	0.268430	0.313282
0.0513	6.41	0.877692	0.720600	0.332890	0.153783
0.0513	6.78	0.877692	0.637000	0.388000	0.236333
0.0513	7.14	0.877692	0.682174	0.371248	0.202038
0.0513	7.51	0.877692	0.716000	0.353885	0.174909
0.0513	7.88	0.877692	0.812692	0.266717	0.087534
0.0513	8.24	0.877692	0.787333	0.297303	0.112264
0.0513	8.61	0.877692	0.876385	0.162653	0.030188
0.0513	8.98	0.877692	0.880519	0.161009	0.029442
0.0513	9.35	0.877692	0.914345	0.002577	0.000007
0.0513	9.71	0.877692	0.918000	0.002782	0.000008
0.0513	10.08	0.877692	0.894706	0.144659	0.023389
0.0513	10.45	0.877692	0.920061	0.002282	0.000006
0.0513	10.82	0.877692	0.921000	0.002712	0.000008
0.0513	11.18	0.877692	0.917471	0.002882	0.000009
0.0513	11.55	0.877692	0.918686	0.003241	0.000011
0.0513	11.92	0.877692	0.919222	0.002917	0.000009
0.0513	12.29	0.877692	0.919778	0.002393	0.000006
0.0513	12.65	0.877692	0.921333	0.002944	0.000009
0.0513	13.02	0.877692	0.921459	0.002815	0.000009
0.0513	13.39	0.877692	0.918737	0.002844	0.000009
0.0513	13.76	0.877692	0.846055	0.228140	0.061518
0.0513	14.12	0.877692	0.926162	0.003167	0.000011
0.0513	14.49	0.877692	0.911681	0.092155	0.009315
0.0513	14.86	0.877692	0.922800	0.002278	0.000006
0.0513	15.22	0.877692	0.921968	0.002606	0.000007
0.0513	15.59	0.877692	0.923333	0.002739	0.000008
0.0513	15.96	0.877692	0.922090	0.001743	0.000003
0.0513	16.33	0.877692	0.924971	0.002128	0.000005
0.0513	16.69	0.877692	0.925944	0.002581	0.000007
0.0513	17.06	0.877692	0.920000	0.002205	0.000005
0.0513	17.43	0.877692	0.923010	0.002902	0.000009
0.0513	17.80	0.877692	0.922657	0.002104	0.000005
0.0513	18.16	0.877692	0.922140	0.002064	0.000005
0.0513	18.53	0.877692	0.919891	0.002347	0.000006
0.0513	18.90	0.877692	0.920857	0.002430	0.000006
0.0513	19.27	0.877692	0.922920	0.001885	0.000004
0.0513	19.63	0.877692	0.924505	0.003032	0.000010
0.0513	20.00	0.877692	0.922289	0.002506	0.000007
0.0571	2.00	0.846994	0.000000	0.000000	0.000000
0.0571	2.37	0.846994	0.000000	0.000000	0.000000
0.0571	2.73	0.846994	0.000000	0.000000	0.000000
0.0571	3.10	0.846994	0.052209	0.000000	0.000000
0.0571	3.47	0.846994	0.054217	0.000000	0.000000
0.0571	3.84	0.846994	0.054217	0.000000	0.000000
0.0571	4.20	0.846994	0.056225	0.000000	0.000000
0.0571	4.57	0.846994	0.052209	0.000000	0.000000
0.0571	4.94	0.846994	0.052209	0.000000	0.000000
0.0571	5.31	0.846994	0.052209	0.002008	0.000077
0.0571	5.67	0.846994	0.055556	0.005009	0.000452
0.0571	6.04	0.846994	0.053356	0.004137	0.000321
0.0571	6.41	0.846994	0.139893	0.226145	0.365577
0.0571	6.78	0.846994	0.245482	0.327185	0.436081
0.0571	7.14	0.846994	0.330522	0.367218	0.407987
0.0571	7.51	0.846994	0.521723	0.383272	0.281562
0.0571	7.88	0.846994	0.677667	0.320632	0.151704
0.0571	8.24	0.846994	0.730460	0.284552	0.110848
0.0571	8.61	0.846994	0.821208	0.153223	0.028589
0.0571	8.98	0.846994	0.862761	0.004725	0.000026
0.0571	9.35	0.846994	0.838353	0.142749	0.024306
0.0571	9.71	0.846994	0.834714	0.122611	0.018010
0.0571	10.08	0.846994	0.836680	0.134517	0.021627
0.0571	10.45	0.846994	0.869295	0.003711	0.000016
0.0571	10.82	0.846994	0.869965	0.003893	0.000017
0.0571	11.18	0.846994	0.870391	0.003464	0.000014
0.0571	11.55	0.846994	0.874052	0.003834	0.000017
0.0571	11.92	0.846994	0.873550	0.003262	0.000012
0.0571	12.29	0.846994	0.874108	0.003811	0.000017
0.0571	12.65	0.846994	0.871653	0.002651	0.000008
0.0571	13.02	0.846994	0.872211	0.002599	0.000008
