base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.935383	0.000000	0.000000	0.000000
0.0300	5.51	0.935383	0.346182	0.016123	0.000751
0.0300	6.02	0.935383	0.350114	0.126025	0.045363
0.0300	6.53	0.935383	0.343178	0.141272	0.058155
0.0300	7.04	0.935383	0.594604	0.073715	0.009139
0.0300	7.55	0.935383	0.699673	0.089822	0.011531
0.0300	8.06	0.935383	0.775816	0.071098	0.006516
0.0300	8.57	0.935383	0.828789	0.086389	0.009005
0.0300	9.08	0.935383	0.834883	0.092704	0.010294
0.0300	9.59	0.935383	0.878028	0.080443	0.007370
0.0300	10.10	0.935383	0.911952	0.066308	0.004821
0.0300	10.61	0.935383	0.945250	0.028858	0.000881
0.0300	11.12	0.935383	0.948931	0.031883	0.001071
0.0300	11.63	0.935383	0.963507	0.016516	0.000283
0.0300	12.14	0.935383	0.961341	0.029988	0.000935
0.0300	12.65	0.935383	0.969181	0.017831	0.000328
0.0300	13.16	0.935383	0.978578	0.007567	0.000059
0.0300	13.67	0.935383	0.963667	0.015008	0.000234
0.0300	14.18	0.935383	0.741669	0.173202	0.040448
0.0300	14.69	0.935383	0.838105	0.124454	0.018481
0.0300	15.20	0.935383	0.655646	0.212597	0.068936
0.0300	15.71	0.935383	0.591954	0.178321	0.053718
0.0300	16.22	0.935383	0.701660	0.113309	0.018298
0.0300	16.73	0.935383	0.630369	0.173444	0.047723
0.0300	17.24	0.935383	0.680057	0.163915	0.039509
0.0300	17.76	0.935383	0.610318	0.135547	0.030104
0.0300	18.27	0.935383	0.680721	0.157153	0.036281
0.0300	18.78	0.935383	0.714846	0.146103	0.029861
0.0300	19.29	0.935383	0.766148	0.149350	0.029114
0.0300	19.80	0.935383	0.670600	0.147349	0.032377
0.0300	20.31	0.935383	0.775510	0.121470	0.019026
0.0300	20.82	0.935383	0.865240	0.059713	0.004121
0.0300	21.33	0.935383	0.792177	0.129429	0.021147
0.0300	21.84	0.935383	0.827255	0.117159	0.016592
0.0300	22.35	0.935383	0.825021	0.106337	0.013706
0.0300	22.86	0.935383	0.827227	0.129690	0.020332
0.0300	23.37	0.935383	0.906427	0.054037	0.003221
0.0300	23.88	0.935383	0.841520	0.103898	0.012828
0.0300	24.39	0.935383	0.926208	0.050213	0.002722
0.0300	24.90	0.935383	0.944640	0.036684	0.001425
0.0300	25.41	0.935383	0.876670	0.090405	0.009323
0.0300	25.92	0.935383	0.866420	0.092692	0.009916
0.0300	26.43	0.935383	0.879955	0.094014	0.010044
0.0300	26.94	0.935383	0.831010	0.100321	0.012111
0.0300	27.45	0.935383	0.903373	0.062317	0.004299
0.0300	27.96	0.935383	0.863806	0.088770	0.009123
0.0300	28.47	0.935383	0.873326	0.079348	0.007209
0.0300	28.98	0.935383	0.877433	0.068253	0.005309
0.0300	29.49	0.935383	0.851468	0.068178	0.005459
0.0300	30.00	0.935383	0.884365	0.061765	0.004314
0.0437	5.00	0.904229	0.000000	0.000000	0.000000
0.0437	5.51	0.904229	0.000000	0.000000	0.000000
0.0437	6.02	0.904229	0.000000	0.000000	0.000000
0.0437	6.53	0.904229	0.000000	0.000000	0.000000
0.0437	7.04	0.904229	0.000000	0.000000	0.000000
0.0437	7.55	0.904229	0.282957	0.107396	0.040762
0.0437	8.06	0.904229	0.401247	0.173090	0.074668
0.0437	8.57	0.904229	0.560849	0.179665	0.057555
0.0437	9.08	0.904229	0.728891	0.082588	0.009358
0.0437	9.59	0.904229	0.801667	0.046128	0.002654
0.0437	10.10	0.904229	0.845751	0.060296	0.004299
0.0437	10.61	0.904229	0.867327	0.043507	0.002182
0.0437	11.12	0.904229	0.892341	0.038976	0.001702
0.0437	11.63	0.904229	0.911670	0.029171	0.000933
0.0437	12.14	0.904229	0.926700	0.020809	0.000467
0.0437	12.65	0.904229	0.922105	0.025642	0.000713
0.0437	13.16	0.904229	0.935734	0.014575	0.000227
0.0437	13.67	0.904229	0.936980	0.014394	0.000221
0.0437	14.18	0.904229	0.943000	0.007787	0.000064
0.0437	14.69	0.904229	0.888875	0.090253	0.009164
0.0437	15.20	0.904229	0.947236	0.004792	0.000024
0.0437	15.71	0.904229	0.947076	0.006156	0.000040
0.0437	16.22	0.904229	0.950200	0.003987	0.000017
0.0437	16.73	0.904229	0.949303	0.002714	0.000008
0.0437	17.24	0.904229	0.947887	0.002559	0.000007
0.0437	17.76	0.904229	0.951311	0.001668	0.000003
0.0437	18.27	0.904229	0.952176	0.001071	0.000001
0.0437	18.78	0.904229	0.952822	0.001674	0.000003
0.0437	19.29	0.904229	0.954602	0.001454	0.000002
0.0437	19.80	0.904229	0.951586	0.001153	0.000001
0.0437	20.31	0.904229	0.911772	0.022617	0.000561
0.0437	20.82	0.904229	0.836442	0.034030	0.001384
0.0437	21.33	0.904229	0.831929	0.050275	0.003038
0.0437	21.84	0.904229	0.933829	0.010120	0.000110
0.0437	22.35	0.904229	0.677083	0.194273	0.055742
0.0437	22.86	0.904229	0.852673	0.024717	0.000717
0.0437	23.37	0.904229	0.820184	0.037816	0.001744
0.0437	23.88	0.904229	0.829020	0.034160	0.001408
0.0437	24.39	0.904229	0.783051	0.125641	0.020159
0.0437	24.90	0.904229	0.861505	0.053805	0.003360
0.0437	25.41	0.904229	0.866365	0.079508	0.007297
0.0437	25.92	0.904229	0.860150	0.073069	0.006207
0.0437	26.43	0.904229	0.825287	0.099201	0.011924
0.0437	26.94	0.904229	0.891827	0.059619	0.003986
0.0437	27.45	0.904229	0.843766	0.112685	0.015049
0.0437	27.96	0.904229	0.853722	0.100582	0.011850
0.0437	28.47	0.904229	0.858299	0.081458	0.007731
0.0437	28.98	0.904229	0.850429	0.078729	0.007288
0.0437	29.49	0.904229	0.864625	0.077590	0.006963
0.0437	30.00	0.904229	0.889395	0.071639	0.005770
0.0573	5.00	0.866050	0.000000	0.000000	0.000000
0.0573	5.51	0.866050	0.000000	0.000000	0.000000
0.0573	6.02	0.866050	0.000000	0.000000	0.000000
0.0573	6.53	0.866050	0.000000	0.000000	0.000000
0.0573	7.04	0.866050	0.000000	0.000000	0.000000
0.0573	7.55	0.866050	0.000000	0.000000	0.000000
0.0573	8.06	0.866050	0.106480	0.000000	0.000000
0.0573	8.57	0.866050	0.137823	0.015469	0.001736
0.0573	9.08	0.866050	0.198241	0.072537	0.026541
0.0573	9.59	0.866050	0.297568	0.093607	0.029446
0.0573	10.10	0.866050	0.369391	0.119631	0.038744
0.0573	10.61	0.866050	0.536777	0.168685	0.053010
0.0573	11.12	0.866050	0.648298	0.135748	0.028425
0.0573	11.63	0.866050	0.806687	0.067328	0.005619
0.0573	12.14	0.866050	0.845615	0.067500	0.005388
0.0573	12.65	0.866050	0.896801	0.034827	0.001353
0.0573	13.16	0.866050	0.909094	0.035823	0.001412
0.0573	13.67	0.866050	0.938765	0.019402	0.000401
0.0573	14.18	0.866050	0.934500	0.020813	0.000464
0.0573	14.69	0.866050	0.945037	0.017862	0.000338
0.0573	15.20	0.866050	0.954660	0.016832	0.000297
0.0573	15.71	0.866050	0.961635	0.011977	0.000149
0.0573	16.22	0.866050	0.968187	0.009761	0.000098
0.0573	16.73	0.866050	0.967748	0.009272	0.000089
0.0573	17.24	0.866050	0.970461	0.009201	0.000087
0.0573	17.76	0.866050	0.972790	0.004130	0.000018
0.0573	18.27	0.866050	0.976856	0.004268	0.000019
0.0573	18.78	0.866050	0.976275	0.004246	0.000018
0.0573	19.29	0.866050	0.978026	0.002952	0.000009
0.0573	19.80	0.866050	0.979483	0.003016	0.000009
0.0573	20.31	0.866050	0.981660	0.001242	0.000002
0.0573	20.82	0.866050	0.979710	0.001448	0.000002
0.0573	21.33	0.866050	0.979416	0.001453	0.000002
