base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.915554	0.000000	0.000000	0.000000
0.0300	5.51	0.915554	0.000000	0.000000	0.000000
0.0300	6.02	0.915554	0.122848	0.010172	0.000842
0.0300	6.53	0.915554	0.303078	0.173497	0.099318
0.0300	7.04	0.915554	0.447105	0.235852	0.124415
0.0300	7.55	0.915554	0.788973	0.267339	0.090586
0.0300	8.06	0.915554	0.960727	0.045361	0.002142
0.0300	8.57	0.915554	0.968875	0.052277	0.002821
0.0300	9.08	0.915554	0.983973	0.026980	0.000740
0.0300	9.59	0.915554	0.994262	0.013882	0.000194
0.0300	10.10	0.915554	0.997930	0.000833	0.000001
0.0300	10.61	0.915554	0.999715	0.000604	0.000000
0.0300	11.12	0.915554	0.999763	0.000561	0.000000
0.0300	11.63	0.915554	0.999079	0.000770	0.000001
0.0300	12.14	0.915554	0.999598	0.000865	0.000001
0.0300	12.65	0.915554	0.999598	0.000780	0.000001
0.0300	13.16	0.915554	1.000000	0.000000	0.000000
0.0300	13.67	0.915554	0.999724	0.000707	0.000001
0.0300	14.18	0.915554	0.999565	0.000701	0.000000
0.0300	14.69	0.915554	0.998882	0.000707	0.000001
0.0300	15.20	0.915554	1.000000	0.000000	0.000000
0.0300	15.71	0.915554	1.000000	0.000000	0.000000
0.0300	16.22	0.915554	0.997094	0.000548	0.000000
0.0300	16.73	0.915554	0.998480	0.000261	0.000000
0.0300	17.24	0.915554	1.000000	0.000000	0.000000
0.0300	17.76	0.915554	1.000000	0.000000	0.000000
0.0300	18.27	0.915554	0.998895	0.000713	0.000001
0.0300	18.78	0.915554	1.000000	0.000000	0.000000
0.0300	19.29	0.915554	1.000000	0.000000	0.000000
0.0300	19.80	0.915554	1.000000	0.000000	0.000000
0.0300	20.31	0.915554	1.000000	0.000000	0.000000
0.0300	20.82	0.915554	0.999786	0.000538	0.000000
0.0300	21.33	0.915554	1.000000	0.000000	0.000000
0.0300	21.84	0.915554	0.880500	0.186313	0.039424
0.0300	22.35	0.915554	0.763289	0.316714	0.131415
0.0300	22.86	0.915554	0.841959	0.243189	0.070242
0.0300	23.37	0.915554	0.850287	0.191160	0.042976
0.0300	23.88	0.915554	0.899587	0.126763	0.017863
0.0300	24.39	0.915554	0.970851	0.044338	0.002025
0.0300	24.90	0.915554	0.962281	0.110548	0.012700
0.0300	25.41	0.915554	0.953948	0.111713	0.013082
0.0300	25.92	0.915554	0.973200	0.075672	0.005884
0.0300	26.43	0.915554	0.973002	0.066463	0.004540
0.0300	26.94	0.915554	0.984777	0.048938	0.002432
0.0300	27.45	0.915554	0.961055	0.104569	0.011378
0.0300	27.96	0.915554	0.989743	0.043431	0.001906
0.0300	28.47	0.915554	0.975750	0.073011	0.005463
0.0300	28.98	0.915554	0.965216	0.087960	0.008016
0.0300	29.49	0.915554	0.964814	0.092427	0.008854
0.0300	30.00	0.915554	0.971349	0.068405	0.004817
0.0437	5.00	0.923358	0.000000	0.000000	0.000000
0.0437	5.51	0.923358	0.000000	0.000000	0.000000
0.0437	6.02	0.923358	0.000000	0.000000	0.000000
0.0437	6.53	0.923358	0.000000	0.000000	0.000000
0.0437	7.04	0.923358	0.260972	0.123041	0.058010
0.0437	7.55	0.923358	0.410266	0.179770	0.078771
0.0437	8.06	0.923358	0.529781	0.235060	0.104294
0.0437	8.57	0.923358	0.685127	0.188702	0.051973
0.0437	9.08	0.923358	0.761001	0.230340	0.069719
