base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.936956	0.000000	0.000000	0.000000
0.0300	5.51	0.936956	0.118936	0.000000	0.000000
0.0300	6.02	0.936956	0.835681	0.025039	0.000750
0.0300	6.53	0.936956	0.771987	0.320362	0.132945
0.0300	7.04	0.936956	0.974514	0.021953	0.000495
0.0300	7.55	0.936956	0.984914	0.013174	0.000176
0.0300	8.06	0.936956	0.990986	0.004206	0.000018
0.0300	8.57	0.936956	0.995585	0.002580	0.000007
0.0300	9.08	0.936956	0.999583	0.000801	0.000001
0.0300	9.59	0.936956	0.999218	0.000875	0.000001
0.0300	10.10	0.936956	0.996870	0.000000	0.000000
0.0300	10.61	0.936956	0.996577	0.001380	0.000002
0.0300	11.12	0.936956	0.996502	0.000664	0.000000
0.0300	11.63	0.936956	0.996594	0.000597	0.000000
0.0300	12.14	0.936956	0.998665	0.000554	0.000000
0.0300	12.65	0.936956	0.998757	0.000912	0.000001
0.0300	13.16	0.936956	1.000000	0.000000	0.000000
0.0300	13.67	0.936956	0.999061	0.000767	0.000001
0.0300	14.18	0.936956	1.000000	0.000000	0.000000
0.0300	14.69	0.936956	1.000000	0.000000	0.000000
0.0300	15.20	0.936956	1.000000	0.000000	0.000000
0.0300	15.71	0.936956	0.999967	0.000224	0.000000
0.0300	16.22	0.936956	0.997153	0.000602	0.000000
0.0300	16.73	0.936956	0.998435	0.000000	0.000000
0.0300	17.24	0.936956	1.000000	0.000000	0.000000
0.0300	17.76	0.936956	0.966997	0.104630	0.011321
0.0300	18.27	0.936956	0.953786	0.115655	0.014024
0.0300	18.78	0.936956	0.906913	0.146188	0.023565
0.0300	19.29	0.936956	0.890085	0.170100	0.032507
0.0300	19.80	0.936956	0.895939	0.168836	0.031816
0.0300	20.31	0.936956	0.963215	0.112305	0.013094
0.0300	20.82	0.936956	0.981773	0.079624	0.006458
0.0300	21.33	0.936956	0.871279	0.164034	0.030882
0.0300	21.84	0.936956	0.999116	0.000776	0.000001
0.0300	22.35	0.936956	0.999789	0.000534	0.000000
0.0300	22.86	0.936956	0.999966	0.000229	0.000000
0.0300	23.37	0.936956	0.986465	0.037331	0.001413
0.0300	23.88	0.936956	0.999988	0.000138	0.000000
0.0300	24.39	0.936956	0.999985	0.000153	0.000000
0.0300	24.90	0.936956	0.997786	0.001377	0.000002
0.0300	25.41	0.936956	0.950666	0.108845	0.012462
0.0300	25.92	0.936956	0.969628	0.081871	0.006913
0.0300	26.43	0.936956	0.892953	0.147142	0.024246
0.0300	26.94	0.936956	0.991670	0.051579	0.002683
0.0300	27.45	0.936956	0.928561	0.124458	0.016681
0.0300	27.96	0.936956	0.899705	0.172254	0.032979
0.0300	28.47	0.936956	0.967136	0.078650	0.006396
0.0300	28.98	0.936956	0.964249	0.089307	0.008271
0.0300	29.49	0.936956	0.950555	0.093509	0.009199
0.0300	30.00	0.936956	0.984143	0.045981	0.002148
0.0437	5.00	0.927768	0.000000	0.000000	0.000000
0.0437	5.51	0.927768	0.000000	0.000000	0.000000
0.0437	6.02	0.927768	0.149371	0.000000	0.000000
0.0437	6.53	0.927768	0.761006	0.011006	0.000159
0.0437	7.04	0.927768	0.595912	0.341955	0.196226
0.0437	7.55	0.927768	0.806828	0.192385	0.045874
0.0437	8.06	0.927768	0.831462	0.170935	0.035142
0.0437	8.57	0.927768	0.916611	0.158493	0.027405
0.0437	9.08	0.927768	0.975854	0.031267	0.001002
0.0437	9.59	0.927768	0.884220	0.241373	0.065890
0.0437	10.10	0.927768	0.978282	0.026861	0.000738
0.0437	10.61	0.927768	0.980100	0.026002	0.000690
0.0437	11.12	0.927768	0.994127	0.002099	0.000004
0.0437	11.63	0.927768	0.996254	0.001266	0.000002
0.0437	12.14	0.927768	0.995553	0.004595	0.000021
0.0437	12.65	0.927768	0.996550	0.001036	0.000001
0.0437	13.16	0.927768	0.995152	0.001405	0.000002
0.0437	13.67	0.927768	0.996541	0.001050	0.000001
0.0437	14.18	0.927768	0.996631	0.000932	0.000001
0.0437	14.69	0.927768	0.998559	0.000681	0.000000
0.0437	15.20	0.927768	0.999065	0.000929	0.000001
0.0437	15.71	0.927768	0.998821	0.000681	0.000000
0.0437	16.22	0.927768	0.998480	0.000282	0.000000
0.0437	16.73	0.927768	0.998853	0.000698	0.000000
0.0437	17.24	0.927768	0.999913	0.000360	0.000000
0.0437	17.76	0.927768	0.998961	0.000744	0.000001
0.0437	18.27	0.927768	0.998906	0.000771	0.000001
0.0437	18.78	0.927768	0.996789	0.000316	0.000000
0.0437	19.29	0.927768	0.996688	0.000549	0.000000
0.0437	19.80	0.927768	0.981731	0.034740	0.001229
0.0437	20.31	0.927768	0.993264	0.013319	0.000179
0.0437	20.82	0.927768	0.974166	0.044617	0.002043
0.0437	21.33	0.927768	0.940628	0.105076	0.011738
0.0437	21.84	0.927768	0.898026	0.130283	0.018901
0.0437	22.35	0.927768	0.972704	0.046216	0.002196
0.0437	22.86	0.927768	0.957581	0.050021	0.002613
0.0437	23.37	0.927768	0.916388	0.083023	0.007522
0.0437	23.88	0.927768	0.928944	0.068755	0.005089
0.0437	24.39	0.927768	0.970572	0.042134	0.001829
0.0437	24.90	0.927768	0.954027	0.060456	0.003831
0.0437	25.41	0.927768	0.959845	0.071339	0.005302
0.0437	25.92	0.927768	0.956392	0.050574	0.002674
0.0437	26.43	0.927768	0.969867	0.049314	0.002507
0.0437	26.94	0.927768	0.957904	0.046318	0.002240
0.0437	27.45	0.927768	0.961469	0.055780	0.003236
0.0437	27.96	0.927768	0.980493	0.034806	0.001236
0.0437	28.47	0.927768	0.951624	0.055105	0.003191
