base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.879278	0.000000	0.000000	0.000000
0.0446	2.37	0.879278	0.000000	0.000000	0.000000
0.0446	2.73	0.879278	0.000000	0.000000	0.000000
0.0446	3.10	0.879278	0.000000	0.000000	0.000000
0.0446	3.47	0.879278	0.000000	0.000000	0.000000
0.0446	3.84	0.879278	0.000000	0.000000	0.000000
0.0446	4.20	0.879278	0.000000	0.000000	0.000000
0.0446	4.57	0.879278	0.000000	0.000000	0.000000
0.0446	4.94	0.879278	0.000000	0.000000	0.000000
0.0446	5.31	0.879278	0.000000	0.000000	0.000000
0.0446	5.67	0.879278	0.000000	0.000000	0.000000
0.0446	6.04	0.879278	0.000000	0.000000	0.000000
0.0446	6.41	0.879278	0.000000	0.000000	0.000000
0.0446	6.78	0.879278	0.100200	0.000000	0.000000
0.0446	7.14	0.879278	0.148297	0.008016	0.000433
0.0446	7.51	0.879278	0.191884	0.029431	0.004514
0.0446	7.88	0.879278	0.339042	0.248519	0.182165
0.0446	8.24	0.879278	0.550601	0.200588	0.073076
0.0446	8.61	0.879278	0.544668	0.238301	0.104260
0.0446	8.98	0.879278	0.703484	0.159030	0.035950
0.0446	9.35	0.879278	0.785126	0.140844	0.025266
0.0446	9.71	0.879278	0.828346	0.118090	0.016835
0.0446	10.08	0.879278	0.886095	0.012469	0.000175
0.0446	10.45	0.879278	0.884091	0.012068	0.000165
0.0446	10.82	0.879278	0.889537	0.006216	0.000043
0.0446	11.18	0.879278	0.903513	0.004815	0.000026
0.0446	11.55	0.879278	0.905010	0.003559	0.000014
0.0446	11.92	0.879278	0.907537	0.003103	0.000011
0.0446	12.29	0.879278	0.902662	0.003363	0.000013
0.0446	12.65	0.879278	0.903750	0.003159	0.000011
0.0446	13.02	0.879278	0.896442	0.003519	0.000014
0.0446	13.39	0.879278	0.898608	0.003243	0.000012
0.0446	13.76	0.879278	0.900432	0.002948	0.000010
0.0446	14.12	0.879278	0.904295	0.003105	0.000011
0.0446	14.49	0.879278	0.906603	0.002499	0.000007
0.0446	14.86	0.879278	0.910663	0.003520	0.000014
0.0446	15.22	0.879278	0.912365	0.004460	0.000022
0.0446	15.59	0.879278	0.908132	0.003169	0.000011
0.0446	15.96	0.879278	0.908765	0.003553	0.000014
0.0446	16.33	0.879278	0.911515	0.002743	0.000008
0.0446	16.69	0.879278	0.907499	0.002854	0.000009
0.0446	17.06	0.879278	0.907610	0.003653	0.000015
0.0446	17.43	0.879278	0.905601	0.002380	0.000006
0.0446	17.80	0.879278	0.905917	0.002558	0.000007
