base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0642	2.00	0.724366	0.000000	0.000000	0.000000
0.0642	2.37	0.724366	0.000000	0.000000	0.000000
0.0642	2.73	0.724366	0.000000	0.000000	0.000000
0.0642	3.10	0.724366	0.000000	0.000000	0.000000
0.0642	3.47	0.724366	0.000000	0.000000	0.000000
0.0642	3.84	0.724366	0.000000	0.000000	0.000000
0.0642	4.20	0.724366	0.000000	0.000000	0.000000
0.0642	4.57	0.724366	0.000000	0.000000	0.000000
0.0642	4.94	0.724366	0.000000	0.000000	0.000000
0.0642	5.31	0.724366	0.000000	0.000000	0.000000
0.0642	5.67	0.724366	0.000000	0.000000	0.000000
0.0642	6.04	0.724366	0.000000	0.000000	0.000000
0.0642	6.41	0.724366	0.000000	0.000000	0.000000
0.0642	6.78	0.724366	0.000000	0.000000	0.000000
0.0642	7.14	0.724366	0.000000	0.000000	0.000000
0.0642	7.51	0.724366	0.000000	0.000000	0.000000
0.0642	7.88	0.724366	0.000000	0.000000	0.000000
0.0642	8.24	0.724366	0.220406	0.013356	0.000809
0.0642	8.61	0.724366	0.208356	0.054741	0.014382
0.0642	8.98	0.724366	0.255586	0.104346	0.042600
0.0642	9.35	0.724366	0.307743	0.111324	0.040271
0.0642	9.71	0.724366	0.307287	0.137919	0.061902
0.0642	10.08	0.724366	0.415560	0.125760	0.038058
0.0642	10.45	0.724366	0.440287	0.141248	0.045314
0.0642	10.82	0.724366	0.570220	0.078355	0.010767
0.0642	11.18	0.724366	0.650671	0.057422	0.005067
0.0642	11.55	0.724366	0.716253	0.048270	0.003253
0.0642	11.92	0.724366	0.764028	0.052431	0.003598
0.0642	12.29	0.724366	0.807127	0.032690	0.001324
0.0642	12.65	0.724366	0.817947	0.028365	0.000984
0.0642	13.02	0.724366	0.852402	0.019714	0.000456
0.0642	13.39	0.724366	0.864261	0.014169	0.000232
0.0642	13.76	0.724366	0.868355	0.012175	0.000171
0.0642	14.12	0.724366	0.881159	0.012842	0.000187
0.0642	14.49	0.724366	0.888565	0.006755	0.000051
0.0642	14.86	0.724366	0.893792	0.007018	0.000055
0.0642	15.22	0.724366	0.895244	0.007990	0.000071
0.0642	15.59	0.724366	0.897651	0.009162	0.000094
0.0642	15.96	0.724366	0.899905	0.005460	0.000033
0.0642	16.33	0.724366	0.905694	0.004188	0.000019
0.0642	16.69	0.724366	0.908727	0.004431	0.000022
0.0642	17.06	0.724366	0.910315	0.002898	0.000009
0.0642	17.43	0.724366	0.912550	0.002194	0.000005
0.0642	17.80	0.724366	0.915026	0.003009	0.000010
0.0642	18.16	0.724366	0.916579	0.003006	0.000010
0.0642	18.53	0.724366	0.919917	0.002874	0.000009
0.0642	18.90	0.724366	0.915689	0.001611	0.000003
0.0642	19.27	0.724366	0.919555	0.002029	0.000004
0.0642	19.63	0.724366	0.920345	0.001341	0.000002
0.0642	20.00	0.724366	0.920915	0.002211	0.000005
0.0664	2.00	0.723828	0.000000	0.000000	0.000000
0.0664	2.37	0.723828	0.000000	0.000000	0.000000
0.0664	2.73	0.723828	0.000000	0.000000	0.000000
0.0664	3.10	0.723828	0.000000	0.000000	0.000000
0.0664	3.47	0.723828	0.000000	0.000000	0.000000
0.0664	3.84	0.723828	0.000000	0.000000	0.000000
0.0664	4.20	0.723828	0.000000	0.000000	0.000000
0.0664	4.57	0.723828	0.000000	0.000000	0.000000
0.0664	4.94	0.723828	0.000000	0.000000	0.000000
0.0664	5.31	0.723828	0.000000	0.000000	0.000000
0.0664	5.67	0.723828	0.000000	0.000000	0.000000
0.0664	6.04	0.723828	0.000000	0.000000	0.000000
0.0664	6.41	0.723828	0.000000	0.000000	0.000000
0.0664	6.78	0.723828	0.000000	0.000000	0.000000
0.0664	7.14	0.723828	0.000000	0.000000	0.000000
0.0664	7.51	0.723828	0.172632	0.012279	0.000873
0.0664	7.88	0.723828	0.220417	0.010736	0.000523
0.0664	8.24	0.723828	0.264218	0.045274	0.007758
0.0664	8.61	0.723828	0.343618	0.022301	0.001447
0.0664	8.98	0.723828	0.339074	0.086449	0.022041
0.0664	9.35	0.723828	0.370956	0.070710	0.013478
0.0664	9.71	0.723828	0.427618	0.161970	0.061350
0.0664	10.08	0.723828	0.518547	0.136922	0.036154
0.0664	10.45	0.723828	0.653774	0.060968	0.005686
0.0664	10.82	0.723828	0.696044	0.044301	0.002820
0.0664	11.18	0.723828	0.750645	0.030798	0.001264
0.0664	11.55	0.723828	0.772110	0.029932	0.001160
0.0664	11.92	0.723828	0.792086	0.025760	0.000838
0.0664	12.29	0.723828	0.820401	0.017595	0.000377
0.0664	12.65	0.723828	0.838208	0.018625	0.000414
0.0664	13.02	0.723828	0.849941	0.014647	0.000252
0.0664	13.39	0.723828	0.853548	0.007697	0.000069
0.0664	13.76	0.723828	0.865252	0.006706	0.000052
0.0664	14.12	0.723828	0.873360	0.004244	0.000021
0.0664	14.49	0.723828	0.873174	0.009549	0.000104
0.0664	14.86	0.723828	0.875377	0.011879	0.000161
0.0664	15.22	0.723828	0.886916	0.004087	0.000019
0.0664	15.59	0.723828	0.889801	0.004167	0.000020
