base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3855	5.00	0.451505	0.000000	0.000000	0.000000
0.3855	5.51	0.451505	0.000000	0.000000	0.000000
0.3855	6.02	0.451505	0.000000	0.000000	0.000000
0.3855	6.53	0.451505	0.000000	0.000000	0.000000
0.3855	7.04	0.451505	0.000000	0.000000	0.000000
0.3855	7.55	0.451505	0.000000	0.000000	0.000000
0.3855	8.06	0.451505	0.000000	0.000000	0.000000
0.3855	8.57	0.451505	0.000000	0.000000	0.000000
0.3855	9.08	0.451505	0.000000	0.000000	0.000000
0.3855	9.59	0.451505	0.000000	0.000000	0.000000
0.3855	10.10	0.451505	0.000000	0.000000	0.000000
0.3855	10.61	0.451505	0.000000	0.000000	0.000000
0.3855	11.12	0.451505	0.000000	0.000000	0.000000
0.3855	11.63	0.451505	0.000000	0.000000	0.000000
0.3855	12.14	0.451505	0.000000	0.000000	0.000000
0.3855	12.65	0.451505	0.000000	0.000000	0.000000
0.3855	13.16	0.451505	0.000000	0.000000	0.000000
0.3855	13.67	0.451505	0.000000	0.000000	0.000000
0.3855	14.18	0.451505	0.000000	0.000000	0.000000
0.3855	14.69	0.451505	0.000000	0.000000	0.000000
0.3855	15.20	0.451505	0.000000	0.000000	0.000000
0.3855	15.71	0.451505	0.000000	0.000000	0.000000
0.3855	16.22	0.451505	0.000000	0.000000	0.000000
0.3855	16.73	0.451505	0.000000	0.000000	0.000000
0.3855	17.24	0.451505	0.110508	0.002813	0.000072
0.3855	17.76	0.451505	0.107093	0.006351	0.000377
0.3855	18.27	0.451505	0.117901	0.018443	0.002885
0.3855	18.78	0.451505	0.143471	0.026694	0.004967
0.3855	19.29	0.451505	0.141639	0.031552	0.007028
0.3855	19.80	0.451505	0.185071	0.044572	0.010735
0.3855	20.31	0.451505	0.242089	0.058831	0.014297
0.3855	20.82	0.451505	0.285447	0.078093	0.021365
0.3855	21.33	0.451505	0.361359	0.057393	0.009115
0.3855	21.84	0.451505	0.436096	0.075464	0.013059
0.3855	22.35	0.451505	0.484943	0.068490	0.009673
0.3855	22.86	0.451505	0.593386	0.057430	0.005558
0.3855	23.37	0.451505	0.583329	0.085482	0.012527
0.3855	23.88	0.451505	0.614939	0.067128	0.007328
0.3855	24.39	0.451505	0.694166	0.055751	0.004477
0.3855	24.90	0.451505	0.730972	0.045692	0.002856
0.3855	25.41	0.451505	0.722532	0.065291	0.005900
0.3855	25.92	0.451505	0.768037	0.052899	0.003644
0.3855	26.43	0.451505	0.790997	0.040151	0.002038
0.3855	26.94	0.451505	0.805631	0.045229	0.002539
0.3855	27.45	0.451505	0.840292	0.041184	0.002019
0.3855	27.96	0.451505	0.852856	0.039021	0.001785
0.3855	28.47	0.451505	0.855278	0.044072	0.002271
0.3855	28.98	0.451505	0.866810	0.037110	0.001589
0.3855	29.49	0.451505	0.871661	0.046386	0.002468
0.3855	30.00	0.451505	0.882979	0.032301	0.001182
0.3992	5.00	0.456038	0.000000	0.000000	0.000000
0.3992	5.51	0.456038	0.000000	0.000000	0.000000
0.3992	6.02	0.456038	0.000000	0.000000	0.000000
0.3992	6.53	0.456038	0.000000	0.000000	0.000000
0.3992	7.04	0.456038	0.000000	0.000000	0.000000
0.3992	7.55	0.456038	0.000000	0.000000	0.000000
0.3992	8.06	0.456038	0.000000	0.000000	0.000000
0.3992	8.57	0.456038	0.000000	0.000000	0.000000
0.3992	9.08	0.456038	0.000000	0.000000	0.000000
0.3992	9.59	0.456038	0.000000	0.000000	0.000000
0.3992	10.10	0.456038	0.000000	0.000000	0.000000
0.3992	10.61	0.456038	0.000000	0.000000	0.000000
0.3992	11.12	0.456038	0.000000	0.000000	0.000000
0.3992	11.63	0.456038	0.000000	0.000000	0.000000
0.3992	12.14	0.456038	0.000000	0.000000	0.000000
0.3992	12.65	0.456038	0.000000	0.000000	0.000000
0.3992	13.16	0.456038	0.000000	0.000000	0.000000
0.3992	13.67	0.456038	0.000000	0.000000	0.000000
0.3992	14.18	0.456038	0.000000	0.000000	0.000000
0.3992	14.69	0.456038	0.000000	0.000000	0.000000
0.3992	15.20	0.456038	0.000000	0.000000	0.000000
0.3992	15.71	0.456038	0.000000	0.000000	0.000000
0.3992	16.22	0.456038	0.118395	0.011837	0.001184
0.3992	16.73	0.456038	0.114091	0.010635	0.000991
0.3992	17.24	0.456038	0.130538	0.022085	0.003736
