base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.936826	0.000000	0.000000	0.000000
0.0300	5.51	0.936826	0.000000	0.000000	0.000000
0.0300	6.02	0.936826	0.000000	0.000000	0.000000
0.0300	6.53	0.936826	0.148454	0.000000	0.000000
0.0300	7.04	0.936826	0.372165	0.248582	0.166036
0.0300	7.55	0.936826	0.630928	0.176536	0.049396
0.0300	8.06	0.936826	0.704467	0.158113	0.035487
0.0300	8.57	0.936826	0.706048	0.229525	0.074615
0.0300	9.08	0.936826	0.709337	0.228747	0.073766
0.0300	9.59	0.936826	0.742268	0.220051	0.065236
0.0300	10.10	0.936826	0.734919	0.226584	0.069859
0.0300	10.61	0.936826	0.868163	0.154944	0.027653
0.0300	11.12	0.936826	0.974570	0.049468	0.002511
0.0300	11.63	0.936826	0.999272	0.003837	0.000015
0.0300	12.14	0.936826	1.000000	0.000000	0.000000
0.0300	12.65	0.936826	0.999879	0.000485	0.000000
0.0300	13.16	0.936826	1.000000	0.000000	0.000000
0.0300	13.67	0.936826	1.000000	0.000000	0.000000
0.0300	14.18	0.936826	1.000000	0.000000	0.000000
0.0300	14.69	0.936826	1.000000	0.000000	0.000000
0.0300	15.20	0.936826	1.000000	0.000000	0.000000
0.0300	15.71	0.936826	1.000000	0.000000	0.000000
0.0300	16.22	0.936826	1.000000	0.000000	0.000000
0.0300	16.73	0.936826	1.000000	0.000000	0.000000
