base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.865491	0.000000	0.000000	0.000000
0.0446	2.37	0.865491	0.000000	0.000000	0.000000
0.0446	2.73	0.865491	0.000000	0.000000	0.000000
0.0446	3.10	0.865491	0.000000	0.000000	0.000000
0.0446	3.47	0.865491	0.000000	0.000000	0.000000
0.0446	3.84	0.865491	0.000000	0.000000	0.000000
0.0446	4.20	0.865491	0.000000	0.000000	0.000000
0.0446	4.57	0.865491	0.000000	0.000000	0.000000
0.0446	4.94	0.865491	0.000000	0.000000	0.000000
0.0446	5.31	0.865491	0.000000	0.000000	0.000000
0.0446	5.67	0.865491	0.000000	0.000000	0.000000
0.0446	6.04	0.865491	0.384770	0.000000	0.000000
0.0446	6.41	0.865491	0.970942	0.003006	0.000009
0.0446	6.78	0.865491	0.989980	0.000000	0.000000
0.0446	7.14	0.865491	0.783066	0.361859	0.167217
0.0446	7.51	0.865491	0.995491	0.000868	0.000001
0.0446	7.88	0.865491	0.875484	0.286275	0.093609
0.0446	8.24	0.865491	0.900854	0.224145	0.055770
0.0446	8.61	0.865491	0.931623	0.226882	0.055254
0.0446	8.98	0.865491	0.998413	0.002239	0.000005
0.0446	9.35	0.865491	0.999075	0.001271	0.000002
0.0446	9.71	0.865491	1.000000	0.000000	0.000000
0.0446	10.08	0.865491	1.000000	0.000000	0.000000
0.0446	10.45	0.865491	0.999028	0.001002	0.000001
0.0446	10.82	0.865491	0.999393	0.000921	0.000001
0.0446	11.18	0.865491	1.000000	0.000000	0.000000
0.0446	11.55	0.865491	1.000000	0.000000	0.000000
0.0446	11.92	0.865491	1.000000	0.000000	0.000000
0.0446	12.29	0.865491	1.000000	0.000000	0.000000
0.0446	12.65	0.865491	1.000000	0.000000	0.000000
0.0446	13.02	0.865491	1.000000	0.000000	0.000000
0.0446	13.39	0.865491	1.000000	0.000000	0.000000
0.0446	13.76	0.865491	1.000000	0.000000	0.000000
0.0446	14.12	0.865491	1.000000	0.000000	0.000000
0.0446	14.49	0.865491	1.000000	0.000000	0.000000
0.0446	14.86	0.865491	1.000000	0.000000	0.000000
0.0446	15.22	0.865491	1.000000	0.000000	0.000000
0.0446	15.59	0.865491	1.000000	0.000000	0.000000
0.0446	15.96	0.865491	1.000000	0.000000	0.000000
0.0446	16.33	0.865491	1.000000	0.000000	0.000000
0.0446	16.69	0.865491	1.000000	0.000000	0.000000
0.0446	17.06	0.865491	1.000000	0.000000	0.000000
0.0446	17.43	0.865491	1.000000	0.000000	0.000000
0.0446	17.80	0.865491	1.000000	0.000000	0.000000
0.0446	18.16	0.865491	1.000000	0.000000	0.000000
0.0446	18.53	0.865491	1.000000	0.000000	0.000000
0.0446	18.90	0.865491	1.000000	0.000000	0.000000
0.0446	19.27	0.865491	1.000000	0.000000	0.000000
0.0446	19.63	0.865491	1.000000	0.000000	0.000000
0.0446	20.00	0.865491	1.000000	0.000000	0.000000
0.0513	2.00	0.882769	0.000000	0.000000	0.000000
0.0513	2.37	0.882769	0.000000	0.000000	0.000000
0.0513	2.73	0.882769	0.000000	0.000000	0.000000
0.0513	3.10	0.882769	0.000000	0.000000	0.000000
0.0513	3.47	0.882769	0.000000	0.000000	0.000000
0.0513	3.84	0.882769	0.000000	0.000000	0.000000
0.0513	4.20	0.882769	0.000000	0.000000	0.000000
0.0513	4.57	0.882769	0.000000	0.000000	0.000000
0.0513	4.94	0.882769	0.000000	0.000000	0.000000
0.0513	5.31	0.882769	0.000000	0.000000	0.000000
0.0513	5.67	0.882769	0.000000	0.000000	0.000000
0.0513	6.04	0.882769	0.492958	0.388330	0.305909
0.0513	6.41	0.882769	0.959088	0.019805	0.000409
0.0513	6.78	0.882769	0.990342	0.007782	0.000061
0.0513	7.14	0.882769	0.907847	0.269084	0.079756
0.0513	7.51	0.882769	0.941776	0.217197	0.050091
0.0513	7.88	0.882769	0.957651	0.185345	0.035872
0.0513	8.24	0.882769	1.000000	0.000000	0.000000
0.0513	8.61	0.882769	0.999768	0.001161	0.000001
0.0513	8.98	0.882769	0.997844	0.011202	0.000126
0.0513	9.35	0.882769	0.999776	0.001140	0.000001
0.0513	9.71	0.882769	1.000000	0.000000	0.000000
0.0513	10.08	0.882769	1.000000	0.000000	0.000000
0.0513	10.45	0.882769	0.999937	0.000350	0.000000
0.0513	10.82	0.882769	1.000000	0.000000	0.000000
0.0513	11.18	0.882769	1.000000	0.000000	0.000000
0.0513	11.55	0.882769	1.000000	0.000000	0.000000
0.0513	11.92	0.882769	1.000000	0.000000	0.000000
0.0513	12.29	0.882769	1.000000	0.000000	0.000000
0.0513	12.65	0.882769	1.000000	0.000000	0.000000
0.0513	13.02	0.882769	1.000000	0.000000	0.000000
0.0513	13.39	0.882769	1.000000	0.000000	0.000000
0.0513	13.76	0.882769	1.000000	0.000000	0.000000
0.0513	14.12	0.882769	1.000000	0.000000	0.000000
0.0513	14.49	0.882769	1.000000	0.000000	0.000000
0.0513	14.86	0.882769	1.000000	0.000000	0.000000
0.0513	15.22	0.882769	1.000000	0.000000	0.000000
0.0513	15.59	0.882769	1.000000	0.000000	0.000000
0.0513	15.96	0.882769	1.000000	0.000000	0.000000
0.0513	16.33	0.882769	1.000000	0.000000	0.000000
0.0513	16.69	0.882769	1.000000	0.000000	0.000000
0.0513	17.06	0.882769	1.000000	0.000000	0.000000
0.0513	17.43	0.882769	1.000000	0.000000	0.000000
0.0513	17.80	0.882769	1.000000	0.000000	0.000000
0.0513	18.16	0.882769	1.000000	0.000000	0.000000
0.0513	18.53	0.882769	1.000000	0.000000	0.000000
0.0513	18.90	0.882769	1.000000	0.000000	0.000000
0.0513	19.27	0.882769	1.000000	0.000000	0.000000
0.0513	19.63	0.882769	1.000000	0.000000	0.000000
0.0513	20.00	0.882769	1.000000	0.000000	0.000000
0.0571	2.00	0.845408	0.000000	0.000000	0.000000
0.0571	2.37	0.845408	0.000000	0.000000	0.000000
0.0571	2.73	0.845408	0.000000	0.000000	0.000000
0.0571	3.10	0.845408	0.000000	0.000000	0.000000
0.0571	3.47	0.845408	0.000000	0.000000	0.000000
0.0571	3.84	0.845408	0.000000	0.000000	0.000000
0.0571	4.20	0.845408	0.000000	0.000000	0.000000
0.0571	4.57	0.845408	0.000000	0.000000	0.000000
0.0571	4.94	0.845408	0.000000	0.000000	0.000000
0.0571	5.31	0.845408	0.000000	0.000000	0.000000
0.0571	5.67	0.845408	0.000000	0.000000	0.000000
0.0571	6.04	0.845408	0.000000	0.000000	0.000000
0.0571	6.41	0.845408	0.000000	0.000000	0.000000
0.0571	6.78	0.845408	0.000000	0.000000	0.000000
0.0571	7.14	0.845408	0.141566	0.019076	0.002571
0.0571	7.51	0.845408	0.605756	0.290905	0.139703
0.0571	7.88	0.845408	0.764837	0.217242	0.061705
0.0571	8.24	0.845408	0.811119	0.227420	0.063763
0.0571	8.61	0.845408	0.902085	0.162856	0.029401
0.0571	8.98	0.845408	0.958584	0.152422	0.024236
0.0571	9.35	0.845408	0.991888	0.019547	0.000385
0.0571	9.71	0.845408	0.997646	0.001064	0.000001
0.0571	10.08	0.845408	0.995725	0.009443	0.000090
0.0571	10.45	0.845408	0.993913	0.030744	0.000951
