base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.872934	0.000000	0.000000	0.000000
0.0446	2.37	0.872934	0.000000	0.000000	0.000000
0.0446	2.73	0.872934	0.000000	0.000000	0.000000
0.0446	3.10	0.872934	0.000000	0.000000	0.000000
0.0446	3.47	0.872934	0.000000	0.000000	0.000000
0.0446	3.84	0.872934	0.000000	0.000000	0.000000
0.0446	4.20	0.872934	0.000000	0.000000	0.000000
0.0446	4.57	0.872934	0.000000	0.000000	0.000000
0.0446	4.94	0.872934	0.000000	0.000000	0.000000
0.0446	5.31	0.872934	0.050201	0.000000	0.000000
0.0446	5.67	0.872934	0.052209	0.002840	0.000154
0.0446	6.04	0.872934	0.054217	0.004338	0.000347
0.0446	6.41	0.872934	0.063253	0.008578	0.001163
0.0446	6.78	0.872934	0.069134	0.023804	0.008196
0.0446	7.14	0.872934	0.285323	0.342651	0.411497
0.0446	7.51	0.872934	0.353886	0.373156	0.393474
0.0446	7.88	0.872934	0.690540	0.332445	0.160048
0.0446	8.24	0.872934	0.701175	0.339237	0.164127
0.0446	8.61	0.872934	0.708333	0.337960	0.161247
0.0446	8.98	0.872934	0.857071	0.151854	0.026905
0.0446	9.35	0.872934	0.886761	0.003731	0.000016
0.0446	9.71	0.872934	0.888910	0.003360	0.000013
0.0446	10.08	0.872934	0.889307	0.003205	0.000012
0.0446	10.45	0.872934	0.894244	0.003553	0.000014
0.0446	10.82	0.872934	0.894487	0.003282	0.000012
0.0446	11.18	0.872934	0.895110	0.002842	0.000009
0.0446	11.55	0.872934	0.896271	0.003898	0.000017
0.0446	11.92	0.872934	0.895192	0.002911	0.000009
0.0446	12.29	0.872934	0.896363	0.002771	0.000009
0.0446	12.65	0.872934	0.895303	0.003180	0.000011
0.0446	13.02	0.872934	0.895148	0.003338	0.000012
0.0446	13.39	0.872934	0.899001	0.002910	0.000009
0.0446	13.76	0.872934	0.898187	0.002328	0.000006
0.0446	14.12	0.872934	0.893411	0.003443	0.000013
0.0446	14.49	0.872934	0.893839	0.003062	0.000010
0.0446	14.86	0.872934	0.896200	0.002917	0.000009
0.0446	15.22	0.872934	0.896288	0.002924	0.000010
0.0446	15.59	0.872934	0.896776	0.002819	0.000009
0.0446	15.96	0.872934	0.897590	0.002986	0.000010
0.0446	16.33	0.872934	0.897379	0.002832	0.000009
0.0446	16.69	0.872934	0.893214	0.002567	0.000007
0.0446	17.06	0.872934	0.894347	0.002675	0.000008
0.0446	17.43	0.872934	0.898172	0.003018	0.000010
0.0446	17.80	0.872934	0.897390	0.003384	0.000013
0.0446	18.16	0.872934	0.896806	0.003750	0.000016
0.0446	18.53	0.872934	0.896339	0.002877	0.000009
0.0446	18.90	0.872934	0.895231	0.002652	0.000008
0.0446	19.27	0.872934	0.897147	0.002325	0.000006
0.0446	19.63	0.872934	0.895488	0.002445	0.000007
0.0446	20.00	0.872934	0.895393	0.002552	0.000007
0.0513	2.00	0.845976	0.000000	0.000000	0.000000
0.0513	2.37	0.845976	0.000000	0.000000	0.000000
0.0513	2.73	0.845976	0.000000	0.000000	0.000000
0.0513	3.10	0.845976	0.000000	0.000000	0.000000
0.0513	3.47	0.845976	0.050100	0.000000	0.000000
0.0513	3.84	0.845976	0.000000	0.000000	0.000000
0.0513	4.20	0.845976	0.000000	0.000000	0.000000
0.0513	4.57	0.845976	0.054108	0.000000	0.000000
0.0513	4.94	0.845976	0.052104	0.000000	0.000000
0.0513	5.31	0.845976	0.000000	0.000000	0.000000
0.0513	5.67	0.845976	0.052104	0.000000	0.000000
0.0513	6.04	0.845976	0.051102	0.001002	0.000020
0.0513	6.41	0.845976	0.052104	0.002834	0.000154
0.0513	6.78	0.845976	0.053707	0.001964	0.000072
0.0513	7.14	0.845976	0.060120	0.006122	0.000623
0.0513	7.51	0.845976	0.071511	0.024224	0.008206
0.0513	7.88	0.845976	0.142285	0.167960	0.198268
0.0513	8.24	0.845976	0.209382	0.257429	0.316502
0.0513	8.61	0.845976	0.343961	0.371694	0.401663
0.0513	8.98	0.845976	0.591917	0.400300	0.270714
0.0513	9.35	0.845976	0.787713	0.285703	0.103624
0.0513	9.71	0.845976	0.874950	0.150990	0.026056
0.0513	10.08	0.845976	0.879760	0.137499	0.021490
0.0513	10.45	0.845976	0.910531	0.002859	0.000009
0.0513	10.82	0.845976	0.911824	0.003285	0.000012
0.0513	11.18	0.845976	0.913415	0.003395	0.000013
0.0513	11.55	0.845976	0.909348	0.002384	0.000006
0.0513	11.92	0.845976	0.910376	0.003083	0.000010
0.0513	12.29	0.845976	0.910400	0.002637	0.000008
0.0513	12.65	0.845976	0.910036	0.002585	0.000007
0.0513	13.02	0.845976	0.910524	0.003202	0.000011
0.0513	13.39	0.845976	0.908765	0.003041	0.000010
0.0513	13.76	0.845976	0.909450	0.002470	0.000007
0.0513	14.12	0.845976	0.909820	0.003118	0.000011
0.0513	14.49	0.845976	0.909081	0.002923	0.000009
0.0513	14.86	0.845976	0.909187	0.002010	0.000004
