base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2078	5.00	0.540690	0.000000	0.000000	0.000000
0.2078	5.51	0.540690	0.000000	0.000000	0.000000
0.2078	6.02	0.540690	0.000000	0.000000	0.000000
0.2078	6.53	0.540690	0.000000	0.000000	0.000000
0.2078	7.04	0.540690	0.000000	0.000000	0.000000
0.2078	7.55	0.540690	0.000000	0.000000	0.000000
0.2078	8.06	0.540690	0.000000	0.000000	0.000000
0.2078	8.57	0.540690	0.000000	0.000000	0.000000
0.2078	9.08	0.540690	0.000000	0.000000	0.000000
0.2078	9.59	0.540690	0.000000	0.000000	0.000000
0.2078	10.10	0.540690	0.000000	0.000000	0.000000
0.2078	10.61	0.540690	0.000000	0.000000	0.000000
0.2078	11.12	0.540690	0.000000	0.000000	0.000000
0.2078	11.63	0.540690	0.000000	0.000000	0.000000
0.2078	12.14	0.540690	0.000000	0.000000	0.000000
0.2078	12.65	0.540690	0.000000	0.000000	0.000000
0.2078	13.16	0.540690	0.000000	0.000000	0.000000
0.2078	13.67	0.540690	0.000000	0.000000	0.000000
0.2078	14.18	0.540690	0.000000	0.000000	0.000000
0.2078	14.69	0.540690	0.000000	0.000000	0.000000
0.2078	15.20	0.540690	0.000000	0.000000	0.000000
0.2078	15.71	0.540690	0.108979	0.008507	0.000664
0.2078	16.22	0.540690	0.126391	0.020513	0.003329
0.2078	16.73	0.540690	0.143159	0.034269	0.008203
0.2078	17.24	0.540690	0.179110	0.051597	0.014864
0.2078	17.76	0.540690	0.256283	0.063445	0.015706
0.2078	18.27	0.540690	0.349712	0.071303	0.014538
0.2078	18.78	0.540690	0.449613	0.060041	0.008018
0.2078	19.29	0.540690	0.532614	0.069441	0.009054
0.2078	19.80	0.540690	0.542394	0.075946	0.010634
0.2078	20.31	0.540690	0.640889	0.083984	0.011006
0.2078	20.82	0.540690	0.656571	0.078797	0.009457
0.2078	21.33	0.540690	0.686214	0.064343	0.006033
0.2078	21.84	0.540690	0.717694	0.119993	0.020062
0.2078	22.35	0.540690	0.770350	0.056577	0.004155
0.2078	22.86	0.540690	0.778817	0.055691	0.003982
0.2078	23.37	0.540690	0.825505	0.044762	0.002427
0.2078	23.88	0.540690	0.844691	0.045330	0.002433
0.2078	24.39	0.540690	0.868235	0.033042	0.001257
0.2078	24.90	0.540690	0.883701	0.048364	0.002647
0.2078	25.41	0.540690	0.884637	0.030360	0.001042
0.2078	25.92	0.540690	0.908009	0.018380	0.000372
0.2078	26.43	0.540690	0.911934	0.034373	0.001296
0.2078	26.94	0.540690	0.913280	0.028623	0.000897
