base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.930550	0.000000	0.000000	0.000000
0.0300	5.51	0.930550	0.000000	0.000000	0.000000
0.0300	6.02	0.930550	0.824348	0.060362	0.004420
0.0300	6.53	0.930550	0.889938	0.010298	0.000119
0.0300	7.04	0.930550	0.955184	0.035123	0.001292
0.0300	7.55	0.930550	0.850234	0.223063	0.058522
0.0300	8.06	0.930550	0.886477	0.234782	0.062182
0.0300	8.57	0.930550	0.924232	0.197208	0.042079
0.0300	9.08	0.930550	0.945489	0.163925	0.028421
0.0300	9.59	0.930550	0.892839	0.215126	0.051834
0.0300	10.10	0.930550	0.888696	0.212123	0.050631
0.0300	10.61	0.930550	0.833318	0.248964	0.074381
0.0300	11.12	0.930550	0.914882	0.190809	0.039795
0.0300	11.63	0.930550	0.787702	0.265038	0.089177
0.0300	12.14	0.930550	0.877254	0.225976	0.058210
0.0300	12.65	0.930550	0.754899	0.280690	0.104368
0.0300	13.16	0.930550	0.742454	0.271811	0.099509
0.0300	13.67	0.930550	0.757140	0.282512	0.105414
0.0300	14.18	0.930550	0.729177	0.281780	0.108890
0.0300	14.69	0.930550	0.738374	0.278252	0.104858
0.0300	15.20	0.930550	0.999158	0.000869	0.000001
0.0300	15.71	0.930550	1.000000	0.000000	0.000000
0.0300	16.22	0.930550	0.991718	0.045424	0.002081
0.0300	16.73	0.930550	0.999476	0.000798	0.000001
0.0300	17.24	0.930550	0.999886	0.000587	0.000000
0.0300	17.76	0.930550	0.955118	0.075652	0.005992
0.0300	18.27	0.930550	0.926214	0.098912	0.010563
0.0300	18.78	0.930550	0.913215	0.107898	0.012748
0.0300	19.29	0.930550	0.942826	0.089800	0.008553
0.0300	19.80	0.930550	0.927846	0.100298	0.010842
0.0300	20.31	0.930550	0.921063	0.109421	0.012999
0.0300	20.82	0.930550	0.923314	0.096368	0.010058
0.0300	21.33	0.930550	0.933579	0.102182	0.011184
0.0300	21.84	0.930550	0.933301	0.102889	0.011343
0.0300	22.35	0.930550	0.928839	0.103625	0.011561
0.0300	22.86	0.930550	0.934309	0.114384	0.014004
0.0300	23.37	0.930550	0.930115	0.105161	0.011890
0.0300	23.88	0.930550	0.942645	0.098863	0.010369
0.0300	24.39	0.930550	0.974875	0.062780	0.004043
0.0300	24.90	0.930550	0.971090	0.057360	0.003388
0.0300	25.41	0.930550	1.000000	0.000000	0.000000
0.0300	25.92	0.930550	0.968430	0.072158	0.005377
0.0300	26.43	0.930550	0.944348	0.123881	0.016251
0.0300	26.94	0.930550	0.966525	0.098877	0.010115
0.0300	27.45	0.930550	0.956768	0.115052	0.013835
0.0300	27.96	0.930550	0.978081	0.068723	0.004829
0.0300	28.47	0.930550	0.972415	0.098861	0.010051
0.0300	28.98	0.930550	0.972174	0.086090	0.007624
0.0300	29.49	0.930550	0.973337	0.093679	0.009016
0.0300	30.00	0.930550	0.987033	0.066242	0.004446
0.0437	5.00	0.923080	0.000000	0.000000	0.000000
0.0437	5.51	0.923080	0.000000	0.000000	0.000000
0.0437	6.02	0.923080	0.000000	0.000000	0.000000
0.0437	6.53	0.923080	0.865204	0.000000	0.000000
0.0437	7.04	0.923080	0.667320	0.268516	0.108045
0.0437	7.55	0.923080	0.937774	0.051900	0.002872
0.0437	8.06	0.923080	0.985709	0.005373	0.000029
0.0437	8.57	0.923080	0.877939	0.283200	0.091353
0.0437	9.08	0.923080	0.993003	0.003663	0.000014
0.0437	9.59	0.923080	0.965713	0.151674	0.023822
0.0437	10.10	0.923080	0.997061	0.001651	0.000003
0.0437	10.61	0.923080	0.997768	0.001545	0.000002
0.0437	11.12	0.923080	0.999908	0.000369	0.000000
0.0437	11.63	0.923080	0.994895	0.000944	0.000001
0.0437	12.14	0.923080	0.999821	0.000499	0.000000
0.0437	12.65	0.923080	0.999731	0.000591	0.000000
0.0437	13.16	0.923080	0.999913	0.000359	0.000000
0.0437	13.67	0.923080	0.998433	0.000000	0.000000
0.0437	14.18	0.923080	1.000000	0.000000	0.000000
0.0437	14.69	0.923080	0.999915	0.000354	0.000000
0.0437	15.20	0.923080	0.999695	0.000620	0.000000
0.0437	15.71	0.923080	0.999956	0.000258	0.000000
0.0437	16.22	0.923080	0.999956	0.000258	0.000000
0.0437	16.73	0.923080	1.000000	0.000000	0.000000
0.0437	17.24	0.923080	1.000000	0.000000	0.000000
0.0437	17.76	0.923080	0.999463	0.000744	0.000001
0.0437	18.27	0.923080	0.998781	0.000652	0.000000
0.0437	18.78	0.923080	1.000000	0.000000	0.000000
0.0437	19.29	0.923080	0.999687	0.000627	0.000000
0.0437	19.80	0.923080	0.999955	0.000261	0.000000
0.0437	20.31	0.923080	1.000000	0.000000	0.000000
0.0437	20.82	0.923080	0.998479	0.000267	0.000000
0.0437	21.33	0.923080	0.998433	0.000000	0.000000
0.0437	21.84	0.923080	1.000000	0.000000	0.000000
0.0437	22.35	0.923080	0.999378	0.000767	0.000001
0.0437	22.86	0.923080	1.000000	0.000000	0.000000
0.0437	23.37	0.923080	0.999767	0.000558	0.000000
0.0437	23.88	0.923080	0.998791	0.000659	0.000000
0.0437	24.39	0.923080	1.000000	0.000000	0.000000
0.0437	24.90	0.923080	1.000000	0.000000	0.000000
0.0437	25.41	0.923080	1.000000	0.000000	0.000000
0.0437	25.92	0.923080	0.998469	0.000238	0.000000
0.0437	26.43	0.923080	1.000000	0.000000	0.000000
0.0437	26.94	0.923080	1.000000	0.000000	0.000000
0.0437	27.45	0.923080	1.000000	0.000000	0.000000
0.0437	27.96	0.923080	1.000000	0.000000	0.000000
0.0437	28.47	0.923080	0.998449	0.000160	0.000000
0.0437	28.98	0.923080	1.000000	0.000000	0.000000
0.0437	29.49	0.923080	0.999953	0.000269	0.000000
0.0437	30.00	0.923080	1.000000	0.000000	0.000000
0.0573	5.00	0.909935	0.000000	0.000000	0.000000
0.0573	5.51	0.909935	0.000000	0.000000	0.000000
0.0573	6.02	0.909935	0.000000	0.000000	0.000000
0.0573	6.53	0.909935	0.000000	0.000000	0.000000
0.0573	7.04	0.909935	0.187697	0.082019	0.035840
0.0573	7.55	0.909935	0.585371	0.149930	0.038401
0.0573	8.06	0.909935	0.587324	0.218824	0.081529
0.0573	8.57	0.909935	0.534357	0.256348	0.122979
0.0573	9.08	0.909935	0.556782	0.226666	0.092276
0.0573	9.59	0.909935	0.592975	0.242263	0.098978
0.0573	10.10	0.909935	0.617643	0.234993	0.089407
0.0573	10.61	0.909935	0.562997	0.226428	0.091066
0.0573	11.12	0.909935	0.559909	0.231091	0.095378
0.0573	11.63	0.909935	0.640536	0.258294	0.104156
