base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0317	2.00	0.864692	0.000000	0.000000	0.000000
0.0317	2.37	0.864692	0.000000	0.000000	0.000000
0.0317	2.73	0.864692	0.000000	0.000000	0.000000
0.0317	3.10	0.864692	0.000000	0.000000	0.000000
0.0317	3.47	0.864692	0.000000	0.000000	0.000000
0.0317	3.84	0.864692	0.000000	0.000000	0.000000
0.0317	4.20	0.864692	0.000000	0.000000	0.000000
0.0317	4.57	0.864692	0.000000	0.000000	0.000000
0.0317	4.94	0.864692	0.000000	0.000000	0.000000
0.0317	5.31	0.864692	0.000000	0.000000	0.000000
0.0317	5.67	0.864692	0.352395	0.000000	0.000000
0.0317	6.04	0.864692	0.480457	0.106447	0.023584
0.0317	6.41	0.864692	0.736017	0.049797	0.003369
0.0317	6.78	0.864692	0.834669	0.011724	0.000165
0.0317	7.14	0.864692	0.872278	0.010322	0.000122
0.0317	7.51	0.864692	0.886813	0.006257	0.000044
0.0317	7.88	0.864692	0.891945	0.002652	0.000008
0.0317	8.24	0.864692	0.894245	0.001627	0.000003
0.0317	8.61	0.864692	0.896948	0.001423	0.000002
0.0317	8.98	0.864692	0.898893	0.001548	0.000003
0.0317	9.35	0.864692	0.899142	0.001627	0.000003
0.0317	9.71	0.864692	0.900162	0.001277	0.000002
0.0317	10.08	0.864692	0.901619	0.001414	0.000002
0.0317	10.45	0.864692	0.902764	0.000865	0.000001
0.0317	10.82	0.864692	0.903116	0.000781	0.000001
0.0317	11.18	0.864692	0.903785	0.000781	0.000001
0.0317	11.55	0.864692	0.905832	0.000837	0.000001
0.0317	11.92	0.864692	0.904633	0.000885	0.000001
0.0317	12.29	0.864692	0.905892	0.000872	0.000001
0.0317	12.65	0.864692	0.906812	0.000916	0.000001
0.0317	13.02	0.864692	0.906041	0.000791	0.000001
0.0317	13.39	0.864692	0.907877	0.000946	0.000001
0.0317	13.76	0.864692	0.906183	0.000751	0.000001
0.0317	14.12	0.864692	0.905270	0.000982	0.000001
0.0317	14.49	0.864692	0.906519	0.001275	0.000002
0.0317	14.86	0.864692	0.906893	0.000858	0.000001
0.0317	15.22	0.864692	0.907986	0.000815	0.000001
0.0317	15.59	0.864692	0.908188	0.000783	0.000001
0.0317	15.96	0.864692	0.908880	0.000895	0.000001
0.0317	16.33	0.864692	0.907321	0.000856	0.000001
0.0317	16.69	0.864692	0.907830	0.001214	0.000002
0.0317	17.06	0.864692	0.906783	0.001933	0.000004
0.0317	17.43	0.864692	0.907776	0.000778	0.000001
0.0317	17.80	0.864692	0.903850	0.004456	0.000022
0.0317	18.16	0.864692	0.908662	0.000713	0.000001
0.0317	18.53	0.864692	0.908925	0.001054	0.000001
0.0317	18.90	0.864692	0.907097	0.002013	0.000004
0.0317	19.27	0.864692	0.908603	0.000852	0.000001
0.0317	19.63	0.864692	0.910222	0.000730	0.000001
