base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.874745	0.000000	0.000000	0.000000
0.0446	2.37	0.874745	0.000000	0.000000	0.000000
0.0446	2.73	0.874745	0.000000	0.000000	0.000000
0.0446	3.10	0.874745	0.000000	0.000000	0.000000
0.0446	3.47	0.874745	0.000000	0.000000	0.000000
0.0446	3.84	0.874745	0.000000	0.000000	0.000000
0.0446	4.20	0.874745	0.000000	0.000000	0.000000
0.0446	4.57	0.874745	0.000000	0.000000	0.000000
0.0446	4.94	0.874745	0.000000	0.000000	0.000000
0.0446	5.31	0.874745	0.000000	0.000000	0.000000
0.0446	5.67	0.874745	0.000000	0.000000	0.000000
0.0446	6.04	0.874745	0.000000	0.000000	0.000000
0.0446	6.41	0.874745	0.000000	0.000000	0.000000
0.0446	6.78	0.874745	0.206180	0.131036	0.083279
0.0446	7.14	0.874745	0.330337	0.096629	0.028266
0.0446	7.51	0.874745	0.376565	0.168708	0.075584
0.0446	7.88	0.874745	0.455488	0.168057	0.062006
0.0446	8.24	0.874745	0.568658	0.088698	0.013835
0.0446	8.61	0.874745	0.609618	0.120944	0.023994
0.0446	8.98	0.874745	0.635072	0.072907	0.008370
0.0446	9.35	0.874745	0.682183	0.162306	0.038616
0.0446	9.71	0.874745	0.730482	0.131939	0.023831
0.0446	10.08	0.874745	0.761943	0.179569	0.042319
0.0446	10.45	0.874745	0.851756	0.037906	0.001687
0.0446	10.82	0.874745	0.854527	0.053779	0.003385
0.0446	11.18	0.874745	0.877660	0.017037	0.000331
0.0446	11.55	0.874745	0.890594	0.010993	0.000136
0.0446	11.92	0.874745	0.893226	0.009998	0.000112
0.0446	12.29	0.874745	0.903995	0.007920	0.000069
0.0446	12.65	0.874745	0.896317	0.007733	0.000067
0.0446	13.02	0.874745	0.898627	0.009662	0.000104
0.0446	13.39	0.874745	0.916729	0.004853	0.000026
0.0446	13.76	0.874745	0.920073	0.003929	0.000017
0.0446	14.12	0.874745	0.910598	0.005096	0.000029
0.0446	14.49	0.874745	0.910902	0.004409	0.000021
0.0446	14.86	0.874745	0.912064	0.003999	0.000018
0.0446	15.22	0.874745	0.912774	0.003989	0.000017
0.0446	15.59	0.874745	0.914252	0.004451	0.000022
0.0446	15.96	0.874745	0.920000	0.005014	0.000027
0.0446	16.33	0.874745	0.919850	0.004082	0.000018
0.0446	16.69	0.874745	0.920599	0.004082	0.000018
0.0446	17.06	0.874745	0.921153	0.004441	0.000021
0.0446	17.43	0.874745	0.923907	0.003411	0.000013
0.0446	17.80	0.874745	0.923528	0.003959	0.000017
0.0446	18.16	0.874745	0.910834	0.009598	0.000101
0.0446	18.53	0.874745	0.917179	0.007746	0.000065
