base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.7000	5.00	0.438487	0.000000	0.000000	0.000000
0.7000	5.51	0.438487	0.000000	0.000000	0.000000
0.7000	6.02	0.438487	0.000000	0.000000	0.000000
0.7000	6.53	0.438487	0.000000	0.000000	0.000000
0.7000	7.04	0.438487	0.000000	0.000000	0.000000
0.7000	7.55	0.438487	0.000000	0.000000	0.000000
0.7000	8.06	0.438487	0.000000	0.000000	0.000000
0.7000	8.57	0.438487	0.000000	0.000000	0.000000
0.7000	9.08	0.438487	0.000000	0.000000	0.000000
0.7000	9.59	0.438487	0.000000	0.000000	0.000000
0.7000	10.10	0.438487	0.000000	0.000000	0.000000
0.7000	10.61	0.438487	0.000000	0.000000	0.000000
0.7000	11.12	0.438487	0.000000	0.000000	0.000000
0.7000	11.63	0.438487	0.000000	0.000000	0.000000
0.7000	12.14	0.438487	0.000000	0.000000	0.000000
0.7000	12.65	0.438487	0.000000	0.000000	0.000000
0.7000	13.16	0.438487	0.000000	0.000000	0.000000
0.7000	13.67	0.438487	0.000000	0.000000	0.000000
0.7000	14.18	0.438487	0.000000	0.000000	0.000000
0.7000	14.69	0.438487	0.000000	0.000000	0.000000
0.7000	15.20	0.438487	0.000000	0.000000	0.000000
0.7000	15.71	0.438487	0.000000	0.000000	0.000000
0.7000	16.22	0.438487	0.000000	0.000000	0.000000
0.7000	16.73	0.438487	0.000000	0.000000	0.000000
0.7000	17.24	0.438487	0.108609	0.000000	0.000000
0.7000	17.76	0.438487	0.112993	0.013917	0.001714
0.7000	18.27	0.438487	0.138281	0.028478	0.005865
0.7000	18.78	0.438487	0.139259	0.025965	0.004841
0.7000	19.29	0.438487	0.158293	0.040881	0.010558
0.7000	19.80	0.438487	0.199340	0.041759	0.008748
0.7000	20.31	0.438487	0.274196	0.060979	0.013561
0.7000	20.82	0.438487	0.372369	0.049203	0.006501
0.7000	21.33	0.438487	0.430196	0.053361	0.006619
0.7000	21.84	0.438487	0.495195	0.056401	0.006424
0.7000	22.35	0.438487	0.516465	0.059973	0.006964
0.7000	22.86	0.438487	0.623954	0.060959	0.005955
0.7000	23.37	0.438487	0.640946	0.043947	0.003013
0.7000	23.88	0.438487	0.675163	0.041273	0.002523
0.7000	24.39	0.438487	0.739112	0.031530	0.001345
0.7000	24.90	0.438487	0.740109	0.042407	0.002430
0.7000	25.41	0.438487	0.792245	0.031218	0.001230
0.7000	25.92	0.438487	0.795625	0.035006	0.001540
0.7000	26.43	0.438487	0.824411	0.030602	0.001136
0.7000	26.94	0.438487	0.831137	0.038112	0.001748
0.7000	27.45	0.438487	0.855508	0.028930	0.000978
0.7000	27.96	0.438487	0.856980	0.039243	0.001797
0.7000	28.47	0.438487	0.870432	0.027406	0.000863
0.7000	28.98	0.438487	0.885855	0.025416	0.000729
0.7000	29.49	0.438487	0.903863	0.018138	0.000364
0.7000	30.00	0.438487	0.910171	0.014616	0.000235
