base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.928665	0.000000	0.000000	0.000000
0.0300	5.51	0.928665	0.000000	0.000000	0.000000
0.0300	6.02	0.928665	0.141066	0.000000	0.000000
0.0300	6.53	0.928665	0.402429	0.036514	0.003313
0.0300	7.04	0.928665	0.409581	0.025040	0.001531
0.0300	7.55	0.928665	0.416265	0.116447	0.032575
0.0300	8.06	0.928665	0.461699	0.127528	0.035225
0.0300	8.57	0.928665	0.431803	0.132932	0.040924
0.0300	9.08	0.928665	0.432471	0.133026	0.040918
0.0300	9.59	0.928665	0.432040	0.154267	0.055083
0.0300	10.10	0.928665	0.440556	0.192800	0.084375
0.0300	10.61	0.928665	0.427170	0.185706	0.080733
0.0300	11.12	0.928665	0.488171	0.179964	0.066344
0.0300	11.63	0.928665	0.454662	0.175718	0.067912
0.0300	12.14	0.928665	0.451541	0.185215	0.075972
0.0300	12.65	0.928665	0.445544	0.147605	0.048900
0.0300	13.16	0.928665	0.463628	0.163591	0.057723
0.0300	13.67	0.928665	0.462890	0.175752	0.066730
0.0300	14.18	0.928665	0.485984	0.204099	0.085715
0.0300	14.69	0.928665	0.448798	0.170555	0.064815
0.0300	15.20	0.928665	0.532598	0.221598	0.092200
0.0300	15.71	0.928665	0.514881	0.191564	0.071272
0.0300	16.22	0.928665	0.555527	0.214374	0.082725
0.0300	16.73	0.928665	0.616388	0.193615	0.060817
0.0300	17.24	0.928665	0.618695	0.216772	0.075950
0.0300	17.76	0.928665	0.543578	0.200637	0.074056
0.0300	18.27	0.928665	0.694533	0.189623	0.051771
0.0300	18.78	0.928665	0.655523	0.204858	0.064021
0.0300	19.29	0.928665	0.701547	0.207064	0.061116
0.0300	19.80	0.928665	0.763997	0.185618	0.045097
0.0300	20.31	0.928665	0.777870	0.163945	0.034553
0.0300	20.82	0.928665	0.781887	0.168943	0.036504
0.0300	21.33	0.928665	0.825802	0.109425	0.014500
0.0300	21.84	0.928665	0.836630	0.112642	0.015166
0.0300	22.35	0.928665	0.808002	0.153445	0.029140
0.0300	22.86	0.928665	0.852893	0.104364	0.012770
0.0300	23.37	0.928665	0.829446	0.117088	0.016529
0.0300	23.88	0.928665	0.884716	0.109007	0.013431
0.0300	24.39	0.928665	0.830721	0.107398	0.013885
0.0300	24.90	0.928665	0.827841	0.118525	0.016970
0.0300	25.41	0.928665	0.864954	0.093809	0.010174
0.0300	25.92	0.928665	0.873616	0.131962	0.019933
0.0300	26.43	0.928665	0.882638	0.137870	0.021536
0.0300	26.94	0.928665	0.892698	0.128699	0.018554
0.0300	27.45	0.928665	0.862992	0.135339	0.021224
0.0300	27.96	0.928665	0.879053	0.126057	0.018077
0.0300	28.47	0.928665	0.903467	0.116301	0.014971
0.0300	28.98	0.928665	0.895051	0.114404	0.014623
0.0300	29.49	0.928665	0.896320	0.126882	0.017961
0.0300	30.00	0.928665	0.850858	0.154306	0.027984
0.0437	5.00	0.912327	0.000000	0.000000	0.000000
0.0437	5.51	0.912327	0.000000	0.000000	0.000000
0.0437	6.02	0.912327	0.000000	0.000000	0.000000
0.0437	6.53	0.912327	0.000000	0.000000	0.000000
0.0437	7.04	0.912327	0.101881	0.000000	0.000000
0.0437	7.55	0.912327	0.249843	0.107289	0.046072
0.0437	8.06	0.912327	0.258259	0.065541	0.016633
0.0437	8.57	0.912327	0.496042	0.235965	0.112248
0.0437	9.08	0.912327	0.627605	0.215718	0.074146
0.0437	9.59	0.912327	0.725039	0.256144	0.090491
0.0437	10.10	0.912327	0.892780	0.139408	0.021768
0.0437	10.61	0.912327	0.931426	0.081634	0.007155
0.0437	11.12	0.912327	0.947538	0.074667	0.005884
0.0437	11.63	0.912327	0.956695	0.058523	0.003580
0.0437	12.14	0.912327	0.967215	0.047658	0.002348
0.0437	12.65	0.912327	0.989118	0.016889	0.000288
0.0437	13.16	0.912327	0.991951	0.005912	0.000035
0.0437	13.67	0.912327	0.994705	0.007647	0.000059
0.0437	14.18	0.912327	0.996780	0.004186	0.000018
0.0437	14.69	0.912327	0.992883	0.002951	0.000009
0.0437	15.20	0.912327	0.994620	0.001730	0.000003
0.0437	15.71	0.912327	0.994471	0.001454	0.000002
0.0437	16.22	0.912327	0.998390	0.000254	0.000000
0.0437	16.73	0.912327	0.998302	0.000433	0.000000
0.0437	17.24	0.912327	0.998560	0.000670	0.000000
0.0437	17.76	0.912327	0.998517	0.000810	0.000001
0.0437	18.27	0.912327	0.998433	0.000000	0.000000
0.0437	18.78	0.912327	0.998433	0.000000	0.000000
0.0437	19.29	0.912327	0.998390	0.000254	0.000000
0.0437	19.80	0.912327	0.998650	0.000542	0.000000
0.0437	20.31	0.912327	0.998389	0.000258	0.000000
0.0437	20.82	0.912327	0.998433	0.000000	0.000000
0.0437	21.33	0.912327	0.998522	0.000643	0.000000
0.0437	21.84	0.912327	0.996822	0.000450	0.000000
