base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.896224	0.000000	0.000000	0.000000
0.0446	2.37	0.896224	0.000000	0.000000	0.000000
0.0446	2.73	0.896224	0.000000	0.000000	0.000000
0.0446	3.10	0.896224	0.000000	0.000000	0.000000
0.0446	3.47	0.896224	0.000000	0.000000	0.000000
0.0446	3.84	0.896224	0.000000	0.000000	0.000000
0.0446	4.20	0.896224	0.050000	0.000000	0.000000
0.0446	4.57	0.896224	0.000000	0.000000	0.000000
0.0446	4.94	0.896224	0.052000	0.000000	0.000000
0.0446	5.31	0.896224	0.052500	0.004330	0.000357
0.0446	5.67	0.896224	0.062400	0.010151	0.001651
0.0446	6.04	0.896224	0.422000	0.384803	0.350885
0.0446	6.41	0.896224	0.336500	0.397068	0.468537
0.0446	6.78	0.896224	0.730933	0.339164	0.157378
0.0446	7.14	0.896224	0.525900	0.412236	0.323139
0.0446	7.51	0.896224	0.904476	0.005586	0.000034
0.0446	7.88	0.896224	0.870880	0.162745	0.030413
0.0446	8.24	0.896224	0.878000	0.147484	0.024774
0.0446	8.61	0.896224	0.907267	0.003633	0.000015
0.0446	8.98	0.896224	0.909290	0.003466	0.000013
0.0446	9.35	0.896224	0.913312	0.002530	0.000007
0.0446	9.71	0.896224	0.913939	0.002335	0.000006
0.0446	10.08	0.896224	0.911152	0.002607	0.000007
0.0446	10.45	0.896224	0.911152	0.002512	0.000007
0.0446	10.82	0.896224	0.913697	0.002468	0.000007
0.0446	11.18	0.896224	0.913353	0.002554	0.000007
0.0446	11.55	0.896224	0.918457	0.002622	0.000007
0.0446	11.92	0.896224	0.919833	0.003069	0.000010
0.0446	12.29	0.896224	0.916000	0.002619	0.000007
0.0446	12.65	0.896224	0.916611	0.002860	0.000009
0.0446	13.02	0.896224	0.918000	0.002944	0.000009
0.0446	13.39	0.896224	0.917278	0.002714	0.000008
0.0446	13.76	0.896224	0.914444	0.003095	0.000010
0.0446	14.12	0.896224	0.916866	0.002682	0.000008
0.0446	14.49	0.896224	0.917652	0.003138	0.000011
0.0446	14.86	0.896224	0.914444	0.002166	0.000005
0.0446	15.22	0.896224	0.916939	0.002492	0.000007
0.0446	15.59	0.896224	0.919520	0.002419	0.000006
0.0446	15.96	0.896224	0.920353	0.003271	0.000012
0.0446	16.33	0.896224	0.917227	0.002164	0.000005
0.0446	16.69	0.896224	0.920233	0.002613	0.000007
0.0446	17.06	0.896224	0.919952	0.002309	0.000006
0.0446	17.43	0.896224	0.918582	0.002114	0.000005
0.0446	17.80	0.896224	0.921200	0.002360	0.000006
0.0446	18.16	0.896224	0.915398	0.002824	0.000009
0.0446	18.53	0.896224	0.920370	0.002302	0.000006
0.0446	18.90	0.896224	0.922112	0.002251	0.000005
0.0446	19.27	0.896224	0.914809	0.001658	0.000003
0.0446	19.63	0.896224	0.916907	0.002725	0.000008
