base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.834414	0.000000	0.000000	0.000000
0.0446	2.37	0.834414	0.000000	0.000000	0.000000
0.0446	2.73	0.834414	0.000000	0.000000	0.000000
0.0446	3.10	0.834414	0.000000	0.000000	0.000000
0.0446	3.47	0.834414	0.000000	0.000000	0.000000
0.0446	3.84	0.834414	0.000000	0.000000	0.000000
0.0446	4.20	0.834414	0.000000	0.000000	0.000000
0.0446	4.57	0.834414	0.000000	0.000000	0.000000
0.0446	4.94	0.834414	0.000000	0.000000	0.000000
0.0446	5.31	0.834414	0.000000	0.000000	0.000000
0.0446	5.67	0.834414	0.000000	0.000000	0.000000
0.0446	6.04	0.834414	0.000000	0.000000	0.000000
0.0446	6.41	0.834414	0.000000	0.000000	0.000000
0.0446	6.78	0.834414	0.000000	0.000000	0.000000
0.0446	7.14	0.834414	0.146293	0.000000	0.000000
0.0446	7.51	0.834414	0.452906	0.345155	0.263039
0.0446	7.88	0.834414	0.674237	0.374728	0.208266
0.0446	8.24	0.834414	0.933559	0.226692	0.055047
0.0446	8.61	0.834414	0.956313	0.190429	0.037920
0.0446	8.98	0.834414	1.000000	0.000000	0.000000
0.0446	9.35	0.834414	1.000000	0.000000	0.000000
0.0446	9.71	0.834414	1.000000	0.000000	0.000000
0.0446	10.08	0.834414	1.000000	0.000000	0.000000
0.0446	10.45	0.834414	1.000000	0.000000	0.000000
0.0446	10.82	0.834414	1.000000	0.000000	0.000000
0.0446	11.18	0.834414	1.000000	0.000000	0.000000
0.0446	11.55	0.834414	1.000000	0.000000	0.000000
0.0446	11.92	0.834414	1.000000	0.000000	0.000000
0.0446	12.29	0.834414	1.000000	0.000000	0.000000
0.0446	12.65	0.834414	1.000000	0.000000	0.000000
0.0446	13.02	0.834414	1.000000	0.000000	0.000000
0.0446	13.39	0.834414	1.000000	0.000000	0.000000
0.0446	13.76	0.834414	1.000000	0.000000	0.000000
0.0446	14.12	0.834414	1.000000	0.000000	0.000000
0.0446	14.49	0.834414	1.000000	0.000000	0.000000
0.0446	14.86	0.834414	1.000000	0.000000	0.000000
0.0446	15.22	0.834414	1.000000	0.000000	0.000000
0.0446	15.59	0.834414	1.000000	0.000000	0.000000
0.0446	15.96	0.834414	1.000000	0.000000	0.000000
0.0446	16.33	0.834414	1.000000	0.000000	0.000000
0.0446	16.69	0.834414	1.000000	0.000000	0.000000
0.0446	17.06	0.834414	1.000000	0.000000	0.000000
0.0446	17.43	0.834414	1.000000	0.000000	0.000000
0.0446	17.80	0.834414	1.000000	0.000000	0.000000
0.0446	18.16	0.834414	1.000000	0.000000	0.000000
0.0446	18.53	0.834414	1.000000	0.000000	0.000000
0.0446	18.90	0.834414	1.000000	0.000000	0.000000
0.0446	19.27	0.834414	1.000000	0.000000	0.000000
0.0446	19.63	0.834414	1.000000	0.000000	0.000000
0.0446	20.00	0.834414	1.000000	0.000000	0.000000
0.0513	2.00	0.867076	0.000000	0.000000	0.000000
0.0513	2.37	0.867076	0.000000	0.000000	0.000000
0.0513	2.73	0.867076	0.000000	0.000000	0.000000
0.0513	3.10	0.867076	0.000000	0.000000	0.000000
0.0513	3.47	0.867076	0.000000	0.000000	0.000000
0.0513	3.84	0.867076	0.000000	0.000000	0.000000
