base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1367	2.00	0.462913	0.000000	0.000000	0.000000
0.1367	2.37	0.462913	0.000000	0.000000	0.000000
0.1367	2.73	0.462913	0.000000	0.000000	0.000000
0.1367	3.10	0.462913	0.000000	0.000000	0.000000
0.1367	3.47	0.462913	0.000000	0.000000	0.000000
0.1367	3.84	0.462913	0.000000	0.000000	0.000000
0.1367	4.20	0.462913	0.000000	0.000000	0.000000
0.1367	4.57	0.462913	0.000000	0.000000	0.000000
0.1367	4.94	0.462913	0.000000	0.000000	0.000000
0.1367	5.31	0.462913	0.000000	0.000000	0.000000
0.1367	5.67	0.462913	0.000000	0.000000	0.000000
0.1367	6.04	0.462913	0.000000	0.000000	0.000000
0.1367	6.41	0.462913	0.000000	0.000000	0.000000
0.1367	6.78	0.462913	0.000000	0.000000	0.000000
0.1367	7.14	0.462913	0.000000	0.000000	0.000000
0.1367	7.51	0.462913	0.000000	0.000000	0.000000
0.1367	7.88	0.462913	0.000000	0.000000	0.000000
0.1367	8.24	0.462913	0.000000	0.000000	0.000000
0.1367	8.61	0.462913	0.000000	0.000000	0.000000
0.1367	8.98	0.462913	0.000000	0.000000	0.000000
0.1367	9.35	0.462913	0.000000	0.000000	0.000000
0.1367	9.71	0.462913	0.000000	0.000000	0.000000
0.1367	10.08	0.462913	0.000000	0.000000	0.000000
0.1367	10.45	0.462913	0.000000	0.000000	0.000000
0.1367	10.82	0.462913	0.000000	0.000000	0.000000
0.1367	11.18	0.462913	0.000000	0.000000	0.000000
0.1367	11.55	0.462913	0.086998	0.002029	0.000047
0.1367	11.92	0.462913	0.111719	0.027188	0.006616
0.1367	12.29	0.462913	0.124164	0.032265	0.008385
0.1367	12.65	0.462913	0.168272	0.060175	0.021519
0.1367	13.02	0.462913	0.205895	0.069758	0.023635
0.1367	13.39	0.462913	0.286460	0.097340	0.033076
0.1367	13.76	0.462913	0.492258	0.087227	0.015457
0.1367	14.12	0.462913	0.549744	0.080790	0.011873
0.1367	14.49	0.462913	0.617955	0.077164	0.009635
0.1367	14.86	0.462913	0.695936	0.080179	0.009238
0.1367	15.22	0.462913	0.741350	0.042929	0.002486
0.1367	15.59	0.462913	0.785892	0.030126	0.001155
0.1367	15.96	0.462913	0.806073	0.035515	0.001565
0.1367	16.33	0.462913	0.811702	0.047849	0.002821
0.1367	16.69	0.462913	0.857831	0.024549	0.000703
0.1367	17.06	0.462913	0.854282	0.038892	0.001771
0.1367	17.43	0.462913	0.876737	0.021270	0.000516
0.1367	17.80	0.462913	0.903996	0.009463	0.000099
0.1367	18.16	0.462913	0.906726	0.010932	0.000132
0.1367	18.53	0.462913	0.909657	0.012786	0.000180
0.1367	18.90	0.462913	0.919000	0.011979	0.000156
0.1367	19.27	0.462913	0.923573	0.005813	0.000037
0.1367	19.63	0.462913	0.924835	0.009914	0.000106
0.1367	20.00	0.462913	0.928671	0.009493	0.000097
0.1429	2.00	0.440856	0.000000	0.000000	0.000000
0.1429	2.37	0.440856	0.000000	0.000000	0.000000
0.1429	2.73	0.440856	0.000000	0.000000	0.000000
0.1429	3.10	0.440856	0.000000	0.000000	0.000000
0.1429	3.47	0.440856	0.000000	0.000000	0.000000
0.1429	3.84	0.440856	0.000000	0.000000	0.000000
0.1429	4.20	0.440856	0.000000	0.000000	0.000000
0.1429	4.57	0.440856	0.000000	0.000000	0.000000
0.1429	4.94	0.440856	0.000000	0.000000	0.000000
0.1429	5.31	0.440856	0.000000	0.000000	0.000000
0.1429	5.67	0.440856	0.000000	0.000000	0.000000
0.1429	6.04	0.440856	0.000000	0.000000	0.000000
0.1429	6.41	0.440856	0.000000	0.000000	0.000000
0.1429	6.78	0.440856	0.000000	0.000000	0.000000
0.1429	7.14	0.440856	0.000000	0.000000	0.000000
0.1429	7.51	0.440856	0.000000	0.000000	0.000000
0.1429	7.88	0.440856	0.000000	0.000000	0.000000
0.1429	8.24	0.440856	0.000000	0.000000	0.000000
0.1429	8.61	0.440856	0.000000	0.000000	0.000000
0.1429	8.98	0.440856	0.000000	0.000000	0.000000
0.1429	9.35	0.440856	0.000000	0.000000	0.000000
0.1429	9.71	0.440856	0.000000	0.000000	0.000000
0.1429	10.08	0.440856	0.000000	0.000000	0.000000
0.1429	10.45	0.440856	0.000000	0.000000	0.000000
0.1429	10.82	0.440856	0.000000	0.000000	0.000000
