base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.889053	0.000000	0.000000	0.000000
0.0446	2.37	0.889053	0.000000	0.000000	0.000000
0.0446	2.73	0.889053	0.000000	0.000000	0.000000
0.0446	3.10	0.889053	0.000000	0.000000	0.000000
0.0446	3.47	0.889053	0.000000	0.000000	0.000000
0.0446	3.84	0.889053	0.000000	0.000000	0.000000
0.0446	4.20	0.889053	0.000000	0.000000	0.000000
0.0446	4.57	0.889053	0.000000	0.000000	0.000000
0.0446	4.94	0.889053	0.000000	0.000000	0.000000
0.0446	5.31	0.889053	0.000000	0.000000	0.000000
0.0446	5.67	0.889053	0.000000	0.000000	0.000000
0.0446	6.04	0.889053	0.000000	0.000000	0.000000
0.0446	6.41	0.889053	0.000000	0.000000	0.000000
0.0446	6.78	0.889053	0.000000	0.000000	0.000000
0.0446	7.14	0.889053	0.088176	0.000000	0.000000
0.0446	7.51	0.889053	0.211924	0.077826	0.028581
0.0446	7.88	0.889053	0.317886	0.230674	0.167389
0.0446	8.24	0.889053	0.235207	0.139092	0.082253
0.0446	8.61	0.889053	0.708793	0.204466	0.058983
0.0446	8.98	0.889053	0.744853	0.181509	0.044231
0.0446	9.35	0.889053	0.764681	0.160935	0.033870
0.0446	9.71	0.889053	0.791996	0.189778	0.045475
0.0446	10.08	0.889053	0.785794	0.210167	0.056211
0.0446	10.45	0.889053	0.853222	0.130644	0.020004
0.0446	10.82	0.889053	0.870329	0.143897	0.023791
0.0446	11.18	0.889053	0.899033	0.038185	0.001622
0.0446	11.55	0.889053	0.912568	0.007974	0.000070
0.0446	11.92	0.889053	0.914057	0.006223	0.000042
0.0446	12.29	0.889053	0.915498	0.003006	0.000010
0.0446	12.65	0.889053	0.919617	0.002865	0.000009
0.0446	13.02	0.889053	0.920056	0.002500	0.000007
0.0446	13.39	0.889053	0.915621	0.002672	0.000008
0.0446	13.76	0.889053	0.915252	0.001999	0.000004
0.0446	14.12	0.889053	0.918838	0.002378	0.000006
0.0446	14.49	0.889053	0.919101	0.002128	0.000005
0.0446	14.86	0.889053	0.918658	0.002674	0.000008
0.0446	15.22	0.889053	0.918838	0.002935	0.000009
0.0446	15.59	0.889053	0.918298	0.002922	0.000009
0.0446	15.96	0.889053	0.918761	0.002936	0.000009
0.0446	16.33	0.889053	0.919154	0.003128	0.000011
0.0446	16.69	0.889053	0.919207	0.002912	0.000009
0.0446	17.06	0.889053	0.920765	0.002479	0.000007
0.0446	17.43	0.889053	0.919088	0.003159	0.000011
0.0446	17.80	0.889053	0.919018	0.003102	0.000010
0.0446	18.16	0.889053	0.920456	0.002946	0.000009
0.0446	18.53	0.889053	0.920508	0.003220	0.000011
0.0446	18.90	0.889053	0.920591	0.002787	0.000008
0.0446	19.27	0.889053	0.915990	0.002406	0.000006
0.0446	19.63	0.889053	0.916201	0.002383	0.000006
0.0446	20.00	0.889053	0.916387	0.003232	0.000011
0.0513	2.00	0.853502	0.000000	0.000000	0.000000
0.0513	2.37	0.853502	0.000000	0.000000	0.000000
0.0513	2.73	0.853502	0.000000	0.000000	0.000000
0.0513	3.10	0.853502	0.000000	0.000000	0.000000
0.0513	3.47	0.853502	0.000000	0.000000	0.000000
0.0513	3.84	0.853502	0.000000	0.000000	0.000000
0.0513	4.20	0.853502	0.000000	0.000000	0.000000
0.0513	4.57	0.853502	0.000000	0.000000	0.000000
0.0513	4.94	0.853502	0.000000	0.000000	0.000000
0.0513	5.31	0.853502	0.000000	0.000000	0.000000
0.0513	5.67	0.853502	0.000000	0.000000	0.000000
0.0513	6.04	0.853502	0.000000	0.000000	0.000000
0.0513	6.41	0.853502	0.000000	0.000000	0.000000
0.0513	6.78	0.853502	0.122000	0.042000	0.014459
0.0513	7.14	0.853502	0.259000	0.184339	0.131201
0.0513	7.51	0.853502	0.302857	0.256929	0.217965
0.0513	7.88	0.853502	0.569200	0.237795	0.099344
0.0513	8.24	0.853502	0.717143	0.012733	0.000226
0.0513	8.61	0.853502	0.686400	0.164075	0.039220
0.0513	8.98	0.853502	0.671889	0.205421	0.062805
0.0513	9.35	0.853502	0.709857	0.217965	0.066927
0.0513	9.71	0.853502	0.775867	0.180985	0.042218
0.0513	10.08	0.853502	0.814400	0.132518	0.021563
0.0513	10.45	0.853502	0.825548	0.026405	0.000845
0.0513	10.82	0.853502	0.824424	0.122490	0.018199
0.0513	11.18	0.853502	0.857882	0.006790	0.000054
0.0513	11.55	0.853502	0.858706	0.013881	0.000224
0.0513	11.92	0.853502	0.861543	0.004637	0.000025
0.0513	12.29	0.853502	0.861944	0.003873	0.000017
0.0513	12.65	0.853502	0.862270	0.003895	0.000018
0.0513	13.02	0.853502	0.867579	0.003250	0.000012
0.0513	13.39	0.853502	0.869297	0.004059	0.000019
0.0513	13.76	0.853502	0.870541	0.002928	0.000010
0.0513	14.12	0.853502	0.866256	0.003078	0.000011
0.0513	14.49	0.853502	0.868308	0.003436	0.000014
0.0513	14.86	0.853502	0.869053	0.003203	0.000012
0.0513	15.22	0.853502	0.868579	0.002862	0.000009
0.0513	15.59	0.853502	0.865590	0.003144	0.000011
0.0513	15.96	0.853502	0.866103	0.002790	0.000009
0.0513	16.33	0.853502	0.870103	0.003448	0.000014
0.0513	16.69	0.853502	0.870800	0.003709	0.000016
