base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.879372	0.000000	0.000000	0.000000
0.0446	2.37	0.879372	0.000000	0.000000	0.000000
0.0446	2.73	0.879372	0.000000	0.000000	0.000000
0.0446	3.10	0.879372	0.000000	0.000000	0.000000
0.0446	3.47	0.879372	0.000000	0.000000	0.000000
0.0446	3.84	0.879372	0.000000	0.000000	0.000000
0.0446	4.20	0.879372	0.000000	0.000000	0.000000
0.0446	4.57	0.879372	0.000000	0.000000	0.000000
0.0446	4.94	0.879372	0.000000	0.000000	0.000000
0.0446	5.31	0.879372	0.000000	0.000000	0.000000
0.0446	5.67	0.879372	0.000000	0.000000	0.000000
0.0446	6.04	0.879372	0.086345	0.000000	0.000000
0.0446	6.41	0.879372	0.092871	0.017237	0.003199
0.0446	6.78	0.879372	0.403614	0.189912	0.089359
0.0446	7.14	0.879372	0.627510	0.172203	0.047256
0.0446	7.51	0.879372	0.557946	0.282419	0.142954
0.0446	7.88	0.879372	0.485800	0.308889	0.196402
0.0446	8.24	0.879372	0.630020	0.255131	0.103317
0.0446	8.61	0.879372	0.665412	0.256254	0.098685
0.0446	8.98	0.879372	0.714510	0.264263	0.097738
0.0446	9.35	0.879372	0.741559	0.260916	0.091803
0.0446	9.71	0.879372	0.721710	0.301594	0.126032
0.0446	10.08	0.879372	0.758118	0.310648	0.127291
0.0446	10.45	0.879372	0.804748	0.283191	0.099655
0.0446	10.82	0.879372	0.877569	0.189598	0.040963
0.0446	11.18	0.879372	0.907394	0.138264	0.021068
0.0446	11.55	0.879372	0.890172	0.185406	0.038617
0.0446	11.92	0.879372	0.857810	0.224701	0.058860
0.0446	12.29	0.879372	0.844589	0.251909	0.075135
0.0446	12.65	0.879372	0.888449	0.184764	0.038424
0.0446	13.02	0.879372	0.853715	0.238027	0.066365
0.0446	13.39	0.879372	0.805030	0.271078	0.091280
0.0446	13.76	0.879372	0.938239	0.019831	0.000419
0.0446	14.12	0.879372	0.888683	0.171556	0.033118
0.0446	14.49	0.879372	0.856107	0.218626	0.055831
0.0446	14.86	0.879372	0.941397	0.017728	0.000334
0.0446	15.22	0.879372	0.875747	0.215653	0.053105
0.0446	15.59	0.879372	0.880498	0.208601	0.049420
0.0446	15.96	0.879372	0.948742	0.017136	0.000310
0.0446	16.33	0.879372	0.883681	0.210162	0.049982
0.0446	16.69	0.879372	0.916023	0.133027	0.019318
0.0446	17.06	0.879372	0.914427	0.133138	0.019385
0.0446	17.43	0.879372	0.901557	0.180006	0.035940
0.0446	17.80	0.879372	0.925909	0.132542	0.018973
0.0446	18.16	0.879372	0.904447	0.180142	0.035879
0.0446	18.53	0.879372	0.900703	0.181832	0.036708
0.0446	18.90	0.879372	0.902410	0.181559	0.036528
0.0446	19.27	0.879372	0.950636	0.001328	0.000002
0.0446	19.63	0.879372	0.784704	0.309773	0.122288
0.0446	20.00	0.879372	0.924416	0.131802	0.018792
0.0513	2.00	0.851041	0.000000	0.000000	0.000000
0.0513	2.37	0.851041	0.000000	0.000000	0.000000
0.0513	2.73	0.851041	0.000000	0.000000	0.000000
0.0513	3.10	0.851041	0.000000	0.000000	0.000000
0.0513	3.47	0.851041	0.000000	0.000000	0.000000
0.0513	3.84	0.851041	0.000000	0.000000	0.000000
0.0513	4.20	0.851041	0.000000	0.000000	0.000000
0.0513	4.57	0.851041	0.000000	0.000000	0.000000
0.0513	4.94	0.851041	0.000000	0.000000	0.000000
0.0513	5.31	0.851041	0.000000	0.000000	0.000000
0.0513	5.67	0.851041	0.082495	0.000000	0.000000
0.0513	6.04	0.851041	0.000000	0.000000	0.000000
0.0513	6.41	0.851041	0.000000	0.000000	0.000000
0.0513	6.78	0.851041	0.105634	0.023139	0.005069
0.0513	7.14	0.851041	0.000000	0.000000	0.000000
0.0513	7.51	0.851041	0.241952	0.142491	0.083916
0.0513	7.88	0.851041	0.385563	0.256385	0.170487
