base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.881195	0.000000	0.000000	0.000000
0.0446	2.37	0.881195	0.000000	0.000000	0.000000
0.0446	2.73	0.881195	0.000000	0.000000	0.000000
0.0446	3.10	0.881195	0.000000	0.000000	0.000000
0.0446	3.47	0.881195	0.050201	0.000000	0.000000
0.0446	3.84	0.881195	0.000000	0.000000	0.000000
0.0446	4.20	0.881195	0.000000	0.000000	0.000000
0.0446	4.57	0.881195	0.000000	0.000000	0.000000
0.0446	4.94	0.881195	0.050201	0.000000	0.000000
0.0446	5.31	0.881195	0.056225	0.000000	0.000000
0.0446	5.67	0.881195	0.060241	0.004016	0.000268
0.0446	6.04	0.881195	0.515491	0.397783	0.306952
0.0446	6.41	0.881195	0.539759	0.394290	0.288026
0.0446	6.78	0.881195	0.646475	0.351010	0.190584
0.0446	7.14	0.881195	0.675559	0.343107	0.174259
0.0446	7.51	0.881195	0.801037	0.206362	0.053163
0.0446	7.88	0.881195	0.753299	0.281182	0.104956
0.0446	8.24	0.881195	0.865462	0.015969	0.000295
0.0446	8.61	0.881195	0.842612	0.148279	0.026093
0.0446	8.98	0.881195	0.866362	0.003521	0.000014
0.0446	9.35	0.881195	0.866466	0.003143	0.000011
0.0446	9.71	0.881195	0.866027	0.003992	0.000018
0.0446	10.08	0.881195	0.868223	0.002497	0.000007
0.0446	10.45	0.881195	0.868537	0.002407	0.000007
0.0446	10.82	0.881195	0.866522	0.003429	0.000014
0.0446	11.18	0.881195	0.867411	0.003321	0.000013
0.0446	11.55	0.881195	0.867896	0.003156	0.000011
0.0446	11.92	0.881195	0.867411	0.003285	0.000012
0.0446	12.29	0.881195	0.866801	0.002993	0.000010
0.0446	12.65	0.881195	0.857551	0.090230	0.009494
0.0446	13.02	0.881195	0.846749	0.123262	0.017943
0.0446	13.39	0.881195	0.854740	0.106865	0.013361
0.0446	13.76	0.881195	0.867830	0.002647	0.000008
0.0446	14.12	0.881195	0.867894	0.003266	0.000012
0.0446	14.49	0.881195	0.870629	0.003148	0.000011
0.0446	14.86	0.881195	0.870164	0.003439	0.000014
0.0446	15.22	0.881195	0.863950	0.002884	0.000010
0.0446	15.59	0.881195	0.868745	0.002773	0.000009
0.0446	15.96	0.881195	0.868018	0.002899	0.000010
0.0446	16.33	0.881195	0.864575	0.002663	0.000008
0.0446	16.69	0.881195	0.867060	0.002736	0.000009
0.0446	17.06	0.881195	0.868464	0.003302	0.000013
0.0446	17.43	0.881195	0.868834	0.002939	0.000010
0.0446	17.80	0.881195	0.868025	0.003332	0.000013
0.0446	18.16	0.881195	0.868012	0.002880	0.000010
0.0446	18.53	0.881195	0.865631	0.002920	0.000010
0.0446	18.90	0.881195	0.864565	0.003296	0.000013
0.0446	19.27	0.881195	0.866597	0.002766	0.000009
0.0446	19.63	0.881195	0.869294	0.003202	0.000012
0.0446	20.00	0.881195	0.864431	0.002439	0.000007
0.0513	2.00	0.869633	0.000000	0.000000	0.000000
0.0513	2.37	0.869633	0.000000	0.000000	0.000000
0.0513	2.73	0.869633	0.000000	0.000000	0.000000
0.0513	3.10	0.869633	0.000000	0.000000	0.000000
0.0513	3.47	0.869633	0.000000	0.000000	0.000000
0.0513	3.84	0.869633	0.000000	0.000000	0.000000
0.0513	4.20	0.869633	0.050201	0.000000	0.000000
0.0513	4.57	0.869633	0.052209	0.000000	0.000000
0.0513	4.94	0.869633	0.054217	0.000000	0.000000
0.0513	5.31	0.869633	0.053213	0.003012	0.000170
0.0513	5.67	0.869633	0.056894	0.005758	0.000583
0.0513	6.04	0.869633	0.065261	0.009888	0.001498
0.0513	6.41	0.869633	0.160643	0.249140	0.386390
0.0513	6.78	0.869633	0.306627	0.371772	0.450759
0.0513	7.14	0.869633	0.383423	0.397508	0.412112
0.0513	7.51	0.869633	0.689042	0.352895	0.180736
0.0513	7.88	0.869633	0.823855	0.223737	0.060761
0.0513	8.24	0.869633	0.852101	0.158005	0.029299
0.0513	8.61	0.869633	0.882889	0.002280	0.000006
0.0513	8.98	0.869633	0.886474	0.002914	0.000010
0.0513	9.35	0.869633	0.882342	0.003169	0.000011
0.0513	9.71	0.869633	0.883960	0.004039	0.000018
0.0513	10.08	0.869633	0.885228	0.003296	0.000012
0.0513	10.45	0.869633	0.887845	0.002583	0.000008
0.0513	10.82	0.869633	0.887837	0.002045	0.000005
0.0513	11.18	0.869633	0.888583	0.002167	0.000005
0.0513	11.55	0.869633	0.889329	0.002748	0.000008
0.0513	11.92	0.869633	0.892068	0.003007	0.000010
0.0513	12.29	0.869633	0.892109	0.003084	0.000011
0.0513	12.65	0.869633	0.889884	0.002935	0.000010
0.0513	13.02	0.869633	0.889830	0.003137	0.000011
0.0513	13.39	0.869633	0.890140	0.003683	0.000015
0.0513	13.76	0.869633	0.892109	0.002826	0.000009
0.0513	14.12	0.869633	0.894931	0.003202	0.000011
0.0513	14.49	0.869633	0.895040	0.002318	0.000006
0.0513	14.86	0.869633	0.892489	0.002013	0.000005
0.0513	15.22	0.869633	0.892592	0.002302	0.000006
0.0513	15.59	0.869633	0.891359	0.002349	0.000006
0.0513	15.96	0.869633	0.896512	0.002555	0.000007
0.0513	16.33	0.869633	0.894823	0.003473	0.000013
0.0513	16.69	0.869633	0.895200	0.003466	0.000013
0.0513	17.06	0.869633	0.894704	0.002532	0.000007
