base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.872946	0.000000	0.000000	0.000000
0.0446	2.37	0.872946	0.000000	0.000000	0.000000
0.0446	2.73	0.872946	0.000000	0.000000	0.000000
0.0446	3.10	0.872946	0.000000	0.000000	0.000000
0.0446	3.47	0.872946	0.000000	0.000000	0.000000
0.0446	3.84	0.872946	0.000000	0.000000	0.000000
0.0446	4.20	0.872946	0.000000	0.000000	0.000000
0.0446	4.57	0.872946	0.000000	0.000000	0.000000
0.0446	4.94	0.872946	0.000000	0.000000	0.000000
0.0446	5.31	0.872946	0.000000	0.000000	0.000000
0.0446	5.67	0.872946	0.000000	0.000000	0.000000
0.0446	6.04	0.872946	0.000000	0.000000	0.000000
0.0446	6.41	0.872946	0.000000	0.000000	0.000000
0.0446	6.78	0.872946	0.106000	0.000000	0.000000
0.0446	7.14	0.872946	0.101000	0.009000	0.000802
0.0446	7.51	0.872946	0.209000	0.099000	0.046895
0.0446	7.88	0.872946	0.225000	0.164988	0.120982
0.0446	8.24	0.872946	0.258200	0.175468	0.119245
0.0446	8.61	0.872946	0.392267	0.209988	0.112410
0.0446	8.98	0.872946	0.632000	0.223477	0.079022
0.0446	9.35	0.872946	0.669724	0.261913	0.102428
0.0446	9.71	0.872946	0.734571	0.139988	0.026678
0.0446	10.08	0.872946	0.776938	0.130806	0.022023
0.0446	10.45	0.872946	0.856387	0.020991	0.000515
0.0446	10.82	0.872946	0.851500	0.015668	0.000288
0.0446	11.18	0.872946	0.867176	0.006364	0.000047
0.0446	11.55	0.872946	0.868743	0.008933	0.000092
0.0446	11.92	0.872946	0.868000	0.017926	0.000370
0.0446	12.29	0.872946	0.873000	0.004435	0.000023
0.0446	12.65	0.872946	0.868054	0.004274	0.000021
0.0446	13.02	0.872946	0.877263	0.003683	0.000015
0.0446	13.39	0.872946	0.877459	0.004979	0.000028
0.0446	13.76	0.872946	0.878541	0.004353	0.000022
0.0446	14.12	0.872946	0.874757	0.003200	0.000012
0.0446	14.49	0.872946	0.881474	0.002702	0.000008
0.0446	14.86	0.872946	0.881231	0.004382	0.000022
0.0446	15.22	0.872946	0.880359	0.003893	0.000017
0.0446	15.59	0.872946	0.881632	0.004049	0.000019
0.0446	15.96	0.872946	0.879692	0.005194	0.000031
0.0446	16.33	0.872946	0.883641	0.003534	0.000014
0.0446	16.69	0.872946	0.881263	0.002769	0.000009
0.0446	17.06	0.872946	0.882450	0.004324	0.000021
0.0446	17.43	0.872946	0.881385	0.003900	0.000017
0.0446	17.80	0.872946	0.882308	0.003722	0.000016
0.0446	18.16	0.872946	0.878650	0.003079	0.000011
0.0446	18.53	0.872946	0.839921	0.087768	0.009171
0.0446	18.90	0.872946	0.856935	0.071861	0.006026
0.0446	19.27	0.872946	0.871135	0.039068	0.001752
0.0446	19.63	0.872946	0.645865	0.223829	0.077570
0.0446	20.00	0.872946	0.876410	0.003208	0.000012
0.0513	2.00	0.867278	0.000000	0.000000	0.000000
0.0513	2.37	0.867278	0.000000	0.000000	0.000000
0.0513	2.73	0.867278	0.000000	0.000000	0.000000
0.0513	3.10	0.867278	0.000000	0.000000	0.000000
0.0513	3.47	0.867278	0.000000	0.000000	0.000000
0.0513	3.84	0.867278	0.000000	0.000000	0.000000
0.0513	4.20	0.867278	0.000000	0.000000	0.000000
0.0513	4.57	0.867278	0.000000	0.000000	0.000000
0.0513	4.94	0.867278	0.000000	0.000000	0.000000
0.0513	5.31	0.867278	0.000000	0.000000	0.000000
0.0513	5.67	0.867278	0.000000	0.000000	0.000000
0.0513	6.04	0.867278	0.080268	0.000000	0.000000
0.0513	6.41	0.867278	0.086957	0.006689	0.000515
0.0513	6.78	0.867278	0.118729	0.044611	0.016762
0.0513	7.14	0.867278	0.267559	0.289621	0.313503
0.0513	7.51	0.867278	0.367893	0.372812	0.377796
0.0513	7.88	0.867278	0.497147	0.422600	0.359232
0.0513	8.24	0.867278	0.634708	0.411867	0.267264
0.0513	8.61	0.867278	0.713350	0.392278	0.215717
0.0513	8.98	0.867278	0.842505	0.297221	0.104854
0.0513	9.35	0.867278	0.801685	0.333955	0.139114
0.0513	9.71	0.867278	0.934349	0.161017	0.027748
0.0513	10.08	0.867278	0.887690	0.261019	0.076751
0.0513	10.45	0.867278	0.973568	0.001556	0.000002
0.0513	10.82	0.867278	0.949415	0.154926	0.025281
0.0513	11.18	0.867278	0.977843	0.003621	0.000013
0.0513	11.55	0.867278	0.974621	0.002705	0.000008
0.0513	11.92	0.867278	0.975211	0.002006	0.000004
0.0513	12.29	0.867278	0.981749	0.002444	0.000006
0.0513	12.65	0.867278	0.982322	0.002049	0.000004
0.0513	13.02	0.867278	0.980889	0.002835	0.000008
0.0513	13.39	0.867278	0.980837	0.002976	0.000009
0.0513	13.76	0.867278	0.977162	0.001493	0.000002
0.0513	14.12	0.867278	0.976684	0.000557	0.000000
0.0513	14.49	0.867278	0.978035	0.002272	0.000005
0.0513	14.86	0.867278	0.980769	0.002989	0.000009
0.0513	15.22	0.867278	0.980566	0.003191	0.000010
0.0513	15.59	0.867278	0.985507	0.002230	0.000005
0.0513	15.96	0.867278	0.983185	0.001472	0.000002
0.0513	16.33	0.867278	0.983463	0.001353	0.000002
0.0513	16.69	0.867278	0.979120	0.002385	0.000006
