base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.871136	0.000000	0.000000	0.000000
0.0446	2.37	0.871136	0.000000	0.000000	0.000000
0.0446	2.73	0.871136	0.000000	0.000000	0.000000
0.0446	3.10	0.871136	0.000000	0.000000	0.000000
0.0446	3.47	0.871136	0.000000	0.000000	0.000000
0.0446	3.84	0.871136	0.000000	0.000000	0.000000
0.0446	4.20	0.871136	0.000000	0.000000	0.000000
0.0446	4.57	0.871136	0.000000	0.000000	0.000000
0.0446	4.94	0.871136	0.000000	0.000000	0.000000
0.0446	5.31	0.871136	0.000000	0.000000	0.000000
0.0446	5.67	0.871136	0.000000	0.000000	0.000000
0.0446	6.04	0.871136	0.000000	0.000000	0.000000
0.0446	6.41	0.871136	0.000000	0.000000	0.000000
0.0446	6.78	0.871136	0.170341	0.040080	0.009431
0.0446	7.14	0.871136	0.223781	0.084158	0.031649
0.0446	7.51	0.871136	0.737475	0.064409	0.005625
0.0446	7.88	0.871136	0.647295	0.300925	0.139899
0.0446	8.24	0.871136	0.740982	0.253801	0.086932
0.0446	8.61	0.871136	0.791148	0.210102	0.055796
0.0446	8.98	0.871136	0.836107	0.163630	0.032023
0.0446	9.35	0.871136	0.886172	0.005347	0.000032
0.0446	9.71	0.871136	0.887582	0.008102	0.000074
0.0446	10.08	0.871136	0.858216	0.139169	0.022568
0.0446	10.45	0.871136	0.887901	0.004563	0.000023
0.0446	10.82	0.871136	0.889172	0.003675	0.000015
0.0446	11.18	0.871136	0.894613	0.003509	0.000014
0.0446	11.55	0.871136	0.895334	0.002671	0.000008
0.0446	11.92	0.871136	0.893215	0.004024	0.000018
0.0446	12.29	0.871136	0.893730	0.003266	0.000012
0.0446	12.65	0.871136	0.870877	0.131180	0.019760
0.0446	13.02	0.871136	0.893955	0.004208	0.000020
0.0446	13.39	0.871136	0.875277	0.128105	0.018749
0.0446	13.76	0.871136	0.896319	0.002040	0.000005
0.0446	14.12	0.871136	0.877190	0.125709	0.018015
0.0446	14.49	0.871136	0.840882	0.206642	0.050781
0.0446	14.86	0.871136	0.840882	0.207048	0.050981
0.0446	15.22	0.871136	0.877386	0.127349	0.018484
0.0446	15.59	0.871136	0.873234	0.126195	0.018237
0.0446	15.96	0.871136	0.874248	0.123805	0.017533
0.0446	16.33	0.871136	0.857816	0.171586	0.034322
0.0446	16.69	0.871136	0.860822	0.172020	0.034375
0.0446	17.06	0.871136	0.860020	0.172755	0.034702
0.0446	17.43	0.871136	0.902173	0.003645	0.000015
0.0446	17.80	0.871136	0.859822	0.171959	0.034391
