base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.7000	5.00	0.438137	0.000000	0.000000	0.000000
0.7000	5.51	0.438137	0.000000	0.000000	0.000000
0.7000	6.02	0.438137	0.000000	0.000000	0.000000
0.7000	6.53	0.438137	0.000000	0.000000	0.000000
0.7000	7.04	0.438137	0.000000	0.000000	0.000000
0.7000	7.55	0.438137	0.000000	0.000000	0.000000
0.7000	8.06	0.438137	0.000000	0.000000	0.000000
0.7000	8.57	0.438137	0.000000	0.000000	0.000000
0.7000	9.08	0.438137	0.000000	0.000000	0.000000
0.7000	9.59	0.438137	0.000000	0.000000	0.000000
0.7000	10.10	0.438137	0.000000	0.000000	0.000000
0.7000	10.61	0.438137	0.000000	0.000000	0.000000
0.7000	11.12	0.438137	0.000000	0.000000	0.000000
0.7000	11.63	0.438137	0.000000	0.000000	0.000000
0.7000	12.14	0.438137	0.000000	0.000000	0.000000
0.7000	12.65	0.438137	0.000000	0.000000	0.000000
0.7000	13.16	0.438137	0.000000	0.000000	0.000000
0.7000	13.67	0.438137	0.000000	0.000000	0.000000
0.7000	14.18	0.438137	0.000000	0.000000	0.000000
0.7000	14.69	0.438137	0.000000	0.000000	0.000000
0.7000	15.20	0.438137	0.000000	0.000000	0.000000
0.7000	15.71	0.438137	0.000000	0.000000	0.000000
0.7000	16.22	0.438137	0.000000	0.000000	0.000000
0.7000	16.73	0.438137	0.000000	0.000000	0.000000
0.7000	17.24	0.438137	0.110332	0.007609	0.000525
0.7000	17.76	0.438137	0.122310	0.016738	0.002291
0.7000	18.27	0.438137	0.123723	0.017497	0.002474
0.7000	18.78	0.438137	0.155583	0.029778	0.005699
0.7000	19.29	0.438137	0.218918	0.046032	0.009679
0.7000	19.80	0.438137	0.241514	0.041362	0.007084
0.7000	20.31	0.438137	0.333566	0.050443	0.007628
0.7000	20.82	0.438137	0.370074	0.054177	0.007931
0.7000	21.33	0.438137	0.455187	0.058944	0.007633
0.7000	21.84	0.438137	0.508013	0.046576	0.004270
0.7000	22.35	0.438137	0.543718	0.045109	0.003742
0.7000	22.86	0.438137	0.605973	0.047619	0.003742
0.7000	23.37	0.438137	0.650899	0.048271	0.003580
0.7000	23.88	0.438137	0.694627	0.032360	0.001508
0.7000	24.39	0.438137	0.716789	0.032457	0.001470
0.7000	24.90	0.438137	0.754009	0.029565	0.001159
0.7000	25.41	0.438137	0.779739	0.037384	0.001792
0.7000	25.92	0.438137	0.793164	0.030312	0.001158
0.7000	26.43	0.438137	0.831873	0.031136	0.001165
0.7000	26.94	0.438137	0.833886	0.027879	0.000932
0.7000	27.45	0.438137	0.831315	0.031399	0.001186
0.7000	27.96	0.438137	0.852544	0.041964	0.002066
0.7000	28.47	0.438137	0.876861	0.018566	0.000393
0.7000	28.98	0.438137	0.884544	0.020017	0.000453
0.7000	29.49	0.438137	0.878792	0.030733	0.001075
0.7000	30.00	0.438137	0.908813	0.016307	0.000293
