base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1367	2.00	0.494016	0.000000	0.000000	0.000000
0.1367	2.37	0.494016	0.000000	0.000000	0.000000
0.1367	2.73	0.494016	0.000000	0.000000	0.000000
0.1367	3.10	0.494016	0.000000	0.000000	0.000000
0.1367	3.47	0.494016	0.000000	0.000000	0.000000
0.1367	3.84	0.494016	0.000000	0.000000	0.000000
0.1367	4.20	0.494016	0.000000	0.000000	0.000000
0.1367	4.57	0.494016	0.000000	0.000000	0.000000
0.1367	4.94	0.494016	0.000000	0.000000	0.000000
0.1367	5.31	0.494016	0.000000	0.000000	0.000000
0.1367	5.67	0.494016	0.000000	0.000000	0.000000
0.1367	6.04	0.494016	0.000000	0.000000	0.000000
0.1367	6.41	0.494016	0.000000	0.000000	0.000000
0.1367	6.78	0.494016	0.000000	0.000000	0.000000
0.1367	7.14	0.494016	0.000000	0.000000	0.000000
0.1367	7.51	0.494016	0.000000	0.000000	0.000000
0.1367	7.88	0.494016	0.000000	0.000000	0.000000
0.1367	8.24	0.494016	0.000000	0.000000	0.000000
0.1367	8.61	0.494016	0.000000	0.000000	0.000000
0.1367	8.98	0.494016	0.000000	0.000000	0.000000
0.1367	9.35	0.494016	0.000000	0.000000	0.000000
0.1367	9.71	0.494016	0.000000	0.000000	0.000000
0.1367	10.08	0.494016	0.000000	0.000000	0.000000
0.1367	10.45	0.494016	0.000000	0.000000	0.000000
0.1367	10.82	0.494016	0.000000	0.000000	0.000000
0.1367	11.18	0.494016	0.000000	0.000000	0.000000
0.1367	11.55	0.494016	0.000000	0.000000	0.000000
0.1367	11.92	0.494016	0.000000	0.000000	0.000000
0.1367	12.29	0.494016	0.143106	0.048499	0.016437
0.1367	12.65	0.494016	0.175797	0.048572	0.013420
0.1367	13.02	0.494016	0.264981	0.098146	0.036352
0.1367	13.39	0.494016	0.402154	0.104910	0.027368
0.1367	13.76	0.494016	0.549262	0.077087	0.010819
0.1367	14.12	0.494016	0.703968	0.036933	0.001938
0.1367	14.49	0.494016	0.709851	0.069586	0.006821
0.1367	14.86	0.494016	0.784955	0.029812	0.001132
0.1367	15.22	0.494016	0.816976	0.029650	0.001076
0.1367	15.59	0.494016	0.836273	0.033718	0.001360
0.1367	15.96	0.494016	0.866161	0.014120	0.000230
0.1367	16.33	0.494016	0.867152	0.019133	0.000422
0.1367	16.69	0.494016	0.881882	0.014652	0.000243
0.1367	17.06	0.494016	0.892123	0.012591	0.000178
0.1367	17.43	0.494016	0.903921	0.011099	0.000136
0.1367	17.80	0.494016	0.898488	0.016286	0.000295
0.1367	18.16	0.494016	0.899582	0.017961	0.000359
0.1367	18.53	0.494016	0.910938	0.019502	0.000418
0.1367	18.90	0.494016	0.919371	0.015997	0.000278
0.1367	19.27	0.494016	0.918322	0.016172	0.000285
0.1367	19.63	0.494016	0.928775	0.009951	0.000107
0.1367	20.00	0.494016	0.934254	0.004357	0.000020
0.1429	2.00	0.450480	0.000000	0.000000	0.000000
0.1429	2.37	0.450480	0.000000	0.000000	0.000000
0.1429	2.73	0.450480	0.000000	0.000000	0.000000
0.1429	3.10	0.450480	0.000000	0.000000	0.000000
0.1429	3.47	0.450480	0.000000	0.000000	0.000000
0.1429	3.84	0.450480	0.000000	0.000000	0.000000
0.1429	4.20	0.450480	0.000000	0.000000	0.000000
0.1429	4.57	0.450480	0.000000	0.000000	0.000000
0.1429	4.94	0.450480	0.000000	0.000000	0.000000
0.1429	5.31	0.450480	0.000000	0.000000	0.000000
0.1429	5.67	0.450480	0.000000	0.000000	0.000000
0.1429	6.04	0.450480	0.000000	0.000000	0.000000
0.1429	6.41	0.450480	0.000000	0.000000	0.000000
0.1429	6.78	0.450480	0.000000	0.000000	0.000000
0.1429	7.14	0.450480	0.000000	0.000000	0.000000
0.1429	7.51	0.450480	0.000000	0.000000	0.000000
0.1429	7.88	0.450480	0.000000	0.000000	0.000000
0.1429	8.24	0.450480	0.000000	0.000000	0.000000
0.1429	8.61	0.450480	0.000000	0.000000	0.000000
0.1429	8.98	0.450480	0.000000	0.000000	0.000000
0.1429	9.35	0.450480	0.000000	0.000000	0.000000
0.1429	9.71	0.450480	0.000000	0.000000	0.000000
0.1429	10.08	0.450480	0.000000	0.000000	0.000000
0.1429	10.45	0.450480	0.000000	0.000000	0.000000
0.1429	10.82	0.450480	0.000000	0.000000	0.000000
0.1429	11.18	0.450480	0.000000	0.000000	0.000000
0.1429	11.55	0.450480	0.000000	0.000000	0.000000
0.1429	11.92	0.450480	0.000000	0.000000	0.000000
0.1429	12.29	0.450480	0.091378	0.002579	0.000073
0.1429	12.65	0.450480	0.109206	0.027244	0.006796
0.1429	13.02	0.450480	0.132196	0.044028	0.014664
0.1429	13.39	0.450480	0.211265	0.071650	0.024300
0.1429	13.76	0.450480	0.381216	0.088743	0.020658
0.1429	14.12	0.450480	0.458372	0.084513	0.015582
0.1429	14.49	0.450480	0.603760	0.057060	0.005393
0.1429	14.86	0.450480	0.679800	0.044813	0.002954
0.1429	15.22	0.450480	0.741067	0.034902	0.001644
0.1429	15.59	0.450480	0.777810	0.020325	0.000531
0.1429	15.96	0.450480	0.800839	0.024773	0.000766
0.1429	16.33	0.450480	0.829207	0.021625	0.000564
0.1429	16.69	0.450480	0.841378	0.018649	0.000413
0.1429	17.06	0.450480	0.859209	0.021450	0.000536
0.1429	17.43	0.450480	0.867750	0.016033	0.000296
0.1429	17.80	0.450480	0.880931	0.015768	0.000282
0.1429	18.16	0.450480	0.889328	0.009507	0.000102
0.1429	18.53	0.450480	0.904964	0.008747	0.000085
0.1429	18.90	0.450480	0.904904	0.010481	0.000121
0.1429	19.27	0.450480	0.910634	0.011265	0.000139
0.1429	19.63	0.450480	0.905461	0.011137	0.000137
0.1429	20.00	0.450480	0.915503	0.006463	0.000046
0.1493	2.00	0.469029	0.000000	0.000000	0.000000
0.1493	2.37	0.469029	0.000000	0.000000	0.000000
0.1493	2.73	0.469029	0.000000	0.000000	0.000000
0.1493	3.10	0.469029	0.000000	0.000000	0.000000
0.1493	3.47	0.469029	0.000000	0.000000	0.000000
0.1493	3.84	0.469029	0.000000	0.000000	0.000000
0.1493	4.20	0.469029	0.000000	0.000000	0.000000
0.1493	4.57	0.469029	0.000000	0.000000	0.000000
0.1493	4.94	0.469029	0.000000	0.000000	0.000000
0.1493	5.31	0.469029	0.000000	0.000000	0.000000
0.1493	5.67	0.469029	0.000000	0.000000	0.000000
0.1493	6.04	0.469029	0.000000	0.000000	0.000000
0.1493	6.41	0.469029	0.000000	0.000000	0.000000
0.1493	6.78	0.469029	0.000000	0.000000	0.000000
0.1493	7.14	0.469029	0.000000	0.000000	0.000000
0.1493	7.51	0.469029	0.000000	0.000000	0.000000
0.1493	7.88	0.469029	0.000000	0.000000	0.000000
0.1493	8.24	0.469029	0.000000	0.000000	0.000000
0.1493	8.61	0.469029	0.000000	0.000000	0.000000
0.1493	8.98	0.469029	0.000000	0.000000	0.000000
0.1493	9.35	0.469029	0.000000	0.000000	0.000000
0.1493	9.71	0.469029	0.000000	0.000000	0.000000
0.1493	10.08	0.469029	0.000000	0.000000	0.000000
0.1493	10.45	0.469029	0.000000	0.000000	0.000000
0.1493	10.82	0.469029	0.000000	0.000000	0.000000
0.1493	11.18	0.469029	0.000000	0.000000	0.000000
0.1493	11.55	0.469029	0.000000	0.000000	0.000000
0.1493	11.92	0.469029	0.087307	0.002201	0.000055
0.1493	12.29	0.469029	0.080154	0.000000	0.000000
0.1493	12.65	0.469029	0.117755	0.026156	0.005810
0.1493	13.02	0.469029	0.160407	0.057486	0.020601
0.1493	13.39	0.469029	0.205871	0.064879	0.020446
0.1493	13.76	0.469029	0.363460	0.051151	0.007199
0.1493	14.12	0.469029	0.481882	0.066810	0.009263
0.1493	14.49	0.469029	0.581346	0.056730	0.005536
0.1493	14.86	0.469029	0.633282	0.049709	0.003902
0.1493	15.22	0.469029	0.679926	0.059322	0.005176
0.1493	15.59	0.469029	0.757819	0.052606	0.003652
0.1493	15.96	0.469029	0.765466	0.044357	0.002570
0.1493	16.33	0.469029	0.823838	0.019702	0.000471
0.1493	16.69	0.469029	0.821885	0.031879	0.001237
0.1493	17.06	0.469029	0.867962	0.018497	0.000394
0.1493	17.43	0.469029	0.869723	0.025328	0.000738
0.1493	17.80	0.469029	0.884094	0.018393	0.000383
0.1493	18.16	0.469029	0.899696	0.014251	0.000226
0.1493	18.53	0.469029	0.909133	0.009510	0.000099
0.1493	18.90	0.469029	0.913108	0.016747	0.000307
0.1493	19.27	0.469029	0.913160	0.016537	0.000299
0.1493	19.63	0.469029	0.920932	0.011148	0.000135
0.1493	20.00	0.469029	0.923978	0.013878	0.000208
0.1561	2.00	0.463631	0.000000	0.000000	0.000000
0.1561	2.37	0.463631	0.000000	0.000000	0.000000
0.1561	2.73	0.463631	0.000000	0.000000	0.000000
0.1561	3.10	0.463631	0.000000	0.000000	0.000000
0.1561	3.47	0.463631	0.000000	0.000000	0.000000
0.1561	3.84	0.463631	0.000000	0.000000	0.000000
0.1561	4.20	0.463631	0.000000	0.000000	0.000000
0.1561	4.57	0.463631	0.000000	0.000000	0.000000
0.1561	4.94	0.463631	0.000000	0.000000	0.000000
0.1561	5.31	0.463631	0.000000	0.000000	0.000000
0.1561	5.67	0.463631	0.000000	0.000000	0.000000
0.1561	6.04	0.463631	0.000000	0.000000	0.000000
0.1561	6.41	0.463631	0.000000	0.000000	0.000000
0.1561	6.78	0.463631	0.000000	0.000000	0.000000
0.1561	7.14	0.463631	0.000000	0.000000	0.000000
0.1561	7.51	0.463631	0.000000	0.000000	0.000000
0.1561	7.88	0.463631	0.000000	0.000000	0.000000
0.1561	8.24	0.463631	0.000000	0.000000	0.000000
0.1561	8.61	0.463631	0.000000	0.000000	0.000000
0.1561	8.98	0.463631	0.000000	0.000000	0.000000
0.1561	9.35	0.463631	0.000000	0.000000	0.000000
0.1561	9.71	0.463631	0.000000	0.000000	0.000000
0.1561	10.08	0.463631	0.084800	0.003392	0.000136
0.1561	10.45	0.463631	0.000000	0.000000	0.000000
0.1561	10.82	0.463631	0.094976	0.009168	0.000885
0.1561	11.18	0.463631	0.110683	0.028409	0.007292
0.1561	11.55	0.463631	0.186867	0.057605	0.017758
0.1561	11.92	0.463631	0.217164	0.078627	0.028468
0.1561	12.29	0.463631	0.342496	0.101044	0.029811
0.1561	12.65	0.463631	0.455713	0.103682	0.023589
0.1561	13.02	0.463631	0.457759	0.093863	0.019247
0.1561	13.39	0.463631	0.583168	0.083282	0.011893
0.1561	13.76	0.463631	0.665665	0.071477	0.007675
0.1561	14.12	0.463631	0.705096	0.047956	0.003262
0.1561	14.49	0.463631	0.764105	0.023893	0.000747
0.1561	14.86	0.463631	0.787449	0.018384	0.000429
0.1561	15.22	0.463631	0.805701	0.013580	0.000229
0.1561	15.59	0.463631	0.832162	0.020299	0.000495
0.1561	15.96	0.463631	0.828961	0.019037	0.000437
0.1561	16.33	0.463631	0.853095	0.012156	0.000173
0.1561	16.69	0.463631	0.853777	0.019265	0.000435
0.1561	17.06	0.463631	0.871530	0.010135	0.000118
0.1561	17.43	0.463631	0.876620	0.013285	0.000201
0.1561	17.80	0.463631	0.880959	0.011482	0.000150
0.1561	18.16	0.463631	0.895276	0.009353	0.000098
0.1561	18.53	0.463631	0.898505	0.011335	0.000143
0.1561	18.90	0.463631	0.901239	0.016476	0.000301
0.1561	19.27	0.463631	0.912358	0.006422	0.000045
0.1561	19.63	0.463631	0.916952	0.005556	0.000034
0.1561	20.00	0.463631	0.910521	0.015988	0.000281
0.1636	2.00	0.447558	0.000000	0.000000	0.000000
0.1636	2.37	0.447558	0.000000	0.000000	0.000000
0.1636	2.73	0.447558	0.000000	0.000000	0.000000
0.1636	3.10	0.447558	0.000000	0.000000	0.000000
0.1636	3.47	0.447558	0.000000	0.000000	0.000000
0.1636	3.84	0.447558	0.000000	0.000000	0.000000
0.1636	4.20	0.447558	0.000000	0.000000	0.000000
0.1636	4.57	0.447558	0.000000	0.000000	0.000000
0.1636	4.94	0.447558	0.000000	0.000000	0.000000
0.1636	5.31	0.447558	0.000000	0.000000	0.000000
0.1636	5.67	0.447558	0.000000	0.000000	0.000000
0.1636	6.04	0.447558	0.000000	0.000000	0.000000
0.1636	6.41	0.447558	0.000000	0.000000	0.000000
0.1636	6.78	0.447558	0.000000	0.000000	0.000000
0.1636	7.14	0.447558	0.000000	0.000000	0.000000
0.1636	7.51	0.447558	0.000000	0.000000	0.000000
0.1636	7.88	0.447558	0.000000	0.000000	0.000000
0.1636	8.24	0.447558	0.000000	0.000000	0.000000
0.1636	8.61	0.447558	0.000000	0.000000	0.000000
0.1636	8.98	0.447558	0.000000	0.000000	0.000000
0.1636	9.35	0.447558	0.000000	0.000000	0.000000
0.1636	9.71	0.447558	0.000000	0.000000	0.000000
0.1636	10.08	0.447558	0.000000	0.000000	0.000000
0.1636	10.45	0.447558	0.000000	0.000000	0.000000
0.1636	10.82	0.447558	0.000000	0.000000	0.000000
0.1636	11.18	0.447558	0.000000	0.000000	0.000000
0.1636	11.55	0.447558	0.000000	0.000000	0.000000
0.1636	11.92	0.447558	0.000000	0.000000	0.000000
0.1636	12.29	0.447558	0.095953	0.000000	0.000000
0.1636	12.65	0.447558	0.111171	0.022250	0.004453
0.1636	13.02	0.447558	0.154215	0.056908	0.021000
0.1636	13.39	0.447558	0.291296	0.077094	0.020404
0.1636	13.76	0.447558	0.381944	0.094538	0.023400
0.1636	14.12	0.447558	0.501827	0.094259	0.017705
0.1636	14.49	0.447558	0.559958	0.090975	0.014781
0.1636	14.86	0.447558	0.656318	0.076344	0.008880
0.1636	15.22	0.447558	0.738713	0.059524	0.004796
0.1636	15.59	0.447558	0.777721	0.043241	0.002404
0.1636	15.96	0.447558	0.804666	0.050684	0.003192
0.1636	16.33	0.447558	0.847500	0.020677	0.000504
0.1636	16.69	0.447558	0.852626	0.020930	0.000514
0.1636	17.06	0.447558	0.869316	0.024263	0.000677
0.1636	17.43	0.447558	0.886925	0.012059	0.000164
0.1636	17.80	0.447558	0.889729	0.012533	0.000177
0.1636	18.16	0.447558	0.901449	0.008200	0.000075
0.1636	18.53	0.447558	0.901767	0.013316	0.000197
0.1636	18.90	0.447558	0.914215	0.004943	0.000027
0.1636	19.27	0.447558	0.913224	0.007159	0.000056
0.1636	19.63	0.447558	0.917030	0.007582	0.000063
0.1636	20.00	0.447558	0.925999	0.005551	0.000033
0.1724	2.00	0.438302	0.000000	0.000000	0.000000
0.1724	2.37	0.438302	0.000000	0.000000	0.000000
0.1724	2.73	0.438302	0.000000	0.000000	0.000000
0.1724	3.10	0.438302	0.000000	0.000000	0.000000
0.1724	3.47	0.438302	0.000000	0.000000	0.000000
0.1724	3.84	0.438302	0.000000	0.000000	0.000000
0.1724	4.20	0.438302	0.000000	0.000000	0.000000
0.1724	4.57	0.438302	0.000000	0.000000	0.000000
0.1724	4.94	0.438302	0.000000	0.000000	0.000000
0.1724	5.31	0.438302	0.000000	0.000000	0.000000
0.1724	5.67	0.438302	0.000000	0.000000	0.000000
0.1724	6.04	0.438302	0.000000	0.000000	0.000000
0.1724	6.41	0.438302	0.000000	0.000000	0.000000
0.1724	6.78	0.438302	0.000000	0.000000	0.000000
0.1724	7.14	0.438302	0.000000	0.000000	0.000000
0.1724	7.51	0.438302	0.000000	0.000000	0.000000
0.1724	7.88	0.438302	0.000000	0.000000	0.000000
0.1724	8.24	0.438302	0.000000	0.000000	0.000000
0.1724	8.61	0.438302	0.000000	0.000000	0.000000
0.1724	8.98	0.438302	0.000000	0.000000	0.000000
