base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0946	2.00	0.589317	0.000000	0.000000	0.000000
0.0946	2.37	0.589317	0.000000	0.000000	0.000000
0.0946	2.73	0.589317	0.000000	0.000000	0.000000
0.0946	3.10	0.589317	0.000000	0.000000	0.000000
0.0946	3.47	0.589317	0.000000	0.000000	0.000000
0.0946	3.84	0.589317	0.000000	0.000000	0.000000
0.0946	4.20	0.589317	0.000000	0.000000	0.000000
0.0946	4.57	0.589317	0.000000	0.000000	0.000000
0.0946	4.94	0.589317	0.000000	0.000000	0.000000
0.0946	5.31	0.589317	0.000000	0.000000	0.000000
0.0946	5.67	0.589317	0.000000	0.000000	0.000000
0.0946	6.04	0.589317	0.000000	0.000000	0.000000
0.0946	6.41	0.589317	0.000000	0.000000	0.000000
0.0946	6.78	0.589317	0.000000	0.000000	0.000000
0.0946	7.14	0.589317	0.000000	0.000000	0.000000
0.0946	7.51	0.589317	0.000000	0.000000	0.000000
0.0946	7.88	0.589317	0.000000	0.000000	0.000000
0.0946	8.24	0.589317	0.000000	0.000000	0.000000
0.0946	8.61	0.589317	0.000000	0.000000	0.000000
0.0946	8.98	0.589317	0.057839	0.000000	0.000000
0.0946	9.35	0.589317	0.077392	0.018461	0.004404
0.0946	9.71	0.589317	0.063660	0.022796	0.008163
0.0946	10.08	0.589317	0.157437	0.105604	0.070836
0.0946	10.45	0.589317	0.426850	0.152507	0.054488
0.0946	10.82	0.589317	0.552119	0.154955	0.043489
0.0946	11.18	0.589317	0.769139	0.050383	0.003300
0.0946	11.55	0.589317	0.789674	0.086433	0.009460
0.0946	11.92	0.589317	0.829486	0.054519	0.003583
0.0946	12.29	0.589317	0.856268	0.045951	0.002466
0.0946	12.65	0.589317	0.890046	0.018166	0.000371
0.0946	13.02	0.589317	0.886793	0.029073	0.000953
0.0946	13.39	0.589317	0.909831	0.009559	0.000100
0.0946	13.76	0.589317	0.916888	0.010866	0.000129
0.0946	14.12	0.589317	0.922779	0.004627	0.000023
0.0946	14.49	0.589317	0.923860	0.006146	0.000041
0.0946	14.86	0.589317	0.934063	0.004933	0.000026
0.0946	15.22	0.589317	0.937427	0.002594	0.000007
0.0946	15.59	0.589317	0.939685	0.002209	0.000005
0.0946	15.96	0.589317	0.942628	0.002083	0.000005
0.0946	16.33	0.589317	0.946857	0.002296	0.000006
0.0946	16.69	0.589317	0.948667	0.001344	0.000002
0.0946	17.06	0.589317	0.949654	0.001600	0.000003
0.0946	17.43	0.589317	0.948804	0.001624	0.000003
0.0946	17.80	0.589317	0.951900	0.001084	0.000001
