L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 30
base_sigma = 0.100
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.160849	-0.310113	0.015000	0.150792	1.640632
-0.148818	-0.473432	0.015000	0.162534	1.017678
-0.173979	-0.329262	0.015000	0.134371	0.982084
-0.066250	-0.353311	0.015000	0.158998	1.342839
-0.227530	-0.366076	0.015000	0.177684	1.761903
-0.093298	-0.350905	0.015000	0.139883	1.221431
-0.238125	-0.487002	0.015000	0.182038	0.493351
0.046894	-0.357273	0.015000	0.173946	1.808590
-0.267391	-0.169683	0.015000	0.183219	1.678530
0.024497	-0.288840	0.015000	0.146626	1.632305
0.011790	-0.221626	0.015000	0.136868	1.077871
-0.069173	-0.101440	0.015000	0.137572	0.399998
0.077037	-0.219073	0.015000	0.177184	0.973446
-0.124056	-0.290261	0.015000	0.151828	0.832766
-0.073710	-0.231308	0.015000	0.127747	0.878896
-0.208581	-0.204393	0.015000	0.151826	0.818775
-0.208404	-0.444307	0.015000	0.147106	1.075520
0.020739	-0.321145	0.015000	0.134492	0.275426
-0.038809	-0.308962	0.015000	0.151126	0.616451
-0.049943	-0.520906	0.015000	0.150168	1.155669
0.111539	-0.416301	0.015000	0.149437	1.070464
0.000507	-0.238817	0.015000	0.184748	1.041673
0.021935	-0.272930	0.015000	0.129963	1.365794
0.089503	-0.307377	0.015000	0.167597	2.255664
0.002129	-0.315045	0.015000	0.137798	1.184408
0.116528	-0.375382	0.015000	0.114482	0.635804
0.082011	-0.324685	0.015000	0.189784	1.628420
-0.091595	-0.335984	0.015000	0.139733	0.554957
0.035525	-0.338418	0.015000	0.161162	1.854867
0.200126	-0.347375	0.015000	0.166059	1.364170
-0.208535	-0.369073	0.015000	0.139180	1.397222
-0.282252	-0.369219	0.015000	0.150217	0.386845
0.020364	-0.177267	0.015000	0.179384	1.509517
-0.052567	-0.202235	0.015000	0.098500	0.531966
