L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 25
base_sigma = 0.100
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.386835	0.494683	0.015000	0.263619	1.440226
0.509675	0.427760	0.015000	0.392509	0.443187
0.483734	0.226630	0.015000	0.290091	1.546613
0.500060	0.227485	0.015000	0.319817	2.332013
0.481210	0.317022	0.015000	0.361040	1.611419
0.325166	0.376029	0.015000	0.339233	2.495055
0.649153	0.314022	0.015000	0.252154	1.542887
0.351447	0.433654	0.015000	0.289615	0.893359
0.476620	0.282208	0.015000	0.392849	0.441735
0.528596	0.320040	0.015000	0.353704	0.884073
0.563819	0.163420	0.015000	0.317073	0.748055
0.403189	0.219810	0.015000	0.366576	0.489789
0.604809	0.164978	0.015000	0.289621	1.917956
0.295075	0.365412	0.015000	0.287760	1.408872
0.545284	0.319890	0.015000	0.338641	0.215660
0.366734	0.381522	0.015000	0.299941	1.040985
0.504223	0.336650	0.015000	0.331159	0.700977
0.466469	0.421362	0.015000	0.316397	0.868942
0.500988	0.283922	0.015000	0.228151	1.438281
0.394081	0.357395	0.015000	0.223007	0.927936
-0.365114	0.068812	0.015000	0.317912	1.628469
-0.513701	0.128982	0.015000	0.265924	0.671656
-0.323496	0.031052	0.015000	0.283496	0.289583
-0.338546	0.320672	0.015000	0.269353	1.312416
-0.284196	0.077103	0.015000	0.312785	1.790763
-0.345684	0.119830	0.015000	0.308871	1.159238
-0.272462	-0.048843	0.015000	0.314926	0.402029
-0.338170	0.021765	0.015000	0.354631	0.349479
-0.354566	-0.035402	0.015000	0.361535	0.824660
-0.386101	0.063015	0.015000	0.277262	0.895552
-0.247170	0.048367	0.015000	0.334971	1.169791
-0.495195	0.059953	0.015000	0.274729	1.919182
-0.320203	0.168911	0.015000	0.294507	0.935754
-0.250863	0.216340	0.015000	0.279375	1.777895
-0.454316	0.100526	0.015000	0.296069	2.308010
-0.475709	-0.193291	0.015000	0.224159	0.830176
-0.571404	0.085180	0.015000	0.348232	0.697574
-0.581647	0.135606	0.015000	0.308483	0.963295
-0.344796	0.154618	0.015000	0.293681	0.515516
-0.381089	0.164754	0.015000	0.374968	1.752694
-0.603801	-0.354940	0.015000	0.249486	1.157521
-0.429734	-0.169096	0.015000	0.340104	0.373505
-0.530798	-0.224678	0.015000	0.219160	1.525331
-0.471287	-0.333109	0.015000	0.281226	0.582809
-0.547664	-0.255027	0.015000	0.294746	0.817736
-0.500505	0.028542	0.015000	0.238204	0.504910
-0.538012	-0.360593	0.015000	0.271481	0.579169
