L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 0
base_sigma = 0.000
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.455872	-0.845855	0.015000	0.359354	0.853684
-0.957481	0.963546	0.015000	0.414794	0.719368
0.126220	0.106700	0.015000	0.257778	0.859504
-0.140671	0.438552	0.015000	0.323004	0.263471
-0.975125	0.202208	0.015000	0.333796	1.030685
-0.270777	0.242442	0.015000	0.256804	0.880633
0.090707	-0.433730	0.015000	0.271292	0.300039
-0.649131	-0.674942	0.015000	0.296019	1.788357
0.629567	0.160893	0.015000	0.267054	1.230863
-0.559990	0.057556	0.015000	0.291376	0.681177
-0.421924	0.846484	0.015000	0.334472	0.279167
-0.996549	0.153916	0.015000	0.301428	0.714916
-0.799277	-0.383947	0.015000	0.236114	0.929240
-0.961147	-0.440147	0.015000	0.315575	0.561334
0.409070	0.393831	0.015000	0.314721	0.638547
0.649094	-0.831706	0.015000	0.303797	1.044597
-0.087076	-0.767482	0.015000	0.328128	0.795419
-0.087817	-0.799735	0.015000	0.352652	0.498410
-0.212929	-0.645748	0.015000	0.267848	0.568267
-0.258069	-0.156405	0.015000	0.279726	0.947085
0.677983	0.280098	0.015000	0.259147	0.993788
-0.468162	-0.021241	0.015000	0.288702	1.702381
-0.753194	0.667552	0.015000	0.315080	0.477030
-0.846875	0.076235	0.015000	0.276250	1.546409
0.413247	-0.963282	0.015000	0.339843	0.847769
-0.887142	-0.352538	0.015000	0.314388	2.194315
-0.805246	-0.649301	0.015000	0.303507	1.274199
0.276601	-0.210580	0.015000	0.259573	1.030493
-0.069457	0.486955	0.015000	0.319959	0.957979
-0.172274	-0.802388	0.015000	0.346211	0.433783
-0.531751	-0.022396	0.015000	0.275923	2.152698
0.968107	0.410280	0.015000	0.246181	0.468861
0.449213	-0.818402	0.015000	0.232913	0.870279
0.235774	0.725991	0.015000	0.276033	0.960473
-0.142023	-0.081758	0.015000	0.312841	0.444404
0.378949	0.301266	0.015000	0.313641	0.666732
0.017164	0.441181	0.015000	0.306149	0.520166
-0.885349	-0.066343	0.015000	0.231343	0.702476
0.473325	0.512618	0.015000	0.363261	1.111019
0.863744	-0.351053	0.015000	0.272672	1.474151
0.550905	-0.431261	0.015000	0.248514	0.778875
-0.093112	0.485539	0.015000	0.243199	1.195183
-0.033900	0.170310	0.015000	0.297977	1.014300
0.996993	-0.416397	0.015000	0.371142	0.927678
-0.412128	0.669742	0.015000	0.343725	0.677574
0.801579	0.165341	0.015000	0.292432	1.187888
-0.047981	0.128385	0.015000	0.307942	1.024891
-0.840007	-0.515697	0.015000	0.299095	1.263640
0.939800	-0.642546	0.015000	0.302702	1.065710
0.256657	-0.418443	0.015000	0.353166	0.448084
-0.846872	0.794996	0.015000	0.235884	1.116785
0.710624	-0.885954	0.015000	0.262091	2.456709
0.259787	0.561585	0.015000	0.337364	1.007147
-0.486575	-0.653555	0.015000	0.317323	0.588226
-0.229340	0.805264	0.015000	0.295122	0.447568
0.200952	0.979519	0.015000	0.234859	0.995205
0.265600	-0.962461	0.015000	0.306417	0.224053
-0.609398	-0.968289	0.015000	0.276123	0.700661
-0.249883	0.727083	0.015000	0.237032	0.712102
0.091744	-0.633885	0.015000	0.334293	0.456656
-0.950004	0.437356	0.015000	0.271200	0.744538
-0.134353	0.075074	0.015000	0.324763	1.082044
-0.439749	-0.596838	0.015000	0.338526	1.058420
0.343343	-0.100657	0.015000	0.271378	0.520981
0.147061	0.095699	0.015000	0.340900	1.696900
-0.866350	-0.817031	0.015000	0.342011	0.537884
-0.131929	0.171021	0.015000	0.369111	0.756692
-0.362713	-0.965830	0.015000	0.282444	0.762460
-0.989705	-0.389566	0.015000	0.245263	0.788069
0.344596	-0.716303	0.015000	0.238206	1.418115
0.216210	-0.720312	0.015000	0.357577	1.389343
0.877389	0.059682	0.015000	0.275264	1.251779
-0.582474	-0.964161	0.015000	0.273103	1.162391
