X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.881105	-0.593365	0.015000	0.706280	0.453146
0.931955	-0.783680	0.015000	0.412356	0.417264
0.860484	-0.661601	0.015000	0.087693	0.385700
-0.964546	-0.554227	0.015000	0.417524	0.724124
0.958066	-0.682892	0.015000	0.178215	0.306075
-0.931231	-0.668024	0.015000	0.035527	0.331180
-0.963888	-0.718968	0.015000	0.203368	0.394889
-0.944505	-0.631811	0.015000	0.067546	0.293628
-0.987565	-0.670247	0.015000	0.647056	0.621148
0.963695	-0.610993	0.015000	0.728255	0.755858
-0.959528	-0.744339	0.015000	0.595955	0.526931
0.875414	-0.856701	0.015000	0.326798	0.361580
-0.992936	-0.725208	0.015000	0.504388	0.448165
0.784003	-0.664149	0.015000	0.583205	0.655971
-0.931370	-0.695169	0.015000	0.167143	0.794100
-0.850369	-0.842374	0.015000	0.072333	0.228239
-0.936627	-0.786706	0.015000	0.382903	0.715264
0.834757	-0.662938	0.015000	0.154792	0.744271
-0.897771	-0.561499	0.015000	0.346316	0.453592
0.994410	-0.806149	0.015000	0.032228	0.070547
-0.888169	-0.299435	0.015000	0.329900	0.919399
-0.816998	-0.468342	0.015000	0.459766	0.630788
-0.802211	-0.408356	0.015000	0.415584	0.814979
-0.897988	-0.344886	0.015000	0.099904	0.083185
-0.830357	-0.382294	0.015000	0.539900	0.973827
-0.775370	-0.451587	0.015000	0.233050	0.956992
-0.695210	-0.550775	0.015000	0.183773	0.671659
-0.568033	-0.507887	0.015000	0.342145	0.580176
-0.753080	-0.461144	0.015000	0.526188	0.983063
-0.743124	-0.372204	0.015000	0.535162	0.821438
-0.727432	-0.272956	0.015000	0.105557	0.487038
-0.587401	-0.403231	0.015000	0.229744	0.534857
-0.726787	-0.457269	0.015000	0.581328	0.502907
-0.551038	-0.422211	0.015000	0.570885	0.696696
-0.832784	-0.427239	0.015000	0.092622	0.505057
-0.668521	-0.537922	0.015000	0.161050	0.932517
-0.633319	-0.434820	0.015000	0.401208	1.191708
-0.749560	-0.483935	0.015000	0.111621	0.235704
-0.693354	-0.531013	0.015000	0.340992	0.097281
-0.762601	-0.653764	0.015000	0.108025	0.515794
0.353206	-0.937187	0.015000	0.145316	0.793803
0.317609	-0.801107	0.015000	0.422418	0.215342
0.235300	-0.929685	0.015000	0.250186	1.083144
0.482788	-0.851479	0.015000	0.030673	0.222228
0.310105	-0.957712	0.015000	0.273561	0.363268
0.635953	-0.980090	0.015000	0.130981	0.361191
0.372620	0.850920	0.015000	0.370150	0.311460
0.267423	-0.836493	0.015000	0.337221	0.174811
0.324002	-0.911376	0.015000	0.401630	0.354047
