X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.129443	0.332461	0.015000	0.663429	0.335263
0.272960	0.209623	0.015000	0.213648	0.318542
0.219413	0.079586	0.015000	0.526966	0.745951
0.562981	0.173251	0.015000	0.536528	0.263242
0.324973	0.102352	0.015000	0.313779	0.271480
0.457954	0.107646	0.015000	0.625692	0.144578
0.332253	-0.035511	0.015000	0.555746	0.728893
0.529934	0.045383	0.015000	0.413111	0.635338
0.342754	-0.153452	0.015000	0.376722	0.427696
0.298461	-0.106492	0.015000	0.475775	0.127856
0.326030	-0.141990	0.015000	0.554585	0.427159
0.579931	-0.081500	0.015000	0.252699	0.232367
0.158724	0.227441	0.015000	0.536033	0.879608
0.124513	-0.034557	0.015000	0.717819	0.359658
0.729089	0.022819	0.015000	0.034456	0.700056
0.407790	-0.123431	0.015000	0.029547	0.625034
0.218284	0.179931	0.015000	0.250843	0.527141
0.455137	0.245210	0.015000	0.168083	0.228155
0.621531	-0.151889	0.015000	0.188468	0.744335
0.259762	0.161365	0.015000	0.309894	0.511988
-0.682679	-0.769217	0.015000	0.054888	0.325003
-0.303067	0.940254	0.015000	0.268232	0.779021
-0.778942	0.930079	0.015000	0.236391	0.283998
-0.739619	-0.798145	0.015000	0.473683	0.408994
-0.645204	-0.716725	0.015000	0.562994	0.730879
-0.286797	0.800051	0.015000	0.348930	0.386784
-0.466961	0.965174	0.015000	0.305139	0.834977
-0.688144	-0.785543	0.015000	0.502258	0.582442
-0.477653	-0.868195	0.015000	0.510803	0.709375
-0.407623	-0.629398	0.015000	0.584901	0.177178
-0.553657	-0.930312	0.015000	0.437491	0.499449
-0.313838	0.729241	0.015000	0.604611	0.273624
-0.285070	0.746087	0.015000	0.466293	1.068304
-0.782337	0.988691	0.015000	0.176187	0.790327
-0.602063	-0.907564	0.015000	0.557834	0.772078
-0.558462	0.972447	0.015000	0.482834	0.350100
-0.726164	0.848553	0.015000	0.583704	0.625686
-0.520580	-0.918685	0.015000	0.109482	0.226181
-0.631500	0.861137	0.015000	0.332509	0.605390
-0.739906	0.792921	0.015000	0.210343	0.236572
0.903496	0.679487	0.015000	0.451706	0.202929
-0.615754	-0.756944	0.015000	0.197807	0.278605
-0.435213	-0.859912	0.015000	0.447753	0.058350
-0.802635	0.953336	0.015000	0.239024	0.339855
-0.873427	-0.920091	0.015000	0.399998	0.281547
-0.793258	-0.946146	0.015000	0.555830	0.308774
-0.826980	-0.947189	0.015000	0.095906	1.595665
-0.857892	-0.803650	0.015000	0.206926	0.176225
-0.601625	0.960317	0.015000	0.417344	0.438105
-0.770900	-0.938195	0.015000	0.526437	0.620356
-0.704172	-0.692536	0.015000	0.324151	0.746143
-0.766478	-0.785572	0.015000	0.045653	0.457413
-0.795404	-0.795919	0.015000	0.852595	0.318182
0.864365	-0.995577	0.015000	0.349679	0.615712
-0.585501	-0.680193	0.015000	0.271012	0.124534
0.929279	0.957487	0.015000	0.506371	1.002573
-0.879322	-0.565319	0.015000	0.515699	0.259152
0.915170	-0.897780	0.015000	0.353418	0.248059
-0.682376	-0.936536	0.015000	0.405034	0.761319
-0.744902	-0.737049	0.015000	0.861328	0.639402
-0.698901	-0.146985	0.015000	0.274342	0.528325
-0.074465	0.161447	0.015000	0.480530	0.857149
-0.907600	-0.603113	0.015000	0.120190	0.551214
-0.480960	-0.368093	0.015000	0.169712	0.260641
-0.589466	-0.291622	0.015000	0.357101	0.490857
-0.397648	-0.079883	0.015000	0.318845	0.942343
-0.311984	-0.069809	0.015000	0.451127	0.439022
-0.440763	-0.070170	0.015000	0.258220	0.209284
-0.478828	0.139686	0.015000	0.569853	0.139704
0.018584	-0.204807	0.015000	0.481600	0.667786
-0.411734	0.057171	0.015000	0.179982	1.183904
-0.334074	-0.266407	0.015000	0.422725	0.539870
0.847004	-0.172494	0.015000	0.027238	0.747855
-0.639981	-0.175684	0.015000	0.455814	0.835778
-0.727535	-0.562592	0.015000	0.539393	0.361856
-0.220767	-0.137172	0.015000	0.110526	0.977339
-0.623272	-0.582728	0.015000	0.521966	0.197633
-0.738808	-0.424312	0.015000	0.184364	1.035090
-0.327603	0.092026	0.015000	0.286884	0.543658
-0.576836	-0.404949	0.015000	0.134908	0.374310
0.807376	0.972423	0.015000	0.351528	0.490917
0.613740	0.883517	0.015000	0.245239	0.150727
-0.892531	0.958706	0.015000	0.218809	0.332781
0.388610	-0.962840	0.015000	0.137300	0.117534
0.579744	0.911913	0.015000	0.419495	0.607694
0.743753	0.848281	0.015000	0.840316	0.703454
0.201511	0.733628	0.015000	0.016023	0.805464
0.337708	-0.855689	0.015000	0.471369	0.300176
0.902847	-0.822841	0.015000	0.385057	0.676810
0.591688	0.853722	0.015000	0.337139	0.860675
0.371627	0.996031	0.015000	0.325348	0.521067
0.497961	0.940613	0.015000	0.141411	0.546892
0.851720	-0.961099	0.015000	0.029922	1.083886
0.707027	-0.990878	0.015000	0.065837	0.252887
0.753864	-0.833991	0.015000	0.275055	0.482260
0.477269	0.923316	0.015000	0.440908	0.600133
0.830784	-0.799570	0.015000	0.407939	1.217637
0.816654	-0.999338	0.015000	0.457879	0.518203
0.750404	0.902343	0.015000	0.303308	0.632421
0.568240	-0.715676	0.015000	0.212322	0.125952
-0.516853	-0.152626	0.015000	0.434031	0.866827
-0.527609	0.114238	0.015000	0.648243	0.933276
-0.279086	-0.155408	0.015000	0.342011	0.681820
-0.747822	0.031539	0.015000	0.295358	0.415538
-0.209500	0.411447	0.015000	0.340884	0.430411
-0.410263	0.296682	0.015000	0.422390	0.181031
-0.540158	-0.017454	0.015000	0.298562	0.783862
-0.033420	0.077471	0.015000	0.400865	0.387516
-0.668716	0.119735	0.015000	0.620273	0.406963
-0.498612	0.095430	0.015000	0.392075	0.636011
-0.286926	0.113227	0.015000	0.222947	0.144881
-0.241965	-0.244238	0.015000	0.162979	0.493542
-0.165719	0.389048	0.015000	0.226644	0.282597
-0.347183	-0.163124	0.015000	0.352186	0.454952
-0.127957	0.188628	0.015000	0.438934	0.816244
-0.681205	0.162843	0.015000	0.338592	0.450329
-0.274338	-0.195557	0.015000	0.024034	0.023560
-0.823393	-0.033096	0.015000	0.401329	0.532291
-0.627536	0.419781	0.015000	0.460648	0.514710
-0.303223	-0.025303	0.015000	0.311785	0.502051
-0.898733	-0.667542	0.015000	0.535207	0.314843
-0.525350	-0.716176	0.015000	0.542356	0.211681
-0.296401	-0.731659	0.015000	0.096284	0.306357
-0.199125	-0.449284	0.015000	0.306261	0.283842
-0.076520	-0.685485	0.015000	0.161760	0.796042
-0.440013	-0.586560	0.015000	0.231249	0.498671
-0.369799	-0.611988	0.015000	0.304714	0.602772
-0.235123	-0.266200	0.015000	0.617207	0.279605
0.007973	-0.523159	0.015000	0.125134	0.899787
-0.135380	-0.316849	0.015000	0.304019	0.642633
-0.266892	-0.323840	0.015000	0.956352	0.123242
-0.258311	-0.676507	0.015000	0.407327	0.510367
-0.486964	-0.654119	0.015000	0.199271	0.335839
-0.424160	-0.394702	0.015000	0.247728	0.322552
-0.567744	-0.509906	0.015000	0.349244	0.181116
-0.015234	-0.615983	0.015000	0.326695	0.886157
0.121326	-0.539609	0.015000	0.442578	0.663869
-0.298853	-0.498078	0.015000	0.383142	0.332944
-0.321565	-0.540343	0.015000	0.292597	0.495134
0.127219	-0.639239	0.015000	0.324736	0.465460
0.003419	-0.394099	0.015000	0.548367	0.320278
-0.343985	-0.307767	0.015000	0.462320	0.977983
-0.283033	-0.094732	0.015000	0.519668	0.116106
-0.224874	-0.320537	0.015000	0.368087	0.519113
-0.321270	-0.146991	0.015000	0.318555	0.776529
-0.019596	-0.021580	0.015000	0.242366	0.070877
-0.356210	0.058550	0.015000	0.329740	0.917360
-0.259748	0.076020	0.015000	0.125899	0.882012
-0.411402	-0.243022	0.015000	0.472887	0.508861
-0.324039	0.058233	0.015000	0.231039	0.821549
-0.169439	-0.254332	0.015000	0.383344	0.178528
-0.137385	0.227580	0.015000	0.377709	0.546543
-0.312740	0.026234	0.015000	0.063105	0.779113
0.064481	-0.344536	0.015000	0.533382	0.626548
-0.171409	-0.287962	0.015000	0.355242	0.198415
-0.160320	0.036697	0.015000	0.194950	0.679847
-0.065470	-0.289746	0.015000	0.386005	0.700019
-0.304669	-0.245670	0.015000	0.455067	1.245252
-0.312820	-0.046639	0.015000	0.348875	0.678491
-0.277933	0.036541	0.015000	0.673060	0.390814
-0.875009	-0.161895	0.015000	0.071773	1.029427
0.923446	-0.040537	0.015000	0.227998	0.806720
-0.772158	-0.030692	0.015000	0.453416	0.380962
-0.792778	0.259585	0.015000	0.381543	0.654015
0.758777	-0.016838	0.015000	0.552171	0.385530
0.922999	-0.066750	0.015000	0.523080	0.241530
-0.894996	-0.160906	0.015000	0.076902	0.455413
0.740982	0.146115	0.015000	0.064177	0.799725
0.902249	0.063524	0.015000	0.122937	0.414938
0.794111	-0.034576	0.015000	0.368488	0.549195
0.944012	0.217295	0.015000	0.071390	0.343489
-0.893812	0.040594	0.015000	0.843701	0.449823
0.996769	0.196600	0.015000	0.149586	0.598163
-0.941268	0.371485	0.015000	0.222852	0.432221
-0.905824	0.122572	0.015000	0.459390	0.639895
-0.937496	0.526676	0.015000	0.414150	0.461409
0.442482	-0.021914	0.015000	0.159718	0.609674
0.780492	-0.051153	0.015000	0.709684	0.771616
0.709335	-0.187133	0.015000	0.141979	0.506057
0.889615	0.381914	0.015000	0.187733	0.698864
0.001244	0.899539	0.015000	0.230268	0.526579
-0.160329	0.797727	0.015000	0.221469	0.395669
0.183656	0.796830	0.015000	0.270917	0.379179
-0.097977	0.557573	0.015000	0.531203	0.707665
-0.024123	0.744811	0.015000	0.141065	0.755606
-0.426991	0.853937	0.015000	0.017635	0.360722
-0.016342	-0.868259	0.015000	0.330779	0.365403
0.083427	0.893679	0.015000	0.299939	0.794912
-0.103476	0.697313	0.015000	0.021695	0.334973
-0.134573	0.692881	0.015000	0.461736	0.417458
-0.420775	0.997440	0.015000	0.379949	0.493296
-0.073660	0.789296	0.015000	0.221882	0.515732
-0.109969	-0.943456	0.015000	0.121121	0.370692
-0.387720	0.719916	0.015000	0.371937	0.839334
0.081812	0.637825	0.015000	0.380505	0.497698
0.117883	0.876930	0.015000	0.335951	0.400339
-0.096459	0.616029	0.015000	0.234048	0.464147
-0.141596	0.939798	0.015000	0.577031	0.827998
-0.220098	0.948398	0.015000	0.505049	0.301178
0.026904	0.673704	0.015000	0.127175	0.330137
0.083613	0.258427	0.015000	0.223684	0.078026
0.411968	-0.172101	0.015000	0.165894	0.828047
0.278409	0.364981	0.015000	0.560064	0.377846
0.118805	0.269404	0.015000	0.272844	0.608695
0.340194	0.251642	0.015000	0.409096	0.316636
-0.004704	-0.004685	0.015000	0.309546	0.394596
0.213775	0.331508	0.015000	0.160602	0.326217
-0.117537	0.484887	0.015000	0.606710	0.141591
-0.322512	-0.189780	0.015000	0.084259	1.120385
0.037480	0.353209	0.015000	0.147244	0.590948
0.190879	0.063700	0.015000	0.795757	0.619248
0.027627	0.107698	0.015000	0.092395	0.065999
-0.061021	0.183458	0.015000	0.469942	0.648754
0.182555	0.213114	0.015000	0.000775	0.071537
0.290722	0.239966	0.015000	0.146347	0.757934
0.090051	0.442127	0.015000	0.334348	0.516490
0.228581	0.201617	0.015000	0.218378	0.568354
0.426773	0.082065	0.015000	0.261792	0.364115
0.204841	0.645226	0.015000	0.460131	0.339314
0.299446	0.337690	0.015000	0.124553	0.162778
0.712613	0.250924	0.015000	0.591258	0.247674
0.825249	0.676445	0.015000	0.381122	0.858901
0.626262	0.340025	0.015000	0.429408	0.349818
0.979354	0.717621	0.015000	0.567661	0.239448
0.939534	0.945353	0.015000	0.378192	0.363780
-0.995148	0.360887	0.015000	0.133798	0.552671
0.974465	0.296183	0.015000	0.571709	0.867451
0.969585	0.512642	0.015000	0.644632	0.458256
-0.696252	0.309366	0.015000	0.088088	0.727016
-0.873538	0.599190	0.015000	0.414941	0.329445
-0.842529	0.350347	0.015000	0.441757	0.444806
0.961350	0.149360	0.015000	0.275717	0.183417
-0.975927	0.473357	0.015000	0.667425	0.777208
-0.828618	0.276251	0.015000	0.147386	0.695204
0.976495	0.248042	0.015000	0.102734	0.604555
0.799848	0.326840	0.015000	0.638534	0.477044
-0.964226	0.558814	0.015000	0.407816	0.436099
-0.994194	0.599840	0.015000	0.458069	0.095137
-0.750953	0.251917	0.015000	0.240584	0.703996
0.968182	0.940677	0.015000	0.109455	0.755521
0.756723	-0.385627	0.015000	0.232762	0.430614
-0.793969	-0.004839	0.015000	0.372189	0.421271
-0.770873	-0.645364	0.015000	0.287694	0.716005
-0.785277	-0.422575	0.015000	0.486527	0.442717
0.918778	-0.524957	0.015000	0.142908	0.284430
0.808332	-0.284522	0.015000	0.380407	0.955870
0.881652	-0.114859	0.015000	0.603773	0.166109
0.905489	-0.575044	0.015000	0.363742	0.272643
