X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.488660	0.598312	0.015000	0.217085	0.333051
-0.502348	0.676137	0.015000	0.403189	0.478119
-0.292101	0.578159	0.015000	0.292301	0.412860
-0.259336	0.638266	0.015000	0.123940	0.438502
-0.273882	0.632511	0.015000	0.530566	0.316184
-0.275356	0.682926	0.015000	0.364178	0.775631
-0.416147	0.353346	0.015000	0.274278	0.205360
-0.436682	0.831774	0.015000	0.242286	0.190774
-0.319259	0.421673	0.015000	0.591787	0.557625
-0.401820	0.692109	0.015000	0.108566	0.049329
-0.364007	0.955511	0.015000	0.273708	0.355742
-0.359233	0.919944	0.015000	0.251753	0.144057
-0.397685	0.962535	0.015000	0.325316	0.284781
-0.269765	0.912153	0.015000	0.438139	0.534348
-0.246890	0.879244	0.015000	0.128995	0.701466
-0.258846	0.983375	0.015000	0.081843	0.158251
-0.386693	0.794359	0.015000	0.462291	0.199066
-0.416256	-0.985246	0.015000	0.279203	0.706660
-0.336612	0.865037	0.015000	0.766193	0.440682
-0.451230	0.948442	0.015000	0.279015	0.324853
-0.342135	-0.433105	0.015000	0.336647	0.505315
-0.575002	-0.359855	0.015000	0.693729	0.404214
-0.615525	-0.522521	0.015000	0.466104	0.330883
-0.343317	-0.501300	0.015000	0.247729	0.392799
-0.375292	-0.320122	0.015000	0.397220	0.188876
-0.492086	-0.512634	0.015000	0.410252	0.293122
-0.289069	-0.366617	0.015000	0.346307	0.254651
-0.492157	-0.296146	0.015000	0.155214	1.036676
-0.567570	-0.423379	0.015000	0.506800	0.663331
-0.495425	-0.438039	0.015000	0.241440	0.773423
0.868733	-0.803083	0.015000	0.328732	0.330831
0.777117	-0.773559	0.015000	0.140515	0.982924
0.796863	-0.766696	0.015000	0.014937	0.861437
0.764737	-0.957325	0.015000	0.545495	0.168666
0.885867	-0.851941	0.015000	0.501680	0.213533
0.549675	-0.781663	0.015000	0.529351	0.459596
0.711668	-0.994291	0.015000	0.386597	0.327295
0.781829	-0.820801	0.015000	0.568717	0.271357
0.668436	-0.854923	0.015000	0.429403	0.571983
0.744738	-0.750886	0.015000	0.337974	0.244332
0.556801	0.962534	0.015000	0.511802	0.263022
0.508761	0.937881	0.015000	0.116805	0.856673
0.609752	0.718136	0.015000	0.151899	1.245181
0.440086	0.815785	0.015000	0.194883	0.749128
0.849060	0.697682	0.015000	0.241458	0.707806
0.484241	0.969817	0.015000	0.443087	0.421850
0.594356	0.882363	0.015000	0.277862	0.613340
0.587268	0.929017	0.015000	0.081398	0.273191
0.748370	0.788659	0.015000	0.178547	0.167862
0.440506	0.787530	0.015000	0.330794	0.419601
0.011675	0.067060	0.015000	0.005661	0.525400
-0.171625	0.055584	0.015000	0.545179	0.722837
0.051445	-0.073099	0.015000	0.511655	0.489950
0.140655	-0.007064	0.015000	0.351850	0.515869
0.036114	-0.301304	0.015000	0.473669	0.575907
0.082353	-0.275576	0.015000	0.112407	0.420083
-0.062317	-0.166182	0.015000	0.368727	0.147104
-0.111821	0.052618	0.015000	0.212760	0.567282
-0.035352	0.172313	0.015000	0.269336	0.701047
-0.207091	-0.031855	0.015000	0.162259	0.582934
0.831720	-0.249212	0.015000	0.214449	0.150114
0.871415	-0.274025	0.015000	0.240579	0.454615
0.734614	-0.535050	0.015000	0.484141	0.828537
0.621364	-0.377214	0.015000	0.202601	0.635666
0.728017	-0.291811	0.015000	0.065925	0.179626
0.717052	-0.249315	0.015000	0.467146	0.273938
0.977741	-0.287071	0.015000	0.503384	0.193054
0.635610	-0.410063	0.015000	0.559076	0.753412
0.575799	-0.501459	0.015000	0.293745	0.169547
0.698801	-0.517255	0.015000	0.285300	0.408414
0.315533	0.040760	0.015000	0.290987	0.436202
0.440219	-0.193198	0.015000	0.018828	0.186365
0.451215	0.004825	0.015000	0.234768	0.682836
0.421409	0.212067	0.015000	0.304223	0.295640
