L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 40
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.711395	-0.787488	-0.702667	0.015000	0.150612	1.439312
0.783225	0.959706	-0.962636	0.015000	0.115194	0.883365
0.805708	-0.667788	-0.833006	0.015000	0.186888	1.346874
0.736616	-0.644043	-0.681989	0.015000	0.124587	1.012794
0.839994	-0.787541	-0.784667	0.015000	0.179435	1.336497
0.797381	-0.915225	-0.809080	0.015000	0.135573	0.505901
0.975803	-0.844760	-0.745979	0.015000	0.131724	1.294438
0.961728	-0.824271	-0.977671	0.015000	0.129371	1.456948
0.774071	-0.966629	-0.784391	0.015000	0.075897	0.193841
0.872862	-0.662627	-0.928785	0.015000	0.146086	0.416512
0.737364	-0.732646	-0.810686	0.015000	0.152801	0.463014
0.632196	-0.824565	-0.844178	0.015000	0.166489	1.600869
0.575712	-0.791133	-0.774915	0.015000	0.168110	0.663427
0.655763	-0.808127	0.849793	0.015000	0.149593	0.428138
0.552632	-0.742585	-0.918871	0.015000	0.147171	0.359545
0.706199	-0.730769	-0.836266	0.015000	0.188731	0.983090
0.767173	-0.840605	-0.727869	0.015000	0.161291	1.192586
0.846558	-0.553420	-0.762118	0.015000	0.162159	1.790630
0.749448	-0.833998	-0.782836	0.015000	0.154666	0.435229
0.847222	-0.774035	-0.959536	0.015000	0.145480	1.253259
0.758733	-0.749593	-0.700824	0.015000	0.143791	0.710602
0.917598	-0.773954	-0.814096	0.015000	0.149218	0.578184
0.921363	-0.815861	-0.960347	0.015000	0.163639	1.625751
0.688289	-0.729689	0.997302	0.015000	0.158776	0.688376
0.797230	-0.928693	-0.863381	0.015000	0.126460	1.455040
0.852334	-0.808089	-0.806756	0.015000	0.149481	0.627100
0.826993	-0.718857	-0.804970	0.015000	0.153311	0.473951
0.875448	-0.607766	-0.830598	0.015000	0.153899	0.508350
0.804914	-0.851180	-0.649760	0.015000	0.117368	1.754406
0.781655	-0.638329	-0.826135	0.015000	0.186666	0.853575
0.693778	-0.652256	-0.755488	0.015000	0.151079	0.888434
0.683222	-0.987644	-0.698584	0.015000	0.156480	0.728714
0.930697	-0.797252	-0.787544	0.015000	0.121367	0.693355
0.589641	-0.617801	-0.677177	0.015000	0.129425	0.610100
0.846189	-0.473685	0.880280	0.015000	0.143147	1.164480
0.840917	-0.818153	-0.852289	0.015000	0.105165	0.744423
0.732453	-0.853935	-0.878133	0.015000	0.158652	2.189559
0.761588	-0.660399	-0.948298	0.015000	0.128531	1.184469
0.702001	-0.864344	-0.942285	0.015000	0.168584	1.747076
0.957069	-0.825015	-0.830358	0.015000	0.184376	0.581346
0.669520	-0.895477	-0.865071	0.015000	0.156711	0.458293
0.683031	-0.899507	-0.898028	0.015000	0.174531	1.420037
0.896501	-0.754586	0.996241	0.015000	0.148212	0.940521
0.752407	-0.771649	-0.899090	0.015000	0.155099	0.662700
0.844356	-0.861980	-0.838740	0.015000	0.150434	1.292924
0.724828	-0.891265	-0.857506	0.015000	0.119837	1.704937
0.819291	-0.741301	-0.787973	0.015000	0.168895	0.954388
0.920101	-0.699040	-0.770309	0.015000	0.135438	1.374875
0.766587	-0.741856	-0.913080	0.015000	0.122816	1.109686
0.741945	-0.862648	0.984640	0.015000	0.163085	1.011227
0.705908	-0.861960	-0.776026	0.015000	0.136452	2.023521
0.794747	-0.799038	-0.963684	0.015000	0.186249	0.784561
0.902000	-0.768324	-0.731755	0.015000	0.145175	1.530400
0.679473	-0.739357	0.989150	0.015000	0.164292	0.480158
0.849492	-0.818334	-0.822225	0.015000	0.159035	1.261580
0.724604	-0.916451	-0.785459	0.015000	0.172767	1.430435
0.772648	-0.849004	-0.760853	0.015000	0.145726	1.600651
0.859319	-0.628551	-0.750319	0.015000	0.143501	0.538965
0.966231	-0.665076	0.960384	0.015000	0.139048	0.608696
0.664826	-0.913711	-0.867502	0.015000	0.140824	0.842659
-0.875614	0.788984	-0.712286	0.015000	0.132333	1.878509
-0.983197	0.697543	-0.689674	0.015000	0.151243	1.316371
0.983338	0.914325	-0.625217	0.015000	0.164982	1.395979
-0.920597	0.902957	-0.774587	0.015000	0.154416	0.571017
-0.965681	0.796676	-0.734111	0.015000	0.123113	1.669365
-0.922763	0.798173	-0.880888	0.015000	0.114488	0.608829
0.973467	0.653082	-0.817618	0.015000	0.148867	1.531922
0.968289	0.942865	-0.784956	0.015000	0.178184	0.958009
0.805020	0.876222	-0.828399	0.015000	0.147873	0.272436
-0.941272	0.753815	-0.604567	0.015000	0.152682	1.164128
0.966461	0.837995	-0.912878	0.015000	0.152286	2.351230
0.911592	-0.967224	-0.664939	0.015000	0.166168	0.445267
0.938443	0.845785	-0.718318	0.015000	0.125524	0.839753
0.996487	0.871852	-0.736261	0.015000	0.181824	0.353976
0.994559	0.839568	-0.852693	0.015000	0.159013	0.140490
-0.901036	0.877781	-0.630149	0.015000	0.184929	0.484528
0.994620	0.729053	-0.769904	0.015000	0.182891	1.174209
0.914679	0.906180	-0.792615	0.015000	0.125786	2.239165
-0.943672	0.823347	-0.729386	0.015000	0.138034	0.663331
-0.984585	0.984935	-0.774254	0.015000	0.133943	0.134071
-0.740948	0.966839	-0.805007	0.015000	0.156836	0.614680
0.990110	0.814839	-0.593142	0.015000	0.152562	1.748011
-0.993976	0.866255	-0.910214	0.015000	0.156866	0.517775
-0.924617	0.855316	-0.993398	0.015000	0.171630	1.314551
-0.863585	0.869955	-0.740326	0.015000	0.148475	1.587579
-0.956742	0.808499	-0.848237	0.015000	0.149957	2.585597
0.884601	-0.993828	-0.890335	0.015000	0.168891	0.449751
0.671123	0.900454	-0.855343	0.015000	0.075874	1.502983
0.915846	0.977905	-0.878202	0.015000	0.146029	0.581057
0.827834	0.938837	-0.801154	0.015000	0.169367	0.942475
-0.965989	0.922611	-0.689978	0.015000	0.151666	0.555505
-0.984927	0.763644	-0.793151	0.015000	0.162997	1.370196
0.789146	0.873056	-0.813462	0.015000	0.140537	3.480955
0.998409	0.806959	-0.668074	0.015000	0.159188	1.582400
0.872814	0.801399	-0.909712	0.015000	0.146424	0.495319
0.958014	0.828675	-0.848949	0.015000	0.153037	1.124711
-0.906340	0.855377	-0.916669	0.015000	0.153385	0.665738
0.936739	0.944163	-0.830069	0.015000	0.143567	0.509210
0.910793	0.900989	-0.815576	0.015000	0.137709	1.086451
-0.940810	0.932523	-0.930929	0.015000	0.156314	0.042315
-0.869286	0.822022	-0.806105	0.015000	0.182179	1.224493
0.988982	0.840759	-0.737655	0.015000	0.152686	0.811087
-0.949832	0.996450	-0.848066	0.015000	0.148381	1.779384
0.849345	0.951003	0.938996	0.015000	0.164150	1.136572
-0.979352	-0.975026	-0.883425	0.015000	0.151218	0.968666
0.879515	0.819615	-0.915027	0.015000	0.131346	0.545292
-0.988777	0.743462	-0.653300	0.015000	0.130102	0.869957
0.828531	0.881811	-0.748386	0.015000	0.127378	0.904777
-0.980572	0.991891	-0.909257	0.015000	0.188942	2.378800
-0.885846	0.931023	-0.720975	0.015000	0.120124	1.322048
0.999721	0.883844	-0.810684	0.015000	0.139427	0.517819
0.888978	0.880122	-0.613254	0.015000	0.140382	0.549169
0.949342	0.849456	-0.739898	0.015000	0.133495	0.858618
0.943954	0.848196	-0.879111	0.015000	0.148235	0.804820
0.951193	0.949358	-0.818449	0.015000	0.169500	2.449855
-0.844665	0.972034	-0.705295	0.015000	0.165630	0.367472
-0.899894	0.837584	-0.918973	0.015000	0.147077	0.747818
-0.979629	0.729014	-0.638558	0.015000	0.162465	1.033115
-0.880054	0.773187	-0.812946	0.015000	0.161307	1.309373
0.966251	-0.996153	-0.951849	0.015000	0.130990	0.969773
0.871359	-0.643174	-0.531669	0.015000	0.141847	1.816601
0.707047	-0.516930	-0.361842	0.015000	0.169087	0.851094
0.761438	-0.568909	-0.614118	0.015000	0.133490	1.752244
0.621098	-0.514933	-0.551032	0.015000	0.127412	1.080145
0.766870	-0.629264	-0.497733	0.015000	0.163804	1.145078
0.741184	-0.721025	-0.323442	0.015000	0.131959	0.680855
0.559981	-0.413775	-0.692830	0.015000	0.182070	0.108630
0.919411	-0.550395	-0.520533	0.015000	0.122451	0.538158
0.693934	-0.535365	-0.420162	0.015000	0.142892	1.809423
0.728392	-0.474465	-0.522876	0.015000	0.119371	0.641940
0.718074	-0.419225	-0.469462	0.015000	0.141714	0.576243
0.563290	-0.513457	-0.486996	0.015000	0.189108	0.353946
0.660774	-0.389306	-0.572128	0.015000	0.158779	0.243468
0.502851	-0.464736	-0.331446	0.015000	0.117655	0.577637
0.618435	-0.488088	-0.507167	0.015000	0.139575	1.377115
0.617868	-0.460858	-0.490144	0.015000	0.128755	1.039906
0.798076	-0.319418	-0.560349	0.015000	0.114000	1.373445
0.569222	-0.492493	-0.351391	0.015000	0.139884	1.267857
0.873676	-0.542097	-0.366307	0.015000	0.142101	0.501967
0.901048	-0.308595	-0.392493	0.015000	0.152766	0.384393
0.768989	-0.607129	-0.539491	0.015000	0.147193	1.165361
0.759187	-0.434224	-0.525727	0.015000	0.151880	1.015428
0.657904	-0.377407	-0.585570	0.015000	0.175151	0.215931
0.735012	-0.519094	-0.326491	0.015000	0.179064	1.363272
0.626740	-0.471593	-0.444102	0.015000	0.176532	0.792297
0.714027	-0.663246	-0.457777	0.015000	0.181881	1.142050
0.716740	-0.513635	-0.374998	0.015000	0.147208	1.190694
0.648972	-0.303077	-0.480591	0.015000	0.158361	1.248437
0.679679	-0.441359	-0.542697	0.015000	0.138206	0.355751
0.777749	-0.601722	-0.365943	0.015000	0.149407	0.176037
0.626999	-0.709493	-0.639081	0.015000	0.154491	1.305337
0.852580	-0.510128	-0.659413	0.015000	0.165540	0.679070
0.676700	-0.482403	-0.543481	0.015000	0.156523	0.429848
0.701793	-0.518188	-0.459536	0.015000	0.164483	1.121023
0.643768	-0.518347	-0.505914	0.015000	0.175363	1.045500
0.812387	-0.706297	-0.462312	0.015000	0.150189	0.791422
0.811237	-0.543615	-0.384106	0.015000	0.122800	0.506092
0.665061	-0.711125	-0.495376	0.015000	0.159375	0.635959
0.626745	-0.394192	-0.551696	0.015000	0.180949	1.150138
0.579343	-0.607835	-0.413044	0.015000	0.155419	1.979232
0.540606	-0.514559	-0.513139	0.015000	0.187486	0.777856
0.545537	-0.479579	-0.511329	0.015000	0.119763	1.336113
0.771401	-0.486535	-0.468411	0.015000	0.173711	1.073007
0.717628	-0.797505	-0.593256	0.015000	0.163844	1.639505
0.504535	-0.557367	-0.370891	0.015000	0.171518	0.879155
0.764020	-0.493085	-0.358444	0.015000	0.167112	0.687162
0.728334	-0.533978	-0.339261	0.015000	0.169015	1.474181
0.826652	-0.578897	-0.409956	0.015000	0.148859	0.718435
0.644191	-0.498733	-0.462786	0.015000	0.157613	0.186065
0.706398	-0.542001	-0.469219	0.015000	0.170997	0.523397
0.732443	-0.423225	-0.580664	0.015000	0.139219	0.388592
0.770504	-0.412209	-0.329561	0.015000	0.117973	0.537944
0.645505	-0.463432	-0.484172	0.015000	0.158036	0.270543
0.761528	-0.447141	-0.394057	0.015000	0.143689	0.642464
0.619017	-0.409750	-0.367027	0.015000	0.168011	0.720792
0.713419	-0.633804	-0.333622	0.015000	0.141292	1.044240
0.623230	-0.519246	-0.423247	0.015000	0.176320	1.916354
0.711795	-0.437658	-0.485181	0.015000	0.145213	0.220908
0.667685	-0.588092	-0.388374	0.015000	0.126133	1.676697
0.590714	-0.415107	-0.534235	0.015000	0.146523	1.364963
0.389102	-0.663613	0.864263	0.015000	0.155037	0.635813
0.442581	-0.632704	0.791152	0.015000	0.178034	1.009157
0.516024	-0.711987	-0.935113	0.015000	0.155786	1.752811
0.575181	-0.720008	0.744767	0.015000	0.138393	0.833823
0.514232	-0.882673	0.855919	0.015000	0.126135	1.139002
0.405270	-0.681887	0.889424	0.015000	0.143236	0.616086
0.616186	-0.929931	0.805491	0.015000	0.149933	0.728196
0.418931	-0.956404	0.830130	0.015000	0.136750	0.994410
0.517234	-0.566610	0.986943	0.015000	0.128635	0.234466
0.318817	-0.651441	0.778260	0.015000	0.151682	1.488506
0.537804	-0.741107	0.781919	0.015000	0.155439	0.884485
0.350176	-0.807055	0.763725	0.015000	0.129073	0.340730
0.517222	-0.620724	0.911723	0.015000	0.171144	1.934819
0.659165	-0.812880	0.788407	0.015000	0.170190	0.982943
0.339241	-0.800540	0.800402	0.015000	0.166755	0.943713
0.426188	-0.810723	0.785767	0.015000	0.155611	0.452723
0.560834	-0.653050	0.819262	0.015000	0.134369	1.073120
0.548164	-0.715248	0.926489	0.015000	0.140508	2.170339
0.386949	-0.827102	0.728861	0.015000	0.122080	0.527205
0.524880	-0.764459	0.872023	0.015000	0.157064	2.283559
0.327876	-0.684977	0.684168	0.015000	0.164559	1.290757
0.328377	-0.583907	0.832105	0.015000	0.144442	0.318717
0.520545	-0.685588	-0.928905	0.015000	0.156189	0.416756
0.380535	-0.785477	0.833530	0.015000	0.103822	0.920158
0.280259	-0.711766	0.780348	0.015000	0.152194	1.658217
0.486648	-0.765503	0.806857	0.015000	0.153658	1.166055
0.336057	-0.842550	0.846390	0.015000	0.143864	1.027921
0.484716	-0.792851	-0.990297	0.015000	0.169352	0.481568
0.379933	-0.626797	0.818707	0.015000	0.124266	0.675561
0.525341	-0.568039	0.826119	0.015000	0.151341	0.461718
0.505191	-0.790539	0.881057	0.015000	0.143302	0.578311
0.428204	-0.815472	0.684036	0.015000	0.116846	0.384269
0.332210	-0.506327	0.904080	0.015000	0.140042	0.971292
0.408491	-0.715202	0.890335	0.015000	0.154117	0.819170
0.336856	-0.599405	0.757200	0.015000	0.130764	1.312386
0.603160	-0.703583	0.895380	0.015000	0.140140	1.207318
0.460293	-0.619414	0.865719	0.015000	0.079602	1.170263
0.340867	-0.672915	-0.946013	0.015000	0.165547	0.898129
0.397738	-0.734060	0.934771	0.015000	0.150565	1.199740
0.498052	-0.844115	0.634748	0.015000	0.174193	1.645884
0.366249	-0.595087	0.927885	0.015000	0.164619	1.437424
0.459495	-0.662243	0.641694	0.015000	0.170616	1.043753
0.647615	-0.498523	0.868320	0.015000	0.137355	1.748288
0.497805	-0.567634	0.770314	0.015000	0.103194	0.851250
0.397082	-0.681148	0.964018	0.015000	0.124615	1.424488
0.497837	-0.741242	0.911095	0.015000	0.135526	0.548344
0.489746	-0.719058	0.842111	0.015000	0.160001	1.223475
0.418518	-0.709972	0.834260	0.015000	0.149620	1.066634
0.513648	-0.795120	-0.997717	0.015000	0.136796	1.659048
0.579570	-0.658096	0.829259	0.015000	0.121325	0.762394
0.355981	-0.618977	0.811424	0.015000	0.162136	0.368120
0.304534	-0.815284	0.954345	0.015000	0.156166	1.442696
0.499506	-0.777405	0.839397	0.015000	0.150262	0.859435
0.374211	-0.711917	0.809220	0.015000	0.161386	0.385644
0.204010	-0.539523	0.876401	0.015000	0.143719	0.673697
0.327289	-0.761270	0.586791	0.015000	0.130660	0.522991
0.549212	-0.641726	0.744800	0.015000	0.164449	0.850722
0.239041	-0.748446	0.617945	0.015000	0.153230	1.903402
0.482524	-0.699376	0.711952	0.015000	0.126643	0.352882
0.519132	-0.601369	0.807855	0.015000	0.139460	0.628943
0.552895	0.307653	0.037495	0.015000	0.199132	0.190471
0.713105	0.397182	0.133283	0.015000	0.141739	0.406899
0.672315	0.232885	-0.086920	0.015000	0.142705	0.294471
0.698015	0.358566	-0.079384	0.015000	0.141884	0.779254
0.843972	0.229697	-0.051941	0.015000	0.162753	0.643429
0.682016	0.486085	0.132925	0.015000	0.177887	0.669652
0.669516	0.258233	0.043462	0.015000	0.144829	0.656309
0.782720	0.263226	-0.026476	0.015000	0.161859	2.008117
0.520257	0.145201	-0.061765	0.015000	0.147769	0.229456
0.632336	0.387064	0.044322	0.015000	0.136766	1.090806
0.606243	0.296917	0.051443	0.015000	0.121260	1.594010
0.684949	0.446747	-0.000392	0.015000	0.148611	1.954624
0.756107	0.414589	-0.186994	0.015000	0.151610	1.311720
0.697352	0.490029	-0.052150	0.015000	0.135771	1.426387
0.696463	0.172836	-0.031347	0.015000	0.144459	1.504717
0.618698	0.208764	-0.151304	0.015000	0.155097	1.644690
0.765220	0.197920	-0.034510	0.015000	0.134408	2.010908
0.741301	0.219788	-0.018460	0.015000	0.134053	1.152004
0.917515	0.196774	-0.071528	0.015000	0.155433	1.317401
0.768166	0.250087	-0.041768	0.015000	0.159712	0.252034
0.807015	0.401954	-0.097299	0.015000	0.125255	0.551101
0.580276	0.309155	-0.176486	0.015000	0.151986	1.417307
0.653876	0.231091	-0.026828	0.015000	0.189232	1.833349
0.529001	0.153375	-0.194545	0.015000	0.159469	0.419399
0.554013	0.428689	-0.267934	0.015000	0.174004	0.939067
0.783745	0.266464	0.030177	0.015000	0.174736	0.458562
0.812927	0.411668	-0.137667	0.015000	0.150190	1.156591
0.766168	0.107601	-0.003608	0.015000	0.144620	2.000521
0.867383	0.467306	-0.046697	0.015000	0.146339	0.299401
0.745017	0.230531	-0.192939	0.015000	0.130263	1.450118
0.567344	0.236731	0.030102	0.015000	0.135182	1.332230
0.607709	0.195096	-0.092591	0.015000	0.156859	0.838375
0.668121	0.240656	-0.202272	0.015000	0.137496	0.646965
0.682506	0.218525	-0.033970	0.015000	0.110145	0.690315
0.714086	0.351012	-0.033685	0.015000	0.156456	1.682156
0.680104	0.231052	-0.115039	0.015000	0.162508	0.552706
0.545473	0.165371	-0.009376	0.015000	0.154817	0.440095
0.506445	0.173541	-0.035903	0.015000	0.113115	0.476973
0.718822	0.169118	-0.071611	0.015000	0.138431	0.736390
0.665481	0.300797	-0.083987	0.015000	0.166610	0.340858
0.603038	0.370763	-0.240858	0.015000	0.137371	1.243858
0.680147	0.316190	-0.140244	0.015000	0.154409	2.024122
0.909581	0.305605	-0.102785	0.015000	0.167971	1.109990
0.782671	0.277843	-0.338390	0.015000	0.149093	1.382127
0.680255	0.408307	-0.089744	0.015000	0.131756	0.688989
0.694854	0.253037	0.022857	0.015000	0.146651	0.872579
0.778349	0.484599	-0.058005	0.015000	0.149126	1.143248
0.800625	0.415788	-0.025182	0.015000	0.182835	0.722748
0.730221	0.405966	-0.012333	0.015000	0.139036	0.797273
0.866603	0.393045	-0.038365	0.015000	0.159310	0.963034
0.792440	0.367027	-0.054242	0.015000	0.152795	0.293834
