L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 0
base_sigma = 0.000
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.638198	-0.380196	0.899738	0.015000	0.217274	1.541754
-0.754699	0.780526	-0.164791	0.015000	0.279100	0.916375
-0.763880	0.084524	0.114116	0.015000	0.340803	1.318484
-0.020806	-0.727603	0.092603	0.015000	0.271689	0.914431
-0.762588	0.117628	-0.766279	0.015000	0.296893	0.888705
-0.527676	-0.964697	-0.539174	0.015000	0.347837	0.759721
0.408043	-0.970462	0.692434	0.015000	0.272306	1.370330
0.544851	0.201345	0.027525	0.015000	0.326933	1.473443
0.728202	-0.368383	0.285709	0.015000	0.217498	0.867807
0.667692	0.611655	-0.482847	0.015000	0.286629	1.684653
-0.050669	-0.848200	0.536826	0.015000	0.331022	1.253010
0.362310	0.965713	-0.926297	0.015000	0.300366	0.958057
-0.265831	0.151446	0.550122	0.015000	0.260378	1.316156
0.359856	0.601229	0.523438	0.015000	0.290858	0.785108
0.964373	0.819940	0.713370	0.015000	0.284024	1.014602
-0.878340	-0.525169	-0.956322	0.015000	0.259471	0.537892
-0.935077	-0.552978	-0.428617	0.015000	0.328052	1.046863
0.103909	0.763634	0.140405	0.015000	0.228048	0.928075
-0.193731	-0.825165	-0.909396	0.015000	0.309517	0.621318
0.252092	0.490350	-0.547079	0.015000	0.307388	0.230935
0.170609	0.155270	-0.101583	0.015000	0.333618	1.345214
-0.856691	-0.154379	-0.027170	0.015000	0.339371	1.019599
0.426796	0.441065	0.704039	0.015000	0.292043	0.520057
-0.983569	0.464443	-0.617539	0.015000	0.330959	1.072387
-0.688365	0.467122	-0.923155	0.015000	0.333635	0.890949
0.800673	0.471008	-0.526254	0.015000	0.252823	1.158658
-0.776328	-0.813368	0.082789	0.015000	0.373226	1.208803
-0.539496	-0.720807	-0.926133	0.015000	0.291860	0.843704
0.960332	-0.330499	-0.152079	0.015000	0.238379	0.603275
0.757199	-0.749803	-0.342422	0.015000	0.287928	1.730381
0.355113	-0.959113	-0.699143	0.015000	0.219840	1.833855
0.325440	0.070479	-0.132825	0.015000	0.292920	1.233778
-0.688193	-0.401729	-0.637015	0.015000	0.282563	0.789903
0.191309	-0.050988	0.801784	0.015000	0.325146	1.382075
-0.622130	-0.146544	0.562240	0.015000	0.318010	0.612012
-0.399309	0.270571	0.678533	0.015000	0.295813	0.459250
0.158538	-0.895564	-0.970983	0.015000	0.227594	1.106597
-0.881851	-0.115080	-0.054086	0.015000	0.282584	0.753282
0.558221	-0.384212	0.823148	0.015000	0.203538	0.212118
-0.068139	-0.998588	-0.297855	0.015000	0.304068	1.321550
0.817213	0.282658	0.990177	0.015000	0.268379	0.686638
0.294347	0.594871	0.613403	0.015000	0.287071	0.347798
-0.221600	-0.670583	-0.102378	0.015000	0.312126	0.678033
-0.518211	0.631252	0.092717	0.015000	0.232308	1.776798
-0.198373	-0.743779	-0.657823	0.015000	0.282811	0.391564
0.616446	0.702244	-0.255687	0.015000	0.336582	1.304201
-0.214832	-0.537808	0.760811	0.015000	0.285424	0.682193
-0.297238	0.884294	0.473647	0.015000	0.377571	0.743005
-0.238063	-0.937146	0.936449	0.015000	0.281350	2.147869
-0.879744	0.867973	0.558182	0.015000	0.363354	1.297766
0.826994	-0.106567	0.433636	0.015000	0.361772	1.439016
-0.232219	-0.086364	0.121305	0.015000	0.209251	0.563750
0.766883	-0.158250	0.710412	0.015000	0.296276	0.868865
0.444350	-0.074631	0.470666	0.015000	0.345956	0.853196
0.846352	-0.089203	0.344811	0.015000	0.266095	0.350643
0.425354	0.627896	0.403414	0.015000	0.337298	1.711885
-0.155504	-0.736499	0.574700	0.015000	0.326317	2.697601
0.134318	0.912675	0.846033	0.015000	0.331096	1.007591
0.676116	-0.436999	-0.771624	0.015000	0.227010	0.393880
-0.121920	0.331789	0.504866	0.015000	0.310875	0.710576
-0.057128	-0.250701	0.348780	0.015000	0.252190	0.921022
-0.174085	0.831480	0.175051	0.015000	0.343921	0.480026
-0.999256	0.759519	0.305963	0.015000	0.293676	0.514228
0.851400	-0.952475	-0.562821	0.015000	0.329686	0.641889
-0.187484	-0.691986	0.036498	0.015000	0.317087	0.995876
-0.381260	-0.014514	0.467253	0.015000	0.340974	1.227042
-0.350569	0.378006	0.242835	0.015000	0.339433	0.215773
0.126513	0.995243	-0.274328	0.015000	0.281553	1.516231
-0.134196	-0.914294	0.963378	0.015000	0.348905	0.667448
-0.906556	0.952756	-0.787335	0.015000	0.308607	0.233267
0.630062	0.321809	-0.647136	0.015000	0.237237	1.093771
0.830549	-0.286208	-0.959386	0.015000	0.221377	0.690470
-0.832369	-0.515675	-0.771799	0.015000	0.291183	0.894640
-0.044966	-0.104838	-0.530823	0.015000	0.312757	0.529028
0.358511	0.753092	-0.633834	0.015000	0.330852	0.995502
-0.531297	-0.940458	0.919660	0.015000	0.254360	0.904449
-0.908871	-0.265139	0.739733	0.015000	0.210593	1.611792
-0.775013	0.982209	-0.148122	0.015000	0.291995	0.925103
0.921434	0.190901	0.084559	0.015000	0.319562	0.686503
-0.587582	-0.358356	-0.972601	0.015000	0.271232	0.714234
0.310166	-0.328137	-0.046311	0.015000	0.201085	0.473095
-0.404973	0.306522	-0.912784	0.015000	0.287175	0.475807
-0.021308	-0.327748	-0.565248	0.015000	0.321274	0.592319
0.954654	0.744529	0.479706	0.015000	0.282444	1.168602
-0.345841	0.203061	0.067806	0.015000	0.266919	1.121341
0.105002	0.650459	0.821094	0.015000	0.322655	0.345353
-0.287240	0.803245	0.041377	0.015000	0.338912	0.324263
-0.210016	0.633423	-0.464206	0.015000	0.380955	1.280816
0.030694	-0.401963	0.457338	0.015000	0.293606	0.297187
-0.060138	0.338762	-0.977867	0.015000	0.246392	0.361044
-0.949766	-0.719441	0.719931	0.015000	0.337501	1.624914
-0.888005	-0.273902	-0.895010	0.015000	0.356056	1.059800
-0.404618	-0.382871	0.205277	0.015000	0.275401	0.624535
0.625846	0.184733	-0.042142	0.015000	0.307810	1.386254
-0.138002	0.635447	-0.549546	0.015000	0.207768	1.294400
-0.747523	0.993500	-0.841700	0.015000	0.307678	0.350037
0.879372	0.412651	-0.001356	0.015000	0.313859	1.486514
0.073714	-0.912581	0.617219	0.015000	0.274530	0.908142
-0.349685	-0.785008	-0.373656	0.015000	0.297645	0.401339
-0.808607	0.306398	-0.824987	0.015000	0.260527	0.696276
0.130134	-0.491972	0.208047	0.015000	0.309872	0.291358
-0.604735	0.983484	-0.755217	0.015000	0.346601	1.519751
0.247589	-0.432714	0.551051	0.015000	0.298161	0.245297
0.624135	0.571710	-0.469354	0.015000	0.247373	1.168209
-0.779627	-0.743465	-0.775219	0.015000	0.331777	0.179266
-0.956157	0.909595	0.557974	0.015000	0.293938	1.158159
-0.718192	-0.499625	-0.481188	0.015000	0.372777	0.767609
-0.100392	-0.919440	0.305689	0.015000	0.312988	0.188070
-0.045121	-0.163549	0.391044	0.015000	0.304339	0.920705
-0.628535	0.849514	-0.016593	0.015000	0.279033	0.434474
-0.347155	-0.332618	0.070509	0.015000	0.255040	0.360447
-0.213545	0.312508	-0.205224	0.015000	0.276606	0.645800
-0.872118	-0.355923	-0.750912	0.015000	0.248825	0.319161
-0.021130	-0.184042	0.269851	0.015000	0.350809	0.950704
-0.354955	0.954160	-0.711609	0.015000	0.288133	1.106486
0.467823	0.220444	0.856743	0.015000	0.372745	1.155655
-0.129270	0.118515	-0.917361	0.015000	0.375562	0.958858
-0.329882	-0.845828	0.496263	0.015000	0.210018	1.198073
