L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.936895	0.985951	-0.909541	0.015000	0.135271	2.448712
0.816739	0.877920	0.880475	0.015000	0.164746	0.381129
-0.947114	0.813980	0.756052	0.015000	0.116691	2.188641
0.879891	0.855879	0.926941	0.015000	0.151222	1.398036
-0.954932	0.816174	0.997288	0.015000	0.137205	1.892864
-0.900714	0.983553	0.840944	0.015000	0.173964	1.190430
0.792206	-0.939367	0.926787	0.015000	0.165808	1.488609
0.865305	0.842944	-0.918948	0.015000	0.131989	0.663196
0.915777	0.999281	-0.857394	0.015000	0.141363	1.975503
0.893964	0.702077	-0.886870	0.015000	0.158985	0.964712
-0.100149	0.329192	0.645845	0.015000	0.144279	0.284668
-0.257313	0.178186	0.751292	0.015000	0.135868	1.802563
-0.205595	-0.114525	0.744273	0.015000	0.143577	0.660139
-0.198923	-0.065888	0.810489	0.015000	0.173573	1.899445
-0.227771	-0.073737	0.759799	0.015000	0.142373	1.325447
-0.326229	0.180204	0.902233	0.015000	0.159946	0.624840
-0.313794	0.031416	0.796094	0.015000	0.167470	0.515759
-0.273028	0.013685	0.804508	0.015000	0.156203	1.111933
-0.342337	0.161499	0.835208	0.015000	0.158578	1.044195
-0.359106	0.095254	0.782679	0.015000	0.185755	1.077238
0.794801	-0.210637	0.567139	0.015000	0.148210	1.391687
0.410888	-0.206043	0.538969	0.015000	0.150069	1.371745
0.519349	-0.048098	0.503095	0.015000	0.139456	0.615667
0.381546	-0.144248	0.500398	0.015000	0.156857	0.343762
0.280314	-0.057996	0.504903	0.015000	0.166413	1.472343
0.517938	-0.105139	0.638856	0.015000	0.148456	0.866043
0.386691	-0.150552	0.558851	0.015000	0.176200	0.698832
0.465318	-0.142343	0.564726	0.015000	0.133936	0.991023
0.441140	-0.193635	0.546169	0.015000	0.166714	1.096388
0.600246	-0.298480	0.654142	0.015000	0.102073	1.868721
-0.447298	0.231995	0.457650	0.015000	0.155751	0.918841
-0.516812	0.394233	0.395221	0.015000	0.145375	0.514951
-0.557242	0.395165	0.233213	0.015000	0.145577	1.295397
-0.629468	0.332048	0.456086	0.015000	0.161370	2.406354
-0.550395	0.294280	0.384138	0.015000	0.143548	0.445371
-0.551552	0.167575	0.183160	0.015000	0.128568	0.530588
-0.659803	0.294038	0.198079	0.015000	0.163249	1.623478
-0.678468	0.358230	0.519799	0.015000	0.152233	1.205981
-0.619805	0.515022	0.226666	0.015000	0.160113	0.274500
-0.729691	0.296882	0.282958	0.015000	0.143934	1.491746
-0.976641	-0.054993	-0.515933	0.015000	0.132897	0.099129
-0.955112	-0.006659	-0.424654	0.015000	0.163076	0.779615
