axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.39	2.00	0.000000	0.000000	0.000000	0.998214	26.62
0.39	2.37	0.000000	0.000000	0.000000	0.998214	26.62
0.39	2.73	0.000000	0.000000	0.000000	0.998214	26.62
0.39	3.10	0.000000	0.000000	0.000000	0.998214	26.62
0.39	3.47	0.000000	0.000000	0.000000	0.998214	26.62
0.39	3.84	0.000000	0.000000	0.000000	0.998214	26.62
0.39	4.20	0.000000	0.000000	0.000000	0.998214	26.62
0.39	4.57	0.000000	0.000000	0.000000	0.998214	26.62
0.39	4.94	0.000000	0.000000	0.000000	0.998214	26.62
0.39	5.31	0.000000	0.000000	0.000000	0.998214	26.62
0.39	5.67	0.000000	0.000000	0.000000	0.998214	26.62
0.39	6.04	0.000000	0.000000	0.000000	0.998214	26.62
0.39	6.41	0.080739	0.003537	0.000155	0.998214	26.62
0.39	6.78	0.079428	0.021306	0.005715	0.998214	26.62
0.39	7.14	0.120990	0.050506	0.021083	0.998214	26.62
0.39	7.51	0.137740	0.064410	0.030119	0.998214	26.62
0.39	7.88	0.240147	0.129811	0.070168	0.998214	26.62
0.39	8.24	0.232985	0.096145	0.039676	0.998214	26.62
0.39	8.61	0.324281	0.139961	0.060408	0.998214	26.62
0.39	8.98	0.494827	0.132282	0.035363	0.998214	26.62
0.39	9.35	0.532132	0.091821	0.015844	0.998214	26.62
0.39	9.71	0.605098	0.054922	0.004985	0.998214	26.62
0.39	10.08	0.649304	0.075351	0.008744	0.998214	26.62
0.39	10.45	0.677165	0.075545	0.008428	0.998214	26.62
0.39	10.82	0.727056	0.067372	0.006243	0.998214	26.62
0.39	11.18	0.673712	0.083204	0.010276	0.998214	26.62
0.39	11.55	0.773863	0.050524	0.003299	0.998214	26.62
0.39	11.92	0.767772	0.054599	0.003883	0.998214	26.62
0.39	12.29	0.791936	0.047299	0.002825	0.998214	26.62
0.39	12.65	0.804270	0.054043	0.003631	0.998214	26.62
0.39	13.02	0.813274	0.043103	0.002284	0.998214	26.62
0.39	13.39	0.834700	0.035694	0.001526	0.998214	26.62
0.39	13.76	0.838239	0.035523	0.001505	0.998214	26.62
0.39	14.12	0.830984	0.046823	0.002638	0.998214	26.62
0.39	14.49	0.853233	0.034527	0.001397	0.998214	26.62
0.39	14.86	0.849911	0.028683	0.000968	0.998214	26.62
0.39	15.22	0.864475	0.014448	0.000241	0.998214	26.62
0.39	15.59	0.861202	0.021518	0.000538	0.998214	26.62
0.39	15.96	0.871137	0.013528	0.000210	0.998214	26.62
0.39	16.33	0.796665	0.093257	0.010917	0.998214	26.62
0.39	16.69	0.576979	0.087885	0.013387	0.998214	26.62
0.39	17.06	0.594558	0.147941	0.036811	0.998214	26.62
0.39	17.43	0.744820	0.057450	0.004431	0.998214	26.62
0.39	17.80	0.698766	0.034436	0.001697	0.998214	26.62
0.39	18.16	0.562314	0.060751	0.006563	0.998214	26.62
0.39	18.53	0.714321	0.056370	0.004448	0.998214	26.62
0.39	18.90	0.564896	0.082326	0.011998	0.998214	26.62
0.39	19.27	0.677484	0.052230	0.004027	0.998214	26.62
0.39	19.63	0.561467	0.085318	0.012964	0.998214	26.62
0.39	20.00	0.553797	0.114732	0.023769	0.998214	26.62
0.41	2.00	0.000000	0.000000	0.000000	0.998214	27.00
0.41	2.37	0.000000	0.000000	0.000000	0.998214	27.00
0.41	2.73	0.000000	0.000000	0.000000	0.998214	27.00
0.41	3.10	0.000000	0.000000	0.000000	0.998214	27.00
0.41	3.47	0.000000	0.000000	0.000000	0.998214	27.00
0.41	3.84	0.000000	0.000000	0.000000	0.998214	27.00
0.41	4.20	0.000000	0.000000	0.000000	0.998214	27.00
0.41	4.57	0.000000	0.000000	0.000000	0.998214	27.00
0.41	4.94	0.000000	0.000000	0.000000	0.998214	27.00
0.41	5.31	0.000000	0.000000	0.000000	0.998214	27.00
0.41	5.67	0.000000	0.000000	0.000000	0.998214	27.00
0.41	6.04	0.000000	0.000000	0.000000	0.998214	27.00
0.41	6.41	0.091234	0.006082	0.000405	0.998214	27.00
0.41	6.78	0.105009	0.014411	0.001978	0.998214	27.00
0.41	7.14	0.129044	0.050207	0.019534	0.998214	27.00
0.41	7.51	0.132959	0.054636	0.022451	0.998214	27.00
0.41	7.88	0.209918	0.101692	0.049263	0.998214	27.00
0.41	8.24	0.290315	0.119505	0.049193	0.998214	27.00
0.41	8.61	0.419067	0.144021	0.049496	0.998214	27.00
0.41	8.98	0.546176	0.081066	0.012032	0.998214	27.00
0.41	9.35	0.596259	0.093854	0.014773	0.998214	27.00
0.41	9.71	0.638640	0.071047	0.007904	0.998214	27.00
0.41	10.08	0.719236	0.060929	0.005162	0.998214	27.00
0.41	10.45	0.732772	0.056449	0.004349	0.998214	27.00
0.41	10.82	0.732916	0.079130	0.008543	0.998214	27.00
0.41	11.18	0.773640	0.061298	0.004857	0.998214	27.00
0.41	11.55	0.807391	0.049595	0.003046	0.998214	27.00
0.41	11.92	0.806219	0.040533	0.002038	0.998214	27.00
0.41	12.29	0.822169	0.043530	0.002305	0.998214	27.00
0.41	12.65	0.816440	0.051819	0.003289	0.998214	27.00
0.41	13.02	0.841109	0.035481	0.001497	0.998214	27.00
0.41	13.39	0.844356	0.027377	0.000888	0.998214	27.00
0.41	13.76	0.856932	0.021181	0.000524	0.998214	27.00
0.41	14.12	0.854426	0.032003	0.001199	0.998214	27.00
0.41	14.49	0.858576	0.025903	0.000781	0.998214	27.00
0.41	14.86	0.861517	0.021372	0.000530	0.998214	27.00
0.41	15.22	0.874179	0.013246	0.000201	0.998214	27.00
0.41	15.59	0.876173	0.015361	0.000269	0.998214	27.00
0.41	15.96	0.760024	0.024253	0.000774	0.998214	27.00
