axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.197183	21.37
0.10	2.57	0.000000	0.000000	0.000000	0.197183	21.37
0.10	3.14	0.000000	0.000000	0.000000	0.197183	21.37
0.10	3.71	0.000000	0.000000	0.000000	0.197183	21.37
0.10	4.29	0.000000	0.000000	0.000000	0.197183	21.37
0.10	4.86	0.000000	0.000000	0.000000	0.197183	21.37
0.10	5.43	0.000000	0.000000	0.000000	0.197183	21.37
0.10	6.00	0.000000	0.000000	0.000000	0.197183	21.37
0.10	6.57	0.000000	0.000000	0.000000	0.197183	21.37
0.10	7.14	0.000000	0.000000	0.000000	0.197183	21.37
0.10	7.71	0.103175	0.000000	0.000000	0.197183	21.37
0.10	8.29	0.146825	0.043651	0.012977	0.197183	21.37
0.10	8.86	0.328042	0.230690	0.162229	0.197183	21.37
0.10	9.43	0.478836	0.299678	0.187553	0.197183	21.37
0.10	10.00	0.777778	0.293164	0.110501	0.197183	21.37
0.10	10.57	0.706349	0.384536	0.209341	0.197183	21.37
0.10	11.14	0.898016	0.258434	0.074373	0.197183	21.37
0.10	11.71	0.878968	0.282353	0.090701	0.197183	21.37
0.10	12.29	0.929101	0.206379	0.045843	0.197183	21.37
0.10	12.86	0.864613	0.305178	0.107717	0.197183	21.37
0.10	13.43	0.945406	0.184735	0.036098	0.197183	21.37
0.10	14.00	0.965774	0.146375	0.022185	0.197183	21.37
0.10	14.57	0.968735	0.127777	0.016854	0.197183	21.37
0.10	15.14	0.965608	0.148255	0.022763	0.197183	21.37
0.10	15.71	0.999504	0.001921	0.000004	0.197183	21.37
0.10	16.29	0.999759	0.001360	0.000002	0.197183	21.37
0.10	16.86	1.000000	0.000000	0.000000	0.197183	21.37
0.10	17.43	1.000000	0.000000	0.000000	0.197183	21.37
0.10	18.00	1.000000	0.000000	0.000000	0.197183	21.37
0.10	18.57	0.993266	0.002846	0.000008	0.197183	21.37
0.10	19.14	0.994228	0.003535	0.000013	0.197183	21.37
0.10	19.71	0.993987	0.003401	0.000012	0.197183	21.37
0.10	20.29	0.995190	0.003878	0.000015	0.197183	21.37
0.10	20.86	0.995671	0.003952	0.000016	0.197183	21.37
0.10	21.43	1.000000	0.000000	0.000000	0.197183	21.37
0.10	22.00	1.000000	0.000000	0.000000	0.197183	21.37
0.10	22.57	1.000000	0.000000	0.000000	0.197183	21.37
0.10	23.14	1.000000	0.000000	0.000000	0.197183	21.37
0.10	23.71	1.000000	0.000000	0.000000	0.197183	21.37
0.10	24.29	1.000000	0.000000	0.000000	0.197183	21.37
0.10	24.86	1.000000	0.000000	0.000000	0.197183	21.37
0.10	25.43	1.000000	0.000000	0.000000	0.197183	21.37
0.10	26.00	1.000000	0.000000	0.000000	0.197183	21.37
0.10	26.57	1.000000	0.000000	0.000000	0.197183	21.37
0.10	27.14	1.000000	0.000000	0.000000	0.197183	21.37
0.10	27.71	1.000000	0.000000	0.000000	0.197183	21.37
0.10	28.29	1.000000	0.000000	0.000000	0.197183	21.37
0.10	28.86	1.000000	0.000000	0.000000	0.197183	21.37
0.10	29.43	1.000000	0.000000	0.000000	0.197183	21.37
0.10	30.00	1.000000	0.000000	0.000000	0.197183	21.37
0.12	2.00	0.000000	0.000000	0.000000	0.200313	23.18
0.12	2.57	0.000000	0.000000	0.000000	0.200313	23.18
0.12	3.14	0.000000	0.000000	0.000000	0.200313	23.18
0.12	3.71	0.000000	0.000000	0.000000	0.200313	23.18
0.12	4.29	0.000000	0.000000	0.000000	0.200313	23.18
0.12	4.86	0.117188	0.000000	0.000000	0.200313	23.18
0.12	5.43	0.117188	0.000000	0.000000	0.200313	23.18
0.12	6.00	0.109375	0.000000	0.000000	0.200313	23.18
0.12	6.57	0.000000	0.000000	0.000000	0.200313	23.18
0.12	7.14	0.113281	0.003906	0.000135	0.200313	23.18
0.12	7.71	0.179688	0.093967	0.049139	0.200313	23.18
0.12	8.29	0.444010	0.351632	0.278474	0.200313	23.18
0.12	8.86	0.496449	0.402040	0.325585	0.200313	23.18
0.12	9.43	0.656661	0.390489	0.232208	0.200313	23.18
0.12	10.00	0.720395	0.404630	0.227272	0.200313	23.18
0.12	10.57	0.820668	0.337186	0.138539	0.200313	23.18
0.12	11.14	0.885517	0.276706	0.086465	0.200313	23.18
0.12	11.71	0.957465	0.154187	0.024830	0.200313	23.18
0.12	12.29	0.989397	0.005608	0.000032	0.200313	23.18
0.12	12.86	0.965978	0.152171	0.023972	0.200313	23.18
0.12	13.43	0.993164	0.005074	0.000026	0.200313	23.18
0.12	14.00	1.000000	0.000000	0.000000	0.200313	23.18
0.12	14.57	1.000000	0.000000	0.000000	0.200313	23.18
0.12	15.14	1.000000	0.000000	0.000000	0.200313	23.18
0.12	15.71	1.000000	0.000000	0.000000	0.200313	23.18
0.12	16.29	1.000000	0.000000	0.000000	0.200313	23.18
0.12	16.86	0.997932	0.003447	0.000012	0.200313	23.18
0.12	17.43	0.998851	0.002767	0.000008	0.200313	23.18
0.12	18.00	0.998851	0.002767	0.000008	0.200313	23.18
0.12	18.57	0.974107	0.149646	0.022989	0.200313	23.18
0.12	19.14	0.974107	0.149646	0.022989	0.200313	23.18
0.12	19.71	1.000000	0.000000	0.000000	0.200313	23.18
0.12	20.29	1.000000	0.000000	0.000000	0.200313	23.18
0.12	20.86	1.000000	0.000000	0.000000	0.200313	23.18
0.12	21.43	1.000000	0.000000	0.000000	0.200313	23.18
0.12	22.00	1.000000	0.000000	0.000000	0.200313	23.18
0.12	22.57	1.000000	0.000000	0.000000	0.200313	23.18
0.12	23.14	1.000000	0.000000	0.000000	0.200313	23.18
0.12	23.71	1.000000	0.000000	0.000000	0.200313	23.18
0.12	24.29	1.000000	0.000000	0.000000	0.200313	23.18
0.12	24.86	1.000000	0.000000	0.000000	0.200313	23.18
0.12	25.43	1.000000	0.000000	0.000000	0.200313	23.18
0.12	26.00	1.000000	0.000000	0.000000	0.200313	23.18
0.12	26.57	1.000000	0.000000	0.000000	0.200313	23.18
0.12	27.14	1.000000	0.000000	0.000000	0.200313	23.18
0.12	27.71	1.000000	0.000000	0.000000	0.200313	23.18
0.12	28.29	1.000000	0.000000	0.000000	0.200313	23.18
0.12	28.86	1.000000	0.000000	0.000000	0.200313	23.18
0.12	29.43	1.000000	0.000000	0.000000	0.200313	23.18
0.12	30.00	1.000000	0.000000	0.000000	0.200313	23.18
0.14	2.00	0.000000	0.000000	0.000000	0.300469	23.32
0.14	2.57	0.000000	0.000000	0.000000	0.300469	23.32
0.14	3.14	0.000000	0.000000	0.000000	0.300469	23.32
0.14	3.71	0.000000	0.000000	0.000000	0.300469	23.32
0.14	4.29	0.000000	0.000000	0.000000	0.300469	23.32
0.14	4.86	0.000000	0.000000	0.000000	0.300469	23.32
0.14	5.43	0.000000	0.000000	0.000000	0.300469	23.32
0.14	6.00	0.000000	0.000000	0.000000	0.300469	23.32
0.14	6.57	0.000000	0.000000	0.000000	0.300469	23.32
0.14	7.14	0.000000	0.000000	0.000000	0.300469	23.32
0.14	7.71	0.509115	0.235310	0.108759	0.300469	23.32
0.14	8.29	0.526042	0.260542	0.129043	0.300469	23.32
0.14	8.86	0.640351	0.178036	0.049499	0.300469	23.32
0.14	9.43	0.702604	0.005682	0.000046	0.300469	23.32
0.14	10.00	0.702877	0.004948	0.000035	0.300469	23.32
0.14	10.57	0.687717	0.092774	0.012515	0.300469	23.32
0.14	11.14	0.692361	0.099650	0.014342	0.300469	23.32
0.14	11.71	0.684733	0.130228	0.024768	0.300469	23.32
0.14	12.29	0.692551	0.147707	0.031503	0.300469	23.32
0.14	12.86	0.653998	0.202279	0.062564	0.300469	23.32
0.14	13.43	0.623958	0.240716	0.092866	0.300469	23.32
0.14	14.00	0.617436	0.231447	0.086759	0.300469	23.32
0.14	14.57	0.637576	0.195037	0.059663	0.300469	23.32
0.14	15.14	0.640749	0.208734	0.067999	0.300469	23.32
0.14	15.71	0.575833	0.232896	0.094195	0.300469	23.32
0.14	16.29	0.592231	0.217431	0.079827	0.300469	23.32
0.14	16.86	0.608021	0.229715	0.086788	0.300469	23.32
0.14	17.43	0.573495	0.213752	0.079670	0.300469	23.32
0.14	18.00	0.594351	0.232827	0.091206	0.300469	23.32
0.14	18.57	0.586183	0.222346	0.084338	0.300469	23.32
0.14	19.14	0.618389	0.217418	0.076441	0.300469	23.32
0.14	19.71	0.609280	0.205556	0.069349	0.300469	23.32
0.14	20.29	0.640417	0.225967	0.079731	0.300469	23.32
0.14	20.86	0.654699	0.235822	0.084943	0.300469	23.32
0.14	21.43	0.584704	0.231577	0.091718	0.300469	23.32
0.14	22.00	0.568731	0.216424	0.082358	0.300469	23.32
0.14	22.57	0.585472	0.226959	0.087981	0.300469	23.32
0.14	23.14	0.612949	0.226741	0.083876	0.300469	23.32
0.14	23.71	0.626488	0.226332	0.081767	0.300469	23.32
0.14	24.29	0.707104	0.182699	0.047205	0.300469	23.32
0.14	24.86	0.650399	0.201589	0.062482	0.300469	23.32
0.14	25.43	0.686458	0.189123	0.052104	0.300469	23.32
0.14	26.00	0.719961	0.178559	0.044285	0.300469	23.32
0.14	26.57	0.745632	0.146835	0.028916	0.300469	23.32
0.14	27.14	0.746306	0.170535	0.038968	0.300469	23.32
0.14	27.71	0.731376	0.156508	0.033491	0.300469	23.32
0.14	28.29	0.738647	0.154065	0.032134	0.300469	23.32
0.14	28.86	0.737731	0.154458	0.032339	0.300469	23.32
0.14	29.43	0.732467	0.148374	0.030056	0.300469	23.32
0.14	30.00	0.753085	0.132176	0.023198	0.300469	23.32
0.17	2.00	0.000000	0.000000	0.000000	0.300469	24.40
0.17	2.57	0.000000	0.000000	0.000000	0.300469	24.40
0.17	3.14	0.000000	0.000000	0.000000	0.300469	24.40
0.17	3.71	0.000000	0.000000	0.000000	0.300469	24.40
0.17	4.29	0.000000	0.000000	0.000000	0.300469	24.40
0.17	4.86	0.000000	0.000000	0.000000	0.300469	24.40
0.17	5.43	0.000000	0.000000	0.000000	0.300469	24.40
0.17	6.00	0.000000	0.000000	0.000000	0.300469	24.40
