axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.111111	0.000000	0.000000	0.070423	3.04
0.10	2.57	0.111111	0.000000	0.000000	0.070423	3.04
0.10	3.14	0.111111	0.000000	0.000000	0.070423	3.04
0.10	3.71	0.111111	0.000000	0.000000	0.070423	3.04
0.10	4.29	0.111111	0.000000	0.000000	0.070423	3.04
0.10	4.86	0.111111	0.000000	0.000000	0.070423	3.04
0.10	5.43	0.111111	0.000000	0.000000	0.070423	3.04
0.10	6.00	0.000000	0.000000	0.000000	0.070423	3.04
0.10	6.57	0.000000	0.000000	0.000000	0.070423	3.04
0.10	7.14	0.000000	0.000000	0.000000	0.070423	3.04
0.10	7.71	0.000000	0.000000	0.000000	0.070423	3.04
0.10	8.29	0.000000	0.000000	0.000000	0.070423	3.04
0.10	8.86	0.000000	0.000000	0.000000	0.070423	3.04
0.10	9.43	0.111111	0.000000	0.000000	0.070423	3.04
0.10	10.00	0.111111	0.000000	0.000000	0.070423	3.04
0.10	10.57	0.111111	0.000000	0.000000	0.070423	3.04
0.10	11.14	0.111111	0.000000	0.000000	0.070423	3.04
0.10	11.71	0.111111	0.000000	0.000000	0.070423	3.04
0.10	12.29	0.111111	0.000000	0.000000	0.070423	3.04
0.10	12.86	0.111111	0.000000	0.000000	0.070423	3.04
0.10	13.43	0.111111	0.000000	0.000000	0.070423	3.04
0.10	14.00	0.133333	0.022222	0.003704	0.070423	3.04
0.10	14.57	0.125926	0.020951	0.003486	0.070423	3.04
0.10	15.14	0.124444	0.017778	0.002540	0.070423	3.04
0.10	15.71	0.137778	0.016630	0.002007	0.070423	3.04
0.10	16.29	0.133333	0.025660	0.004938	0.070423	3.04
0.10	16.86	0.142222	0.033259	0.007778	0.070423	3.04
0.10	17.43	0.137037	0.032500	0.007708	0.070423	3.04
0.10	18.00	0.133333	0.031427	0.007407	0.070423	3.04
0.10	18.57	0.141799	0.041419	0.012098	0.070423	3.04
0.10	19.14	0.139815	0.038745	0.010737	0.070423	3.04
0.10	19.71	0.151515	0.047205	0.014707	0.070423	3.04
0.10	20.29	0.152889	0.047587	0.014811	0.070423	3.04
0.10	20.86	0.158454	0.051308	0.016614	0.070423	3.04
0.10	21.43	0.159111	0.055039	0.019039	0.070423	3.04
0.10	22.00	0.183236	0.066898	0.024424	0.070423	3.04
0.10	22.57	0.187243	0.064803	0.022428	0.070423	3.04
0.10	23.14	0.190303	0.066971	0.023568	0.070423	3.04
0.10	23.71	0.195104	0.075672	0.029349	0.070423	3.04
0.10	24.29	0.195785	0.075805	0.029350	0.070423	3.04
0.10	24.86	0.201093	0.078997	0.031033	0.070423	3.04
0.10	25.43	0.200705	0.081623	0.033194	0.070423	3.04
0.10	26.00	0.224036	0.083852	0.031384	0.070423	3.04
0.10	26.57	0.235185	0.085927	0.031394	0.070423	3.04
0.10	27.14	0.237037	0.081186	0.027807	0.070423	3.04
0.10	27.71	0.239002	0.083091	0.028887	0.070423	3.04
0.10	28.29	0.244856	0.083968	0.028795	0.070423	3.04
0.10	28.86	0.260648	0.095553	0.035030	0.070423	3.04
0.10	29.43	0.271759	0.096996	0.034620	0.070423	3.04
0.10	30.00	0.267111	0.093067	0.032427	0.070423	3.04
0.12	2.00	0.000000	0.000000	0.000000	0.129890	3.24
0.12	2.57	0.000000	0.000000	0.000000	0.129890	3.24
0.12	3.14	0.000000	0.000000	0.000000	0.129890	3.24
0.12	3.71	0.000000	0.000000	0.000000	0.129890	3.24
0.12	4.29	0.000000	0.000000	0.000000	0.129890	3.24
