axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.116279	0.000000	0.000000	0.067293	3.70
0.10	2.57	0.116279	0.000000	0.000000	0.067293	3.70
0.10	3.14	0.116279	0.000000	0.000000	0.067293	3.70
0.10	3.71	0.116279	0.000000	0.000000	0.067293	3.70
0.10	4.29	0.116279	0.000000	0.000000	0.067293	3.70
0.10	4.86	0.116279	0.000000	0.000000	0.067293	3.70
0.10	5.43	0.116279	0.000000	0.000000	0.067293	3.70
0.10	6.00	0.116279	0.000000	0.000000	0.067293	3.70
0.10	6.57	0.116279	0.000000	0.000000	0.067293	3.70
0.10	7.14	0.116279	0.000000	0.000000	0.067293	3.70
0.10	7.71	0.116279	0.000000	0.000000	0.067293	3.70
0.10	8.29	0.116279	0.000000	0.000000	0.067293	3.70
0.10	8.86	0.116279	0.000000	0.000000	0.067293	3.70
0.10	9.43	0.116279	0.000000	0.000000	0.067293	3.70
0.10	10.00	0.116279	0.000000	0.000000	0.067293	3.70
0.10	10.57	0.116279	0.000000	0.000000	0.067293	3.70
0.10	11.14	0.116279	0.000000	0.000000	0.067293	3.70
0.10	11.71	0.000000	0.000000	0.000000	0.067293	3.70
0.10	12.29	0.000000	0.000000	0.000000	0.067293	3.70
0.10	12.86	0.116279	0.000000	0.000000	0.067293	3.70
0.10	13.43	0.127907	0.011628	0.001057	0.067293	3.70
0.10	14.00	0.131783	0.021926	0.003648	0.067293	3.70
0.10	14.57	0.139535	0.023256	0.003876	0.067293	3.70
0.10	15.14	0.149871	0.029234	0.005703	0.067293	3.70
0.10	15.71	0.143763	0.032616	0.007400	0.067293	3.70
0.10	16.29	0.153101	0.037328	0.009101	0.067293	3.70
0.10	16.86	0.153215	0.039125	0.009991	0.067293	3.70
0.10	17.43	0.169251	0.050718	0.015198	0.067293	3.70
0.10	18.00	0.189922	0.064973	0.022227	0.067293	3.70
0.10	18.57	0.190476	0.062821	0.020719	0.067293	3.70
0.10	19.14	0.194097	0.078187	0.031496	0.067293	3.70
0.10	19.71	0.230897	0.102681	0.045663	0.067293	3.70
0.10	20.29	0.233285	0.106331	0.048465	0.067293	3.70
0.10	20.86	0.245311	0.120456	0.059148	0.067293	3.70
0.10	21.43	0.279070	0.131692	0.062145	0.067293	3.70
