axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	1.000000	4.00
0.10	2.37	0.000000	0.000000	0.000000	1.000000	4.00
0.10	2.73	0.000000	0.000000	0.000000	1.000000	4.00
0.10	3.10	0.000000	0.000000	0.000000	1.000000	4.00
0.10	3.47	0.000000	0.000000	0.000000	1.000000	4.00
0.10	3.84	0.000000	0.000000	0.000000	1.000000	4.00
0.10	4.20	0.000000	0.000000	0.000000	1.000000	4.00
0.10	4.57	0.000000	0.000000	0.000000	1.000000	4.00
0.10	4.94	0.000000	0.000000	0.000000	1.000000	4.00
0.10	5.31	0.000000	0.000000	0.000000	1.000000	4.00
0.10	5.67	0.000000	0.000000	0.000000	1.000000	4.00
0.10	6.04	0.000000	0.000000	0.000000	1.000000	4.00
0.10	6.41	0.000000	0.000000	0.000000	1.000000	4.00
0.10	6.78	0.000000	0.000000	0.000000	1.000000	4.00
0.10	7.14	0.000000	0.000000	0.000000	1.000000	4.00
0.10	7.51	0.000000	0.000000	0.000000	1.000000	4.00
0.10	7.88	0.000000	0.000000	0.000000	1.000000	4.00
0.10	8.24	0.000000	0.000000	0.000000	1.000000	4.00
0.10	8.61	0.000000	0.000000	0.000000	1.000000	4.00
0.10	8.98	0.000000	0.000000	0.000000	1.000000	4.00
0.10	9.35	0.000000	0.000000	0.000000	1.000000	4.00
0.10	9.71	0.000000	0.000000	0.000000	1.000000	4.00
0.10	10.08	0.000000	0.000000	0.000000	1.000000	4.00
0.10	10.45	0.000000	0.000000	0.000000	1.000000	4.00
0.10	10.82	0.000000	0.000000	0.000000	1.000000	4.00
0.10	11.18	0.000000	0.000000	0.000000	1.000000	4.00
0.10	11.55	0.000000	0.000000	0.000000	1.000000	4.00
0.10	11.92	0.000000	0.000000	0.000000	1.000000	4.00
0.10	12.29	0.000000	0.000000	0.000000	1.000000	4.00
0.10	12.65	0.000000	0.000000	0.000000	1.000000	4.00
0.10	13.02	0.104938	0.000000	0.000000	1.000000	4.00
0.10	13.39	0.098765	0.018519	0.003472	1.000000	4.00
0.10	13.76	0.098765	0.018519	0.003472	1.000000	4.00
0.10	14.12	0.104938	0.024691	0.005810	1.000000	4.00
0.10	14.49	0.096708	0.023279	0.005604	1.000000	4.00
0.10	14.86	0.092593	0.021383	0.004938	1.000000	4.00
0.10	15.22	0.100823	0.024862	0.006131	1.000000	4.00
0.10	15.59	0.091564	0.022657	0.005606	1.000000	4.00
0.10	15.96	0.081276	0.002300	0.000065	1.000000	4.00
0.10	16.33	0.086420	0.006173	0.000441	1.000000	4.00
0.10	16.69	0.092593	0.009899	0.001058	1.000000	4.00
0.10	17.06	0.090348	0.009221	0.000941	1.000000	4.00
0.10	17.43	0.088735	0.010207	0.001174	1.000000	4.00
0.10	17.80	0.089712	0.007080	0.000559	1.000000	4.00
0.10	18.16	0.090446	0.012021	0.001598	1.000000	4.00
0.10	18.53	0.091406	0.015219	0.002534	1.000000	4.00
0.10	18.90	0.095885	0.017729	0.003278	1.000000	4.00
0.10	19.27	0.094837	0.014719	0.002285	1.000000	4.00
0.10	19.63	0.100399	0.023112	0.005320	1.000000	4.00
0.10	20.00	0.104321	0.020277	0.003941	1.000000	4.00
0.12	2.00	0.000000	0.000000	0.000000	1.000000	4.28
0.12	2.37	0.000000	0.000000	0.000000	1.000000	4.28
0.12	2.73	0.000000	0.000000	0.000000	1.000000	4.28
0.12	3.10	0.000000	0.000000	0.000000	1.000000	4.28
0.12	3.47	0.000000	0.000000	0.000000	1.000000	4.28
0.12	3.84	0.000000	0.000000	0.000000	1.000000	4.28
