axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	1.000000	19.41
0.10	2.37	0.000000	0.000000	0.000000	1.000000	19.41
0.10	2.73	0.080000	0.000000	0.000000	1.000000	19.41
0.10	3.10	0.080000	0.000000	0.000000	1.000000	19.41
0.10	3.47	0.000000	0.000000	0.000000	1.000000	19.41
0.10	3.84	0.000000	0.000000	0.000000	1.000000	19.41
0.10	4.20	0.000000	0.000000	0.000000	1.000000	19.41
0.10	4.57	0.000000	0.000000	0.000000	1.000000	19.41
0.10	4.94	0.000000	0.000000	0.000000	1.000000	19.41
0.10	5.31	0.000000	0.000000	0.000000	1.000000	19.41
0.10	5.67	0.080000	0.000000	0.000000	1.000000	19.41
0.10	6.04	0.080000	0.000000	0.000000	1.000000	19.41
0.10	6.41	0.080000	0.000000	0.000000	1.000000	19.41
0.10	6.78	0.080000	0.000000	0.000000	1.000000	19.41
0.10	7.14	0.090000	0.000000	0.000000	1.000000	19.41
0.10	7.51	0.085000	0.005000	0.000294	1.000000	19.41
0.10	7.88	0.215000	0.121347	0.068488	1.000000	19.41
0.10	8.24	0.200000	0.179165	0.160500	1.000000	19.41
0.10	8.61	0.227143	0.210083	0.194304	1.000000	19.41
0.10	8.98	0.173333	0.170033	0.166795	1.000000	19.41
0.10	9.35	0.200000	0.226148	0.255714	1.000000	19.41
0.10	9.71	0.246667	0.277809	0.312883	1.000000	19.41
0.10	10.08	0.424286	0.337633	0.268677	1.000000	19.41
0.10	10.45	0.445217	0.356296	0.285134	1.000000	19.41
0.10	10.82	0.478667	0.363040	0.275344	1.000000	19.41
0.10	11.18	0.555357	0.362250	0.236289	1.000000	19.41
0.10	11.55	0.701538	0.312468	0.139174	1.000000	19.41
0.10	11.92	0.710000	0.326485	0.150130	1.000000	19.41
0.10	12.29	0.776000	0.307361	0.121741	1.000000	19.41
0.10	12.65	0.842000	0.244109	0.070771	1.000000	19.41
0.10	13.02	0.928000	0.021970	0.000520	1.000000	19.41
0.10	13.39	0.912581	0.152907	0.025620	1.000000	19.41
0.10	13.76	0.914194	0.153849	0.025891	1.000000	19.41
0.10	14.12	0.896562	0.199806	0.044528	1.000000	19.41
0.10	14.49	0.853529	0.274557	0.088318	1.000000	19.41
0.10	14.86	0.906364	0.206483	0.047040	1.000000	19.41
0.10	15.22	0.930000	0.147175	0.023291	1.000000	19.41
0.10	15.59	0.935882	0.148287	0.023495	1.000000	19.41
0.10	15.96	0.913529	0.202686	0.044970	1.000000	19.41
0.10	16.33	0.868947	0.295615	0.100568	1.000000	19.41
0.10	16.69	0.907500	0.242949	0.065041	1.000000	19.41
0.10	17.06	0.887027	0.275974	0.085861	1.000000	19.41
0.10	17.43	0.912703	0.244537	0.065518	1.000000	19.41
0.10	17.80	0.890526	0.274734	0.084757	1.000000	19.41
0.10	18.16	0.939444	0.195476	0.040674	1.000000	19.41
0.10	18.53	0.959143	0.149272	0.023231	1.000000	19.41
0.10	18.90	0.936389	0.205374	0.045044	1.000000	19.41
0.10	19.27	0.962286	0.149744	0.023302	1.000000	19.41
0.10	19.63	0.950811	0.143816	0.021753	1.000000	19.41
0.10	20.00	0.978857	0.010895	0.000121	1.000000	19.41
